segment_id,frame,x,y,phase
17,0101.jpg,195.655225,132.026469,move
17,0102.jpg,164.982838,92.539703,move
17,0103.jpg,134.310451,53.052938,move
17,0104.jpg,103.638063,13.566172,move
18,0105.jpg,1740.839141,914.751155,move
18,0106.jpg,1765.034843,958.506932,move
18,0107.jpg,1789.230546,983.248845,move
18,0108.jpg,1813.426248,939.493068,move
18,0109.jpg,1837.621951,895.737292,move
18,0110.jpg,1861.817653,851.981515,move
19,0111.jpg,1012.004093,449.595415,move
19,0112.jpg,962.014324,448.583954,move
19,0113.jpg,912.024556,447.572492,move
19,0114.jpg,862.034787,446.56103,move
19,0115.jpg,812.045019,445.549568,move
20,0116.jpg,130.0,100.0,wait
20,0117.jpg,140.88823,127.954364,move
20,0118.jpg,159.035279,174.54497,move
20,0119.jpg,177.182329,221.135576,move
20,0120.jpg,195.329378,267.726183,move
20,0121.jpg,213.476428,314.316789,move
21,0122.jpg,1682.0,546.0,wait
21,0123.jpg,1642.001088,545.704921,move
21,0124.jpg,1592.002449,545.336073,move
21,0125.jpg,1542.003809,544.967224,move
21,0126.jpg,1492.00517,544.598375,move
21,0127.jpg,1442.00653,544.229527,move
22,0128.jpg,1703.0,114.0,wait
22,0129.jpg,1658.600936,136.993981,move
22,0130.jpg,1614.201873,159.987962,move
22,0131.jpg,1569.802809,182.981943,move
22,0132.jpg,1525.403746,205.975923,move
22,0133.jpg,1481.004682,228.969904,move
23,0134.jpg,1824.057829,67.923659,move
23,0135.jpg,1784.346974,37.541954,move
23,0136.jpg,1744.636119,8.0,move
23,0137.jpg,1704.925264,38.381705,move
23,0138.jpg,1665.214409,68.76341,move
23,0139.jpg,1625.503554,99.145115,move
24,0140.jpg,1694.901817,988.020691,move
24,0141.jpg,1744.656361,983.072419,move
24,0142.jpg,1794.410905,978.124147,move
24,0143.jpg,1844.165448,973.175875,move
24,0144.jpg,1832.147274,968.227604,move
25,0145.jpg,1585.0,574.0,wait
25,0146.jpg,1599.879417,547.949991,move
25,0147.jpg,1624.678446,504.53331,move
25,0148.jpg,1649.477474,461.116629,move
25,0149.jpg,1674.276502,417.699948,move
25,0150.jpg,1699.075531,374.283268,move
26,0151.jpg,1329.0,29.0,wait
26,0152.jpg,1303.801834,60.065293,move
26,0153.jpg,1272.304127,98.89691,move
26,0154.jpg,1240.80642,137.728527,move
26,0155.jpg,1209.308713,176.560143,move
26,0156.jpg,1177.811006,215.39176,move
27,0157.jpg,1448.0,170.0,wait
27,0158.jpg,1456.539915,120.734699,move
27,0159.jpg,1465.07983,71.469399,move
27,0160.jpg,1473.619746,22.204098,move
27,0161.jpg,1482.159661,37.55918,move
27,0162.jpg,1490.699576,86.824481,move
28,0163.jpg,546.254321,674.197811,move
28,0164.jpg,522.525926,630.186866,move
28,0165.jpg,498.797531,586.175921,move
28,0166.jpg,475.069136,542.164976,move
28,0167.jpg,451.340742,498.154031,move
28,0168.jpg,427.612347,454.143086,move
29,0169.jpg,1582.322564,92.407956,move
29,0170.jpg,1548.128973,55.927848,move
29,0171.jpg,1513.935382,19.447739,move
29,0172.jpg,1479.741791,29.888065,move
29,0173.jpg,1445.5482,66.368174,move
30,0174.jpg,1793.0,19.0,wait
30,0175.jpg,1810.664315,43.248133,move
30,0176.jpg,1840.10484,83.661689,move
30,0177.jpg,1856.111895,124.075245,move
30,0178.jpg,1826.67137,164.4888,move
30,0179.jpg,1797.230845,204.902356,move
31,0180.jpg,1792.0,951.0,wait
31,0181.jpg,1824.687608,974.054723,move
31,0182.jpg,1862.0,986.236319,move
31,0183.jpg,1821.14049,957.417915,move
31,0184.jpg,1780.28098,928.599511,move
31,0185.jpg,1739.421469,899.781106,move
32,0186.jpg,1756.0,94.0,wait
32,0187.jpg,1712.547822,69.263221,move
32,0188.jpg,1669.095644,44.526442,move
32,0189.jpg,1625.643466,19.789663,move
32,0190.jpg,1582.191288,17.894712,move
32,0191.jpg,1538.739111,42.631491,move
33,0192.jpg,801.979442,807.359115,move
33,0193.jpg,851.876653,804.154692,move
33,0194.jpg,901.773864,800.950269,move
33,0195.jpg,951.671075,797.745845,move
33,0196.jpg,1001.568286,794.541422,move
33,0197.jpg,1051.465497,791.336998,move
34,0198.jpg,1808.451744,969.060017,move
34,0199.jpg,1804.581104,919.210061,move
34,0200.jpg,1800.710465,869.360105,move
34,0201.jpg,1796.839825,819.510148,move
34,0202.jpg,1792.969186,769.660192,move
35,0203.jpg,135.0,110.0,wait
35,0204.jpg,110.351107,92.899355,move
35,0205.jpg,69.269618,64.39828,move
35,0206.jpg,28.18813,35.897204,move
35,0207.jpg,24.432595,8.0,move
35,0208.jpg,65.514084,36.501075,move
36,0209.jpg,1661.0,933.0,wait
36,0210.jpg,1700.468586,939.498518,move
36,0211.jpg,1749.804318,947.621664,move
36,0212.jpg,1799.140051,955.744811,move
36,0213.jpg,1848.475783,963.867958,move
36,0214.jpg,1832.398561,971.991105,move
37,0215.jpg,1774.0,957.0,wait
37,0216.jpg,1750.311048,912.967812,move
37,0217.jpg,1726.622096,868.935624,move
37,0218.jpg,1702.933145,824.903437,move
37,0219.jpg,1679.244193,780.871249,move
37,0220.jpg,1655.555241,736.839061,move
38,0221.jpg,1749.25161,947.614903,move
38,0222.jpg,1735.509661,992.0,move
38,0223.jpg,1721.767712,943.925487,move
38,0224.jpg,1708.025763,895.850973,move
38,0225.jpg,1694.283814,847.77646,move
38,0226.jpg,1680.541864,799.701947,move
39,0227.jpg,1836.972853,916.963889,move
39,0228.jpg,1854.013573,886.873612,move
39,0229.jpg,1814.081441,856.783335,move
39,0230.jpg,1774.149308,826.693058,move
39,0231.jpg,1734.217175,796.602781,move
40,0232.jpg,221.0,21.0,wait
40,0233.jpg,215.18181,50.430404,move
40,0234.jpg,205.484827,99.481077,move
40,0235.jpg,195.787844,148.53175,move
40,0236.jpg,186.09086,197.582423,move
40,0237.jpg,176.393877,246.633096,move
41,0238.jpg,1639.0,958.0,wait
41,0239.jpg,1618.664674,992.0,move
41,0240.jpg,1593.245517,948.943451,move
41,0241.jpg,1567.826359,905.886901,move
41,0242.jpg,1542.407202,862.830352,move
41,0243.jpg,1516.988045,819.773803,move
42,0244.jpg,762.0,834.0,wait
42,0245.jpg,718.971569,808.533274,move
42,0246.jpg,675.943139,783.066547,move
42,0247.jpg,632.914708,757.599821,move
42,0248.jpg,589.886277,732.133094,move
42,0249.jpg,546.857847,706.666368,move
43,0250.jpg,1182.529871,221.419647,move
43,0251.jpg,1220.179227,188.517885,move
43,0252.jpg,1257.828583,155.616122,move
43,0253.jpg,1295.477939,122.714359,move
43,0254.jpg,1333.127296,89.812597,move
43,0255.jpg,1370.776652,56.910834,move
44,0256.jpg,1212.065042,17.989067,move
44,0257.jpg,1209.727648,67.934403,move
44,0258.jpg,1207.390253,117.879739,move
44,0259.jpg,1205.052858,167.825075,move
44,0260.jpg,1202.715464,217.770411,move
45,0261.jpg,853.0,431.0,wait
45,0262.jpg,858.261505,460.535006,move
45,0263.jpg,867.030681,509.760015,move
45,0264.jpg,875.799856,558.985025,move
45,0265.jpg,884.569031,608.210034,move
45,0266.jpg,893.338207,657.435044,move
46,0267.jpg,1854.0,131.0,wait
46,0268.jpg,1814.180814,127.200996,move
46,0269.jpg,1764.406832,122.452241,move
46,0270.jpg,1714.632849,117.703487,move
46,0271.jpg,1664.858867,112.954732,move
46,0272.jpg,1615.084884,108.205977,move
47,0273.jpg,236.0,118.0,wait
47,0274.jpg,233.282062,167.926074,move
47,0275.jpg,230.564125,217.852147,move
47,0276.jpg,227.846187,267.778221,move
47,0277.jpg,225.12825,317.704294,move
47,0278.jpg,222.410312,367.630368,move
48,0279.jpg,1837.860246,131.057696,move
48,0280.jpg,1792.161477,151.346179,move
48,0281.jpg,1746.462708,171.634661,move
48,0282.jpg,1700.76394,191.923144,move
48,0283.jpg,1655.065171,212.211626,move
48,0284.jpg,1609.366402,232.500109,move
49,0285.jpg,703.993339,925.516133,move
49,0286.jpg,753.976687,926.806465,move
49,0287.jpg,803.960034,928.096797,move
49,0288.jpg,853.943382,929.387129,move
49,0289.jpg,903.92673,930.677461,move
50,0290.jpg,222.0,979.0,wait
50,0291.jpg,192.069086,981.034799,move
50,0292.jpg,142.18423,984.426132,move
50,0293.jpg,92.299374,987.817464,move
50,0294.jpg,42.414518,991.208797,move
50,0295.jpg,17.976971,989.965201,move
51,0296.jpg,456.0,729.0,wait
51,0297.jpg,459.915412,768.807908,move
51,0298.jpg,464.809677,818.567793,move
51,0299.jpg,469.703942,868.327678,move
51,0300.jpg,474.598206,918.087564,move
51,0301.jpg,479.492471,967.847449,move
52,0302.jpg,1603.0,978.0,wait
52,0303.jpg,1580.506683,933.345205,move
52,0304.jpg,1558.013365,888.690411,move
52,0305.jpg,1535.520048,844.035616,move
52,0306.jpg,1513.02673,799.380822,move
52,0307.jpg,1490.533413,754.726027,move
53,0308.jpg,1737.014625,107.459361,move
53,0309.jpg,1687.087751,104.756166,move
53,0310.jpg,1637.160877,102.05297,move
53,0311.jpg,1587.234004,99.349775,move
53,0312.jpg,1537.30713,96.64658,move
53,0313.jpg,1487.380256,93.943384,move
54,0314.jpg,1758.255554,937.813016,move
54,0315.jpg,1708.89444,929.845557,move
54,0316.jpg,1659.533326,921.878098,move
54,0317.jpg,1610.172212,913.910639,move
54,0318.jpg,1560.811098,905.943179,move
55,0319.jpg,1308.0,744.0,wait
55,0320.jpg,1291.440468,718.984367,move
55,0321.jpg,1263.841249,677.291645,move
55,0322.jpg,1236.242029,635.598922,move
55,0323.jpg,1208.64281,593.9062,move
55,0324.jpg,1181.04359,552.213478,move
56,0325.jpg,176.0,60.0,wait
56,0326.jpg,215.884244,63.0409,move
56,0327.jpg,265.739549,66.842024,move
56,0328.jpg,315.594854,70.643148,move
56,0329.jpg,365.45016,74.444273,move
56,0330.jpg,415.305465,78.245397,move
57,0331.jpg,136.0,947.0,wait
57,0332.jpg,167.158387,907.89559,move
57,0333.jpg,198.316775,868.79118,move
57,0334.jpg,229.475162,829.686769,move
57,0335.jpg,260.633549,790.582359,move
57,0336.jpg,291.791937,751.477949,move
58,0337.jpg,696.244608,646.801745,move
58,0338.jpg,647.467647,635.810471,move
58,0339.jpg,598.690687,624.819197,move
58,0340.jpg,549.913726,613.827922,move
58,0341.jpg,501.136765,602.836648,move
58,0342.jpg,452.359805,591.845374,move
59,0343.jpg,1740.032084,79.65124,move
59,0344.jpg,1785.112294,101.279339,move
59,0345.jpg,1830.192504,122.907438,move
59,0346.jpg,1852.983958,144.535537,move
59,0347.jpg,1807.903748,166.163636,move
60,0348.jpg,775.0,130.0,wait
60,0349.jpg,804.631193,125.310396,move
60,0350.jpg,854.016516,117.49439,move
60,0351.jpg,903.401838,109.678384,move
60,0352.jpg,952.78716,101.862378,move
60,0353.jpg,1002.172482,94.046372,move
61,0354.jpg,1858.0,29.0,wait
61,0355.jpg,1821.730681,12.13179,move
61,0356.jpg,1776.394033,24.86821,move
61,0357.jpg,1731.057384,45.953473,move
61,0358.jpg,1685.720735,67.038735,move
61,0359.jpg,1640.384087,88.123998,move
62,0360.jpg,101.0,44.0,wait
62,0361.jpg,52.423483,32.154243,move
62,0362.jpg,8.0,20.308487,move
62,0363.jpg,56.576517,8.46273,move
62,0364.jpg,105.153035,17.476605,move
62,0365.jpg,153.729552,29.322362,move
63,0366.jpg,1831.22989,83.832636,move
63,0367.jpg,1802.379339,42.995818,move
63,0368.jpg,1773.528788,8.0,move
63,0369.jpg,1744.678237,48.836818,move
63,0370.jpg,1715.827686,89.673636,move
63,0371.jpg,1686.977134,130.510454,move
64,0372.jpg,1700.446418,922.707156,move
64,0373.jpg,1666.562464,959.475045,move
64,0374.jpg,1632.67851,992.0,move
64,0375.jpg,1598.794556,955.232111,move
64,0376.jpg,1564.910602,918.464222,move
65,0377.jpg,1640.0,982.0,wait
65,0378.jpg,1636.835998,982.055772,move
65,0379.jpg,1631.562661,932.33463,move
65,0380.jpg,1626.289324,882.613489,move
65,0381.jpg,1621.015987,832.892347,move
65,0382.jpg,1615.742651,783.171205,move
66,0383.jpg,1757.0,887.0,wait
66,0384.jpg,1763.66876,926.440178,move
66,0385.jpg,1772.00471,975.740401,move
66,0386.jpg,1780.340659,962.419866,move
66,0387.jpg,1788.676609,913.119644,move
66,0388.jpg,1797.012559,863.819421,move
67,0389.jpg,225.0,673.0,wait
67,0390.jpg,204.403533,627.43921,move
67,0391.jpg,183.807066,581.878421,move
67,0392.jpg,163.210599,536.317631,move
67,0393.jpg,142.614132,490.756842,move
67,0394.jpg,122.017665,445.196052,move
68,0395.jpg,1738.174281,268.930814,move
68,0396.jpg,1744.045688,318.584883,move
68,0397.jpg,1749.917095,368.238952,move
68,0398.jpg,1755.788502,417.893021,move
68,0399.jpg,1761.659909,467.54709,move
68,0400.jpg,1767.531316,517.20116,move
69,0401.jpg,221.427889,893.227427,move
69,0402.jpg,267.497613,873.795994,move
69,0403.jpg,313.567336,854.364561,move
69,0404.jpg,359.63706,834.933129,move
69,0405.jpg,405.706783,815.501696,move
70,0406.jpg,127.0,49.0,wait
70,0407.jpg,97.257241,45.079762,move
70,0408.jpg,47.685975,38.546033,move
70,0409.jpg,8.0,32.012303,move
70,0410.jpg,57.571266,25.478574,move
70,0411.jpg,107.142531,18.944844,move
71,0412.jpg,117.0,925.0,wait
71,0413.jpg,149.675538,901.928173,move
71,0414.jpg,190.519961,873.088389,move
71,0415.jpg,231.364384,844.248606,move
71,0416.jpg,272.208807,815.408822,move
71,0417.jpg,313.05323,786.569039,move
72,0418.jpg,1841.0,40.0,wait
72,0419.jpg,1813.309991,81.63248,move
72,0420.jpg,1785.619981,123.26496,move
72,0421.jpg,1757.929972,164.89744,move
72,0422.jpg,1730.239963,206.52992,move
72,0423.jpg,1702.549954,248.1624,move
73,0424.jpg,1764.093115,970.638517,move
73,0425.jpg,1714.558692,963.831101,move
73,0426.jpg,1665.024269,957.023686,move
73,0427.jpg,1615.489845,950.21627,move
73,0428.jpg,1565.955422,943.408855,move
73,0429.jpg,1516.420999,936.60144,move
74,0430.jpg,1793.64282,123.519605,move
74,0431.jpg,1782.749871,172.318618,move
74,0432.jpg,1771.856921,221.117631,move
74,0433.jpg,1760.963972,269.916644,move
74,0434.jpg,1750.071022,318.715656,move
75,0435.jpg,1818.0,94.0,wait
75,0436.jpg,1846.063685,83.396719,move
75,0437.jpg,1833.936315,65.724585,move
75,0438.jpg,1787.163506,48.05245,move
75,0439.jpg,1740.390697,30.380316,move
75,0440.jpg,1693.617888,12.708181,move
76,0441.jpg,940.0,62.0,wait
76,0442.jpg,977.794008,75.100113,move
76,0443.jpg,1025.036518,91.475254,move
76,0444.jpg,1072.279028,107.850396,move
76,0445.jpg,1119.521538,124.225537,move
76,0446.jpg,1166.764048,140.600678,move
77,0447.jpg,1757.0,971.0,wait
77,0448.jpg,1799.840266,945.217998,move
77,0449.jpg,1842.680532,919.435996,move
77,0450.jpg,1844.863894,893.653994,move
77,0451.jpg,1802.023628,867.871992,move
77,0452.jpg,1759.183362,842.08999,move
78,0453.jpg,1415.372346,643.511729,move
78,0454.jpg,1382.234077,606.070373,move
78,0455.jpg,1349.095808,568.629018,move
78,0456.jpg,1315.957538,531.187662,move
78,0457.jpg,1282.819269,493.746306,move
78,0458.jpg,1249.681,456.304951,move
79,0459.jpg,1285.108809,811.938975,move
79,0460.jpg,1240.38083,834.286412,move
79,0461.jpg,1195.652852,856.63385,move
79,0462.jpg,1150.924874,878.981287,move
79,0463.jpg,1106.196896,901.328725,move
80,0464.jpg,171.0,107.0,wait
80,0465.jpg,159.525048,79.281315,move
80,0466.jpg,140.400128,33.083508,move
80,0467.jpg,121.275208,26.479123,move
80,0468.jpg,102.150289,72.676931,move
80,0469.jpg,83.025369,118.874739,move
81,0470.jpg,1832.0,985.0,wait
81,0471.jpg,1795.724989,983.572017,move
81,0472.jpg,1750.381225,962.502061,move
81,0473.jpg,1705.037461,941.432104,move
81,0474.jpg,1659.693697,920.362148,move
81,0475.jpg,1614.349933,899.292191,move
82,0476.jpg,1772.0,961.0,wait
82,0477.jpg,1805.819079,924.172431,move
82,0478.jpg,1839.638159,887.344861,move
82,0479.jpg,1855.236184,850.517292,move
82,0480.jpg,1821.417105,813.689723,move
82,0481.jpg,1787.598025,776.862153,move
83,0482.jpg,211.919616,961.265389,move
83,0483.jpg,261.517699,967.592332,move
83,0484.jpg,311.115781,973.919276,move
83,0485.jpg,360.713864,980.246219,move
83,0486.jpg,410.311946,986.573163,move
83,0487.jpg,459.910029,992.0,move
84,0488.jpg,1829.683409,120.302511,move
84,0489.jpg,1806.391931,76.058787,move
84,0490.jpg,1783.100453,31.815064,move
84,0491.jpg,1759.808976,25.697489,move
84,0492.jpg,1736.517498,69.941213,move
85,0493.jpg,1385.0,484.0,wait
85,0494.jpg,1369.149607,458.529134,move
85,0495.jpg,1342.732284,416.07769,move
85,0496.jpg,1316.314962,373.626246,move
85,0497.jpg,1289.897639,331.174802,move
85,0498.jpg,1263.480317,288.723359,move
86,0499.jpg,1750.0,933.0,wait
86,0500.jpg,1780.432609,907.041257,move
86,0501.jpg,1818.473369,874.592828,move
86,0502.jpg,1856.51413,842.1444,move
86,0503.jpg,1831.567391,809.695971,move
86,0504.jpg,1793.526631,777.247542,move
87,0505.jpg,258.0,981.0,wait
87,0506.jpg,290.966679,969.444484,move
87,0507.jpg,323.933359,931.851958,move
87,0508.jpg,356.900038,894.259431,move
87,0509.jpg,389.866717,856.666904,move
87,0510.jpg,422.833397,819.074378,move
88,0511.jpg,1695.667632,150.739581,move
88,0512.jpg,1664.00579,189.437485,move
88,0513.jpg,1632.343949,228.135389,move
88,0514.jpg,1600.682107,266.833294,move
88,0515.jpg,1569.020266,305.531198,move
88,0516.jpg,1537.358424,344.229102,move
89,0517.jpg,172.929239,100.319101,move
89,0518.jpg,222.752337,96.116852,move
89,0519.jpg,272.575436,91.914604,move
89,0520.jpg,322.398534,87.712356,move
89,0521.jpg,372.221632,83.510108,move
90,0522.jpg,1413.0,557.0,wait
90,0523.jpg,1383.603772,551.011527,move
90,0524.jpg,1334.61006,541.030739,move
90,0525.jpg,1285.616347,531.049951,move
90,0526.jpg,1236.622635,521.069163,move
90,0527.jpg,1187.628922,511.088375,move
91,0528.jpg,1627.0,938.0,wait
91,0529.jpg,1627.222037,898.000616,move
91,0530.jpg,1627.499583,848.001387,move
91,0531.jpg,1627.777128,798.002157,move
91,0532.jpg,1628.054674,748.002927,move
91,0533.jpg,1628.33222,698.003698,move
92,0534.jpg,1749.0,42.0,wait
92,0535.jpg,1737.470792,17.730524,move
92,0536.jpg,1725.941584,66.383143,move
92,0537.jpg,1714.412377,115.035763,move
92,0538.jpg,1702.883169,163.688382,move
