segment_id,frame,x,y,phase
4,116,66.000000,895.000000,wait
4,117,66.000000,895.000000,wait
4,118,66.000000,895.000000,wait
4,119,71.310862,886.526822,move
4,120,76.621725,878.053644,move
4,121,81.932587,869.580467,move
4,122,87.243449,861.107289,move
4,123,92.554311,852.634111,move
4,124,97.865174,844.160933,move
4,125,103.176036,835.687755,move
4,126,108.486898,827.214578,move
4,127,113.797760,818.741400,move
4,128,119.108623,810.268222,move
4,129,124.419485,801.795044,move
4,130,129.730347,793.321867,move
4,131,135.041210,784.848689,move
4,132,140.352072,776.375511,move
4,133,145.662934,767.902333,move
4,134,150.973796,759.429155,move
4,135,156.284659,750.955978,move
4,136,161.595521,742.482800,move
4,137,166.906383,734.009622,move
4,138,172.217246,725.536444,move
4,139,177.528108,717.063266,move
4,140,182.838970,708.590089,move
4,141,188.149832,700.116911,move
4,142,193.460695,691.643733,move
4,143,198.771557,683.170555,move
4,144,204.082419,674.697377,move
5,145,58.000000,976.000000,wait
5,146,58.000000,976.000000,wait
5,147,58.000000,976.000000,wait
5,148,67.396203,972.577813,move
5,149,76.792406,969.155626,move
5,150,86.188610,965.733439,move
5,151,95.584813,962.311252,move
5,152,104.981016,958.889064,move
5,153,114.377219,955.466877,move
5,154,123.773423,952.044690,move
5,155,133.169626,948.622503,move
5,156,142.565829,945.200316,move
5,157,151.962032,941.778129,move
5,158,161.358236,938.355942,move
5,159,170.754439,934.933755,move
5,160,180.150642,931.511568,move
5,161,189.546845,928.089380,move
5,162,198.943049,924.667193,move
5,163,208.339252,921.245006,move
5,164,217.735455,917.822819,move
5,165,227.131658,914.400632,move
5,166,236.527862,910.978445,move
5,167,245.924065,907.556258,move
5,168,255.320268,904.134071,move
5,169,264.716471,900.711884,move
5,170,274.112675,897.289696,move
5,171,283.508878,893.867509,move
5,172,292.905081,890.445322,move
5,173,302.301284,887.023135,move
6,174,1722.000000,102.000000,wait
6,175,1722.000000,102.000000,wait
6,176,1722.000000,102.000000,wait
6,177,1719.977075,92.206749,move
6,178,1717.954150,82.413497,move
6,179,1715.931225,72.620246,move
6,180,1713.908300,62.826994,move
6,181,1711.885375,53.033743,move
6,182,1709.862449,43.240491,move
6,183,1707.839524,33.447240,move
6,184,1705.816599,23.653988,move
6,185,1703.793674,13.860737,move
6,186,1701.770749,8.000000,move
6,187,1699.747824,17.793251,move
6,188,1697.724899,27.586503,move
6,189,1695.701974,37.379754,move
6,190,1693.679049,47.173006,move
6,191,1691.656124,56.966257,move
6,192,1689.633199,66.759509,move
6,193,1687.610273,76.552760,move
6,194,1685.587348,86.346012,move
6,195,1683.564423,96.139263,move
6,196,1681.541498,105.932515,move
6,197,1679.518573,115.725766,move
6,198,1677.495648,125.519017,move
6,199,1675.472723,135.312269,move
6,200,1673.449798,145.105520,move
6,201,1671.426873,154.898772,move
6,202,1669.403948,164.692023,move
7,203,1858.000000,947.000000,wait
7,204,1858.000000,947.000000,wait
7,205,1858.000000,947.000000,wait
7,206,1862.000000,953.892616,move
7,207,1854.754874,960.785232,move
7,208,1847.509749,967.677848,move
7,209,1840.264623,974.570463,move
7,210,1833.019497,981.463079,move
7,211,1825.774371,988.355695,move
7,212,1818.529246,992.000000,move
7,213,1811.284120,985.107384,move
7,214,1804.038994,978.214768,move
7,215,1796.793868,971.322152,move
7,216,1789.548743,964.429537,move
7,217,1782.303617,957.536921,move
7,218,1775.058491,950.644305,move
7,219,1767.813365,943.751689,move
7,220,1760.568240,936.859073,move
7,221,1753.323114,929.966457,move
7,222,1746.077988,923.073842,move
7,223,1738.832863,916.181226,move
7,224,1731.587737,909.288610,move
7,225,1724.342611,902.395994,move
7,226,1717.097485,895.503378,move
7,227,1709.852360,888.610762,move
7,228,1702.607234,881.718147,move
7,229,1695.362108,874.825531,move
7,230,1688.116982,867.932915,move
7,231,1680.871857,861.040299,move
8,232,447.000000,973.000000,wait
8,233,447.000000,973.000000,wait
8,234,447.000000,973.000000,wait
8,235,448.974873,963.196946,move
8,236,450.949746,953.393891,move
8,237,452.924619,943.590837,move
8,238,454.899492,933.787782,move
8,239,456.874365,923.984728,move
8,240,458.849238,914.181673,move
8,241,460.824110,904.378619,move
8,242,462.798983,894.575564,move
8,243,464.773856,884.772510,move
8,244,466.748729,874.969455,move
8,245,468.723602,865.166401,move
8,246,470.698475,855.363346,move
8,247,472.673348,845.560292,move
8,248,474.648221,835.757237,move
8,249,476.623094,825.954183,move
8,250,478.597967,816.151128,move
8,251,480.572840,806.348074,move
8,252,482.547713,796.545020,move
8,253,484.522586,786.741965,move
8,254,486.497458,776.938911,move
8,255,488.472331,767.135856,move
8,256,490.447204,757.332802,move
8,257,492.422077,747.529747,move
8,258,494.396950,737.726693,move
8,259,496.371823,727.923638,move
8,260,498.346696,718.120584,move
9,261,417.000000,721.000000,wait
9,262,417.000000,721.000000,wait
9,263,417.000000,721.000000,wait
9,264,419.464798,711.308521,move
9,265,421.929596,701.617041,move
9,266,424.394394,691.925562,move
9,267,426.859192,682.234083,move
9,268,429.323990,672.542604,move
9,269,431.788788,662.851124,move
9,270,434.253586,653.159645,move
9,271,436.718384,643.468166,move
9,272,439.183183,633.776687,move
9,273,441.647981,624.085207,move
9,274,444.112779,614.393728,move
9,275,446.577577,604.702249,move
9,276,449.042375,595.010769,move
9,277,451.507173,585.319290,move
9,278,453.971971,575.627811,move
9,279,456.436769,565.936332,move
9,280,458.901567,556.244852,move
9,281,461.366365,546.553373,move
9,282,463.831163,536.861894,move
9,283,466.295961,527.170415,move
9,284,468.760759,517.478935,move
9,285,471.225557,507.787456,move
9,286,473.690355,498.095977,move
9,287,476.155153,488.404497,move
9,288,478.619952,478.713018,move
9,289,481.084750,469.021539,move
10,290,54.000000,66.000000,wait
10,291,54.000000,66.000000,wait
10,292,54.000000,66.000000,wait
10,293,46.538861,59.341817,move
10,294,39.077722,52.683634,move
10,295,31.616582,46.025451,move
10,296,24.155443,39.367268,move
10,297,16.694304,32.709085,move
10,298,9.233165,26.050902,move
10,299,8.000000,19.392719,move
10,300,15.461139,12.734536,move
10,301,22.922278,8.000000,move
10,302,30.383418,14.658183,move
10,303,37.844557,21.316366,move
10,304,45.305696,27.974549,move
10,305,52.766835,34.632732,move
10,306,60.227974,41.290915,move
10,307,67.689114,47.949098,move
10,308,75.150253,54.607281,move
10,309,82.611392,61.265464,move
10,310,90.072531,67.923648,move
10,311,97.533671,74.581831,move
10,312,104.994810,81.240014,move
10,313,112.455949,87.898197,move
10,314,119.917088,94.556380,move
10,315,127.378227,101.214563,move
10,316,134.839367,107.872746,move
10,317,142.300506,114.530929,move
10,318,149.761645,121.189112,move
11,319,1617.000000,46.000000,wait
11,320,1617.000000,46.000000,wait
11,321,1617.000000,46.000000,wait
11,322,1609.547160,39.332529,move
11,323,1602.094319,32.665058,move
11,324,1594.641479,25.997587,move
11,325,1587.188639,19.330116,move
11,326,1579.735798,12.662645,move
11,327,1572.282958,8.000000,move
11,328,1564.830117,14.667471,move
11,329,1557.377277,21.334942,move
11,330,1549.924437,28.002413,move
11,331,1542.471596,34.669884,move
11,332,1535.018756,41.337355,move
11,333,1527.565916,48.004826,move
11,334,1520.113075,54.672298,move
11,335,1512.660235,61.339769,move
11,336,1505.207395,68.007240,move
11,337,1497.754554,74.674711,move
11,338,1490.301714,81.342182,move
11,339,1482.848873,88.009653,move
11,340,1475.396033,94.677124,move
11,341,1467.943193,101.344595,move
11,342,1460.490352,108.012066,move
11,343,1453.037512,114.679537,move
11,344,1445.584672,121.347008,move
11,345,1438.131831,128.014479,move
11,346,1430.678991,134.681950,move
11,347,1423.226151,141.349421,move
12,348,1778.000000,877.000000,wait
12,349,1778.000000,877.000000,wait
12,350,1778.000000,877.000000,wait
12,351,1780.578859,886.661754,move
12,352,1783.157718,896.323508,move
12,353,1785.736577,905.985261,move
12,354,1788.315436,915.647015,move
12,355,1790.894295,925.308769,move
12,356,1793.473154,934.970523,move
12,357,1796.052013,944.632277,move
12,358,1798.630871,954.294030,move
12,359,1801.209730,963.955784,move
12,360,1803.788589,973.617538,move
12,361,1806.367448,983.279292,move
12,362,1808.946307,992.000000,move
12,363,1811.525166,982.338246,move
12,364,1814.104025,972.676492,move
12,365,1816.682884,963.014739,move
12,366,1819.261743,953.352985,move
12,367,1821.840602,943.691231,move
12,368,1824.419461,934.029477,move
12,369,1826.998320,924.367723,move
12,370,1829.577179,914.705970,move
12,371,1832.156038,905.044216,move
12,372,1834.734897,895.382462,move
12,373,1837.313755,885.720708,move
12,374,1839.892614,876.058954,move
12,375,1842.471473,866.397201,move
12,376,1845.050332,856.735447,move
13,377,876.000000,541.000000,wait
13,378,876.000000,541.000000,wait
13,379,876.000000,541.000000,wait
13,380,885.642905,538.351531,move
13,381,895.285810,535.703063,move
13,382,904.928715,533.054594,move
13,383,914.571619,530.406126,move
13,384,924.214524,527.757657,move
13,385,933.857429,525.109189,move
13,386,943.500334,522.460720,move
13,387,953.143239,519.812252,move
13,388,962.786144,517.163783,move
13,389,972.429049,514.515314,move
13,390,982.071954,511.866846,move
13,391,991.714858,509.218377,move
13,392,1001.357763,506.569909,move
13,393,1011.000668,503.921440,move
13,394,1020.643573,501.272972,move
13,395,1030.286478,498.624503,move
13,396,1039.929383,495.976035,move
13,397,1049.572288,493.327566,move
13,398,1059.215193,490.679097,move
13,399,1068.858097,488.030629,move
13,400,1078.501002,485.382160,move
13,401,1088.143907,482.733692,move
13,402,1097.786812,480.085223,move
13,403,1107.429717,477.436755,move
13,404,1117.072622,474.788286,move
13,405,1126.715527,472.139818,move
14,406,1691.000000,850.000000,wait
14,407,1691.000000,850.000000,wait
14,408,1691.000000,850.000000,wait
14,409,1692.209802,840.073451,move
14,410,1693.419605,830.146902,move
14,411,1694.629407,820.220352,move
14,412,1695.839209,810.293803,move
14,413,1697.049011,800.367254,move
14,414,1698.258814,790.440705,move
14,415,1699.468616,780.514156,move
14,416,1700.678418,770.587607,move
14,417,1701.888221,760.661057,move
14,418,1703.098023,750.734508,move
14,419,1704.307825,740.807959,move
14,420,1705.517628,730.881410,move
14,421,1706.727430,720.954861,move
14,422,1707.937232,711.028312,move
14,423,1709.147034,701.101762,move
14,424,1710.356837,691.175213,move
14,425,1711.566639,681.248664,move
14,426,1712.776441,671.322115,move
14,427,1713.986244,661.395566,move
14,428,1715.196046,651.469017,move
14,429,1716.405848,641.542467,move
14,430,1717.615651,631.615918,move
14,431,1718.825453,621.689369,move
14,432,1720.035255,611.762820,move
14,433,1721.245057,601.836271,move
14,434,1722.454860,591.909722,move
15,435,220.000000,148.000000,wait
15,436,220.000000,148.000000,wait
15,437,220.000000,148.000000,wait
15,438,220.575027,138.016546,move
15,439,221.150054,128.033093,move
15,440,221.725081,118.049639,move
15,441,222.300108,108.066186,move
15,442,222.875135,98.082732,move
15,443,223.450163,88.099279,move
15,444,224.025190,78.115825,move
15,445,224.600217,68.132372,move
15,446,225.175244,58.148918,move
15,447,225.750271,48.165465,move
15,448,226.325298,38.182011,move
15,449,226.900325,28.198558,move
15,450,227.475352,18.215104,move
15,451,228.050379,8.231651,move
15,452,228.625406,8.000000,move
15,453,229.200433,17.983454,move
15,454,229.775461,27.966907,move
15,455,230.350488,37.950361,move
15,456,230.925515,47.933814,move
15,457,231.500542,57.917268,move
15,458,232.075569,67.900721,move
15,459,232.650596,77.884175,move
15,460,233.225623,87.867628,move
15,461,233.800650,97.851082,move
15,462,234.375677,107.834535,move
15,463,234.950704,117.817989,move
16,464,1812.000000,54.000000,wait
16,465,1812.000000,54.000000,wait
16,466,1812.000000,54.000000,wait
16,467,1821.567275,51.090147,move
16,468,1831.134550,48.180294,move
16,469,1840.701826,45.270441,move
16,470,1850.269101,42.360587,move
16,471,1859.836376,39.450734,move
16,472,1862.000000,36.540881,move
16,473,1852.432725,33.631028,move
16,474,1842.865450,30.721175,move
16,475,1833.298174,27.811322,move
16,476,1823.730899,24.901469,move
16,477,1814.163624,21.991616,move
16,478,1804.596349,19.081762,move
16,479,1795.029074,16.171909,move
16,480,1785.461798,13.262056,move
16,481,1775.894523,10.352203,move
16,482,1766.327248,8.000000,move
16,483,1756.759973,10.909853,move
16,484,1747.192698,13.819706,move
16,485,1737.625422,16.729559,move
16,486,1728.058147,19.639413,move
16,487,1718.490872,22.549266,move
16,488,1708.923597,25.459119,move
16,489,1699.356322,28.368972,move
16,490,1689.789046,31.278825,move
16,491,1680.221771,34.188678,move
16,492,1670.654496,37.098531,move
17,493,257.000000,211.000000,wait
17,494,257.000000,211.000000,wait
17,495,257.000000,211.000000,wait
17,496,250.865523,203.102647,move
17,497,244.731045,195.205294,move
17,498,238.596568,187.307941,move
17,499,232.462090,179.410588,move
17,500,226.327613,171.513234,move
17,501,220.193135,163.615881,move
17,502,214.058658,155.718528,move
17,503,207.924180,147.821175,move
17,504,201.789703,139.923822,move
17,505,195.655225,132.026469,move
17,506,189.520748,124.129116,move
17,507,183.386270,116.231763,move
17,508,177.251793,108.334410,move
17,509,171.117315,100.437056,move
17,510,164.982838,92.539703,move
17,511,158.848361,84.642350,move
17,512,152.713883,76.744997,move
17,513,146.579406,68.847644,move
17,514,140.444928,60.950291,move
17,515,134.310451,53.052938,move
17,516,128.175973,45.155585,move
17,517,122.041496,37.258232,move
17,518,115.907018,29.360878,move
17,519,109.772541,21.463525,move
17,520,103.638063,13.566172,move
17,521,97.503586,8.000000,move
18,522,1736.000000,906.000000,wait
18,523,1736.000000,906.000000,wait
18,524,1736.000000,906.000000,wait
18,525,1740.839141,914.751155,move
18,526,1745.678281,923.502311,move
18,527,1750.517422,932.253466,move
18,528,1755.356562,941.004621,move
18,529,1760.195703,949.755777,move
18,530,1765.034843,958.506932,move
18,531,1769.873984,967.258087,move
18,532,1774.713124,976.009242,move
18,533,1779.552265,984.760398,move
18,534,1784.391405,992.000000,move
18,535,1789.230546,983.248845,move
18,536,1794.069686,974.497689,move
18,537,1798.908827,965.746534,move
18,538,1803.747967,956.995379,move
18,539,1808.587108,948.244223,move
18,540,1813.426248,939.493068,move
18,541,1818.265389,930.741913,move
18,542,1823.104529,921.990758,move
18,543,1827.943670,913.239602,move
18,544,1832.782810,904.488447,move
18,545,1837.621951,895.737292,move
18,546,1842.461091,886.986136,move
18,547,1847.300232,878.234981,move
18,548,1852.139372,869.483826,move
18,549,1856.978513,860.732670,move
18,550,1861.817653,851.981515,move
19,551,1032.000000,450.000000,wait
19,552,1032.000000,450.000000,wait
19,553,1032.000000,450.000000,wait
19,554,1022.002046,449.797708,move
19,555,1012.004093,449.595415,move
19,556,1002.006139,449.393123,move
19,557,992.008185,449.190831,move
19,558,982.010232,448.988538,move
19,559,972.012278,448.786246,move
19,560,962.014324,448.583954,move
19,561,952.016371,448.381661,move
19,562,942.018417,448.179369,move
19,563,932.020463,447.977076,move
19,564,922.022510,447.774784,move
19,565,912.024556,447.572492,move
19,566,902.026602,447.370199,move
19,567,892.028648,447.167907,move
19,568,882.030695,446.965615,move
19,569,872.032741,446.763322,move
19,570,862.034787,446.561030,move
19,571,852.036834,446.358738,move
19,572,842.038880,446.156445,move
19,573,832.040926,445.954153,move
19,574,822.042973,445.751861,move
19,575,812.045019,445.549568,move
19,576,802.047065,445.347276,move
19,577,792.049112,445.144984,move
19,578,782.051158,444.942691,move
19,579,772.053204,444.740399,move
20,580,130.000000,100.000000,wait
20,581,130.000000,100.000000,wait
20,582,130.000000,100.000000,wait
20,583,133.629410,109.318121,move
20,584,137.258820,118.636243,move
20,585,140.888230,127.954364,move
20,586,144.517640,137.272485,move
20,587,148.147050,146.590606,move
20,588,151.776459,155.908728,move
20,589,155.405869,165.226849,move
20,590,159.035279,174.544970,move
20,591,162.664689,183.863091,move
20,592,166.294099,193.181213,move
20,593,169.923509,202.499334,move
20,594,173.552919,211.817455,move
20,595,177.182329,221.135576,move
20,596,180.811739,230.453698,move
20,597,184.441149,239.771819,move
20,598,188.070559,249.089940,move
20,599,191.699968,258.408061,move
20,600,195.329378,267.726183,move
20,601,198.958788,277.044304,move
20,602,202.588198,286.362425,move
20,603,206.217608,295.680546,move
20,604,209.847018,304.998668,move
20,605,213.476428,314.316789,move
20,606,217.105838,323.634910,move
20,607,220.735248,332.953031,move
20,608,224.364658,342.271153,move
21,609,1682.000000,546.000000,wait
21,610,1682.000000,546.000000,wait
21,611,1682.000000,546.000000,wait
21,612,1672.000272,545.926230,move
21,613,1662.000544,545.852461,move
21,614,1652.000816,545.778691,move
21,615,1642.001088,545.704921,move
21,616,1632.001361,545.631151,move
21,617,1622.001633,545.557382,move
21,618,1612.001905,545.483612,move
21,619,1602.002177,545.409842,move
21,620,1592.002449,545.336073,move
21,621,1582.002721,545.262303,move
21,622,1572.002993,545.188533,move
21,623,1562.003265,545.114763,move
21,624,1552.003537,545.040994,move
21,625,1542.003809,544.967224,move
21,626,1532.004082,544.893454,move
21,627,1522.004354,544.819685,move
21,628,1512.004626,544.745915,move
21,629,1502.004898,544.672145,move
21,630,1492.005170,544.598375,move
21,631,1482.005442,544.524606,move
21,632,1472.005714,544.450836,move
21,633,1462.005986,544.377066,move
21,634,1452.006258,544.303297,move
21,635,1442.006530,544.229527,move
21,636,1432.006803,544.155757,move
21,637,1422.007075,544.081987,move
22,638,1703.000000,114.000000,wait
22,639,1703.000000,114.000000,wait
22,640,1703.000000,114.000000,wait
22,641,1694.120187,118.598796,move
22,642,1685.240375,123.197592,move
22,643,1676.360562,127.796389,move
22,644,1667.480749,132.395185,move
22,645,1658.600936,136.993981,move
22,646,1649.721124,141.592777,move
22,647,1640.841311,146.191573,move
22,648,1631.961498,150.790369,move
22,649,1623.081686,155.389166,move
22,650,1614.201873,159.987962,move
22,651,1605.322060,164.586758,move
22,652,1596.442247,169.185554,move
22,653,1587.562435,173.784350,move
22,654,1578.682622,178.383146,move
22,655,1569.802809,182.981943,move
22,656,1560.922997,187.580739,move
22,657,1552.043184,192.179535,move
22,658,1543.163371,196.778331,move
22,659,1534.283558,201.377127,move
22,660,1525.403746,205.975923,move
22,661,1516.523933,210.574720,move
22,662,1507.644120,215.173516,move
22,663,1498.764308,219.772312,move
22,664,1489.884495,224.371108,move
22,665,1481.004682,228.969904,move
22,666,1472.124870,233.568700,move
23,667,1832.000000,74.000000,wait
23,668,1832.000000,74.000000,wait
23,669,1832.000000,74.000000,wait
23,670,1824.057829,67.923659,move
23,671,1816.115658,61.847318,move
23,672,1808.173487,55.770977,move
23,673,1800.231316,49.694636,move
23,674,1792.289145,43.618295,move
23,675,1784.346974,37.541954,move
23,676,1776.404803,31.465613,move
23,677,1768.462632,25.389272,move
23,678,1760.520461,19.312931,move
23,679,1752.578290,13.236590,move
23,680,1744.636119,8.000000,move
23,681,1736.693948,14.076341,move
23,682,1728.751777,20.152682,move
23,683,1720.809606,26.229023,move
23,684,1712.867435,32.305364,move
23,685,1704.925264,38.381705,move
23,686,1696.983093,44.458046,move
23,687,1689.040922,50.534387,move
23,688,1681.098751,56.610728,move
23,689,1673.156580,62.687069,move
23,690,1665.214409,68.763410,move
23,691,1657.272238,74.839751,move
23,692,1649.330067,80.916092,move
23,693,1641.387896,86.992433,move
23,694,1633.445725,93.068774,move
23,695,1625.503554,99.145115,move
24,696,1675.000000,990.000000,wait
24,697,1675.000000,990.000000,wait
24,698,1675.000000,990.000000,wait
24,699,1684.950909,989.010346,move
24,700,1694.901817,988.020691,move
24,701,1704.852726,987.031037,move
24,702,1714.803635,986.041382,move
24,703,1724.754544,985.051728,move
24,704,1734.705452,984.062074,move
24,705,1744.656361,983.072419,move
24,706,1754.607270,982.082765,move
24,707,1764.558178,981.093111,move
24,708,1774.509087,980.103456,move
24,709,1784.459996,979.113802,move
24,710,1794.410905,978.124147,move
24,711,1804.361813,977.134493,move
24,712,1814.312722,976.144839,move
24,713,1824.263631,975.155184,move
24,714,1834.214539,974.165530,move
24,715,1844.165448,973.175875,move
24,716,1854.116357,972.186221,move
24,717,1862.000000,971.196567,move
24,718,1852.049091,970.206912,move
24,719,1842.098183,969.217258,move
24,720,1832.147274,968.227604,move
24,721,1822.196365,967.237949,move
24,722,1812.245456,966.248295,move
24,723,1802.294548,965.258640,move
24,724,1792.343639,964.268986,move
25,725,1585.000000,574.000000,wait
25,726,1585.000000,574.000000,wait
25,727,1585.000000,574.000000,wait
25,728,1589.959806,565.316664,move
25,729,1594.919611,556.633328,move
25,730,1599.879417,547.949991,move
25,731,1604.839223,539.266655,move
25,732,1609.799028,530.583319,move
25,733,1614.758834,521.899983,move
25,734,1619.718640,513.216647,move
25,735,1624.678446,504.533310,move
25,736,1629.638251,495.849974,move
25,737,1634.598057,487.166638,move
25,738,1639.557863,478.483302,move
25,739,1644.517668,469.799966,move
25,740,1649.477474,461.116629,move
25,741,1654.437280,452.433293,move
25,742,1659.397085,443.749957,move
25,743,1664.356891,435.066621,move
25,744,1669.316697,426.383285,move
25,745,1674.276502,417.699948,move
25,746,1679.236308,409.016612,move
25,747,1684.196114,400.333276,move
25,748,1689.155920,391.649940,move
25,749,1694.115725,382.966604,move
25,750,1699.075531,374.283268,move
25,751,1704.035337,365.599931,move
25,752,1708.995142,356.916595,move
25,753,1713.954948,348.233259,move
26,754,1329.000000,29.000000,wait
26,755,1329.000000,29.000000,wait
26,756,1329.000000,29.000000,wait
26,757,1322.700459,36.766323,move
26,758,1316.400917,44.532647,move
26,759,1310.101376,52.298970,move
26,760,1303.801834,60.065293,move
26,761,1297.502293,67.831617,move
26,762,1291.202752,75.597940,move
26,763,1284.903210,83.364263,move
26,764,1278.603669,91.130587,move
26,765,1272.304127,98.896910,move
26,766,1266.004586,106.663233,move
26,767,1259.705045,114.429557,move
26,768,1253.405503,122.195880,move
26,769,1247.105962,129.962203,move
26,770,1240.806420,137.728527,move
26,771,1234.506879,145.494850,move
26,772,1228.207338,153.261173,move
26,773,1221.907796,161.027497,move
26,774,1215.608255,168.793820,move
26,775,1209.308713,176.560143,move
26,776,1203.009172,184.326467,move
26,777,1196.709630,192.092790,move
26,778,1190.410089,199.859113,move
26,779,1184.110548,207.625437,move
26,780,1177.811006,215.391760,move
26,781,1171.511465,223.158083,move
26,782,1165.211923,230.924407,move
27,783,1448.000000,170.000000,wait
27,784,1448.000000,170.000000,wait
27,785,1448.000000,170.000000,wait
27,786,1449.707983,160.146940,move
27,787,1451.415966,150.293880,move
27,788,1453.123949,140.440820,move
27,789,1454.831932,130.587759,move
27,790,1456.539915,120.734699,move
27,791,1458.247898,110.881639,move
27,792,1459.955881,101.028579,move
27,793,1461.663864,91.175519,move
27,794,1463.371847,81.322459,move
27,795,1465.079830,71.469399,move
27,796,1466.787813,61.616339,move
27,797,1468.495796,51.763278,move
27,798,1470.203780,41.910218,move
27,799,1471.911763,32.057158,move
27,800,1473.619746,22.204098,move
27,801,1475.327729,12.351038,move
27,802,1477.035712,8.000000,move
27,803,1478.743695,17.853060,move
27,804,1480.451678,27.706120,move
27,805,1482.159661,37.559180,move
27,806,1483.867644,47.412241,move
27,807,1485.575627,57.265301,move
27,808,1487.283610,67.118361,move
27,809,1488.991593,76.971421,move
27,810,1490.699576,86.824481,move
27,811,1492.407559,96.677541,move
28,812,551.000000,683.000000,wait
28,813,551.000000,683.000000,wait
28,814,551.000000,683.000000,wait
28,815,546.254321,674.197811,move
28,816,541.508642,665.395622,move
28,817,536.762963,656.593433,move
28,818,532.017284,647.791244,move
28,819,527.271605,638.989055,move
28,820,522.525926,630.186866,move
28,821,517.780247,621.384677,move
28,822,513.034568,612.582488,move
28,823,508.288889,603.780299,move
28,824,503.543210,594.978110,move
28,825,498.797531,586.175921,move
28,826,494.051852,577.373732,move
28,827,489.306173,568.571543,move
28,828,484.560494,559.769354,move
28,829,479.814815,550.967165,move
28,830,475.069136,542.164976,move
28,831,470.323457,533.362787,move
28,832,465.577778,524.560598,move
28,833,460.832099,515.758409,move
28,834,456.086420,506.956220,move
