segment_id,frame,x,y,phase
7,0088.jpg,47.929417,883.750445,move
7,0089.jpg,97.841188,886.719473,move
7,0090.jpg,147.752958,889.688501,move
7,0091.jpg,197.664729,892.657529,move
7,0092.jpg,247.5765,895.626557,move
7,0093.jpg,297.488271,898.595585,move
7,0094.jpg,347.400042,901.564613,move
7,0095.jpg,397.311813,904.533641,move
7,0096.jpg,447.223584,907.502669,move
7,0097.jpg,497.135355,910.471697,move
8,0098.jpg,854.0,591.0,wait
8,0099.jpg,863.677732,608.502614,move
8,0100.jpg,887.872061,652.25915,move
8,0101.jpg,912.066391,696.015686,move
8,0102.jpg,936.260721,739.772221,move
8,0103.jpg,960.45505,783.528757,move
8,0104.jpg,984.64938,827.285293,move
8,0105.jpg,1008.84371,871.041828,move
8,0106.jpg,1033.038039,914.798364,move
8,0107.jpg,1057.232369,958.5549,move
8,0108.jpg,1081.426699,983.248693,move
8,0109.jpg,1105.621028,939.492157,move
9,0110.jpg,1649.0,97.0,wait
9,0111.jpg,1656.217435,103.921607,move
9,0112.jpg,1692.304607,138.52964,move
9,0113.jpg,1728.39178,173.137673,move
9,0114.jpg,1764.478953,207.745706,move
9,0115.jpg,1800.566126,242.353739,move
9,0116.jpg,1836.653299,276.961772,move
9,0117.jpg,1854.782565,311.569805,move
9,0118.jpg,1818.695393,346.177838,move
9,0119.jpg,1782.60822,380.785871,move
9,0120.jpg,1746.521047,415.393904,move
9,0121.jpg,1710.433874,450.001937,move
10,0122.jpg,11.0,47.0,wait
10,0123.jpg,8.888876,56.774618,move
10,0124.jpg,16.444494,105.647708,move
10,0125.jpg,27.000112,154.520798,move
10,0126.jpg,37.55573,203.393888,move
10,0127.jpg,48.111348,252.266978,move
10,0128.jpg,58.666966,301.140068,move
10,0129.jpg,69.222584,350.013158,move
10,0130.jpg,79.778202,398.886248,move
10,0131.jpg,90.333819,447.759338,move
10,0132.jpg,100.889437,496.632428,move
10,0133.jpg,111.445055,545.505519,move
11,0134.jpg,194.0,16.0,wait
11,0135.jpg,194.0,16.0,wait
11,0136.jpg,229.566358,34.303938,move
11,0137.jpg,274.024306,57.183861,move
11,0138.jpg,318.482254,80.063783,move
11,0139.jpg,362.940202,102.943706,move
11,0140.jpg,407.398151,125.823628,move
11,0141.jpg,451.856099,148.703551,move
11,0142.jpg,496.314047,171.583474,move
11,0143.jpg,540.771995,194.463396,move
11,0144.jpg,585.229943,217.343319,move
11,0145.jpg,629.687891,240.223241,move
11,0146.jpg,674.145839,263.103164,move
12,0147.jpg,551.0,263.0,wait
12,0148.jpg,565.650561,236.820598,move
12,0149.jpg,590.068163,193.188263,move
12,0150.jpg,614.485764,149.555927,move
12,0151.jpg,638.903366,105.923591,move
12,0152.jpg,663.320967,62.291255,move
12,0153.jpg,687.738569,18.658919,move
12,0154.jpg,712.156171,34.179402,move
12,0155.jpg,736.573772,77.811737,move
12,0156.jpg,760.991374,121.444073,move
12,0157.jpg,785.408975,165.076409,move
12,0158.jpg,809.826577,208.708745,move
13,0159.jpg,588.0,858.0,wait
13,0160.jpg,569.055749,864.412126,move
13,0161.jpg,521.695122,880.442441,move
13,0162.jpg,474.334495,896.472755,move
13,0163.jpg,426.973867,912.50307,move
13,0164.jpg,379.61324,928.533385,move
13,0165.jpg,332.252613,944.563699,move
13,0166.jpg,284.891986,960.594014,move
13,0167.jpg,237.531358,976.624329,move
13,0168.jpg,190.170731,992.0,move
13,0169.jpg,142.810104,975.969685,move
13,0170.jpg,95.449477,959.939371,move
14,0171.jpg,1862.0,903.0,wait
14,0172.jpg,1861.24384,912.97137,move
14,0173.jpg,1857.463042,962.828221,move
14,0174.jpg,1853.682244,972.05726,move
14,0175.jpg,1849.901446,922.200409,move
14,0176.jpg,1846.120648,872.343558,move
14,0177.jpg,1842.33985,822.486707,move
14,0178.jpg,1838.559052,772.629857,move
14,0179.jpg,1834.778254,722.773006,move
14,0180.jpg,1830.997456,672.916155,move
14,0181.jpg,1827.216658,623.059305,move
14,0182.jpg,1823.43586,573.202454,move
15,0183.jpg,1447.0,104.0,wait
15,0184.jpg,1447.0,104.0,wait
15,0185.jpg,1490.199814,78.82509,move
15,0186.jpg,1533.399627,53.650179,move
15,0187.jpg,1576.599441,28.475269,move
15,0188.jpg,1619.799254,8.0,move
15,0189.jpg,1662.999068,33.17491,move
15,0190.jpg,1706.198881,58.349821,move
15,0191.jpg,1749.398695,83.524731,move
15,0192.jpg,1792.598509,108.699641,move
15,0193.jpg,1835.798322,133.874551,move
15,0194.jpg,1853.360037,159.049462,move
16,0195.jpg,1617.0,990.0,wait
16,0196.jpg,1617.0,990.0,wait
16,0197.jpg,1581.536422,978.123284,move
16,0198.jpg,1537.20695,954.995425,move
16,0199.jpg,1492.877477,931.867566,move
16,0200.jpg,1448.548005,908.739706,move
16,0201.jpg,1404.218533,885.611847,move
16,0202.jpg,1359.88906,862.483988,move
16,0203.jpg,1315.559588,839.356128,move
16,0204.jpg,1271.230115,816.228269,move
16,0205.jpg,1226.900643,793.100409,move
16,0206.jpg,1182.571171,769.97255,move
16,0207.jpg,1138.241698,746.844691,move
17,0208.jpg,1766.0,871.0,wait
17,0209.jpg,1795.950282,869.273551,move
17,0210.jpg,1845.867418,866.396137,move
17,0211.jpg,1832.049718,863.518722,move
17,0212.jpg,1782.132582,860.641308,move
17,0213.jpg,1732.215446,857.763894,move
17,0214.jpg,1682.29831,854.886479,move
17,0215.jpg,1632.381173,852.009065,move
17,0216.jpg,1582.464037,849.13165,move
17,0217.jpg,1532.546901,846.254236,move
17,0218.jpg,1482.629765,843.376821,move
17,0219.jpg,1432.712629,840.499407,move
18,0220.jpg,28.0,862.0,wait
18,0221.jpg,37.447076,890.473721,move
18,0222.jpg,53.192202,937.929921,move
18,0223.jpg,68.937328,985.386122,move
18,0224.jpg,84.682454,954.035039,move
18,0225.jpg,100.42758,906.578838,move
18,0226.jpg,116.172707,859.122638,move
18,0227.jpg,131.917833,811.666437,move
18,0228.jpg,147.662959,764.210236,move
18,0229.jpg,163.408085,716.754035,move
18,0230.jpg,179.153211,669.297834,move
18,0231.jpg,194.898338,621.841633,move
19,0232.jpg,483.0,402.0,wait
19,0233.jpg,491.881368,406.595792,move
19,0234.jpg,536.288206,429.574754,move
19,0235.jpg,580.695045,452.553716,move
19,0236.jpg,625.101883,475.532678,move
19,0237.jpg,669.508722,498.51164,move
19,0238.jpg,713.91556,521.490602,move
19,0239.jpg,758.322399,544.469564,move
19,0240.jpg,802.729237,567.448526,move
19,0241.jpg,847.136076,590.427488,move
19,0242.jpg,891.542914,613.40645,move
19,0243.jpg,935.949753,636.385412,move
20,0244.jpg,1860.0,887.0,wait
20,0245.jpg,1860.0,887.0,wait
20,0246.jpg,1814.785672,865.6537,move
20,0247.jpg,1769.571343,844.307401,move
20,0248.jpg,1724.357015,822.961101,move
20,0249.jpg,1679.142686,801.614802,move
20,0250.jpg,1633.928358,780.268502,move
20,0251.jpg,1588.71403,758.922202,move
20,0252.jpg,1543.499701,737.575903,move
20,0253.jpg,1498.285373,716.229603,move
20,0254.jpg,1453.071044,694.883304,move
20,0255.jpg,1407.856716,673.537004,move
21,0256.jpg,212.0,905.0,wait
21,0257.jpg,212.0,905.0,wait
21,0258.jpg,241.022429,932.526326,move
21,0259.jpg,277.300465,966.934233,move
21,0260.jpg,313.578501,985.118419,move
21,0261.jpg,349.856537,950.710511,move
21,0262.jpg,386.134573,916.302604,move
21,0263.jpg,422.412609,881.894696,move
21,0264.jpg,458.690645,847.486789,move
21,0265.jpg,494.968682,813.078881,move
21,0266.jpg,531.246718,778.670974,move
21,0267.jpg,567.524754,744.263066,move
21,0268.jpg,603.80279,709.855159,move
22,0269.jpg,253.0,11.0,wait
22,0270.jpg,280.914687,15.326369,move
22,0271.jpg,327.439164,33.64229,move
22,0272.jpg,373.963642,51.958212,move
22,0273.jpg,420.488119,70.274133,move
22,0274.jpg,467.012597,88.590055,move
22,0275.jpg,513.537075,106.905976,move
22,0276.jpg,560.061552,125.221898,move
22,0277.jpg,606.58603,143.53782,move
22,0278.jpg,653.110507,161.853741,move
22,0279.jpg,699.634985,180.169663,move
22,0280.jpg,746.159463,198.485584,move
23,0281.jpg,1317.0,73.0,wait
23,0282.jpg,1325.489717,91.108692,move
23,0283.jpg,1346.714008,136.380421,move
23,0284.jpg,1367.938299,181.65215,move
23,0285.jpg,1389.162591,226.923879,move
23,0286.jpg,1410.386882,272.195608,move
23,0287.jpg,1431.611173,317.467337,move
23,0288.jpg,1452.835465,362.739066,move
23,0289.jpg,1474.059756,408.010795,move
23,0290.jpg,1495.284047,453.282525,move
23,0291.jpg,1516.508339,498.554254,move
23,0292.jpg,1537.73263,543.825983,move
24,0293.jpg,275.0,136.0,wait
24,0294.jpg,277.210855,145.752544,move
24,0295.jpg,288.265127,194.515266,move
24,0296.jpg,299.3194,243.277988,move
24,0297.jpg,310.373672,292.04071,move
24,0298.jpg,321.427945,340.803432,move
24,0299.jpg,332.482218,389.566154,move
24,0300.jpg,343.53649,438.328876,move
24,0301.jpg,354.590763,487.091598,move
24,0302.jpg,365.645036,535.85432,move
24,0303.jpg,376.699308,584.617042,move
24,0304.jpg,387.753581,633.379764,move
25,0305.jpg,40.0,958.0,wait
25,0306.jpg,40.0,958.0,wait
25,0307.jpg,33.874619,982.075324,move
25,0308.jpg,27.749238,932.451946,move
25,0309.jpg,21.623857,882.828567,move
25,0310.jpg,15.498476,833.205188,move
25,0311.jpg,9.373095,783.58181,move
25,0312.jpg,11.675229,733.958431,move
25,0313.jpg,17.800609,684.335052,move
25,0314.jpg,23.92599,634.711674,move
25,0315.jpg,30.051371,585.088295,move
25,0316.jpg,36.176752,535.464916,move
26,0317.jpg,1316.0,413.0,wait
26,0318.jpg,1316.0,413.0,wait
26,0319.jpg,1353.630037,426.563935,move
26,0320.jpg,1400.667583,443.518854,move
26,0321.jpg,1447.705128,460.473773,move
26,0322.jpg,1494.742674,477.428692,move
26,0323.jpg,1541.78022,494.383611,move
26,0324.jpg,1588.817766,511.33853,move
26,0325.jpg,1635.855312,528.293449,move
26,0326.jpg,1682.892858,545.248368,move
26,0327.jpg,1729.930404,562.203287,move
26,0328.jpg,1776.96795,579.158206,move
26,0329.jpg,1824.005495,596.113125,move
27,0330.jpg,29.0,876.0,wait
27,0331.jpg,46.832062,851.87496,move
27,0332.jpg,76.552166,811.66656,move
27,0333.jpg,106.27227,771.45816,move
27,0334.jpg,135.992374,731.24976,move
27,0335.jpg,165.712478,691.04136,move
27,0336.jpg,195.432582,650.83296,move
27,0337.jpg,225.152685,610.62456,move
27,0338.jpg,254.872789,570.41616,move
27,0339.jpg,284.592893,530.20776,move
27,0340.jpg,314.312997,489.99936,move
27,0341.jpg,344.033101,449.79096,move
28,0342.jpg,209.0,932.0,wait
28,0343.jpg,209.155411,912.000604,move
28,0344.jpg,209.543937,862.002113,move
28,0345.jpg,209.932463,812.003623,move
28,0346.jpg,210.32099,762.005132,move
28,0347.jpg,210.709516,712.006642,move
28,0348.jpg,211.098042,662.008152,move
28,0349.jpg,211.486569,612.009661,move
28,0350.jpg,211.875095,562.011171,move
28,0351.jpg,212.263622,512.01268,move
28,0352.jpg,212.652148,462.01419,move
28,0353.jpg,213.040674,412.015699,move
29,0354.jpg,23.0,13.0,wait
29,0355.jpg,25.797937,8.0,move
29,0356.jpg,39.787622,56.003007,move
29,0357.jpg,53.777307,104.006015,move
29,0358.jpg,67.766992,152.009022,move
29,0359.jpg,81.756677,200.012029,move
29,0360.jpg,95.746361,248.015037,move
29,0361.jpg,109.736046,296.018044,move
29,0362.jpg,123.725731,344.021052,move
29,0363.jpg,137.715416,392.024059,move
29,0364.jpg,151.705101,440.027066,move
29,0365.jpg,165.694786,488.030074,move
30,0366.jpg,209.0,877.0,wait
30,0367.jpg,203.482348,885.339995,move
30,0368.jpg,175.894088,927.03997,move
30,0369.jpg,148.305827,968.739944,move
30,0370.jpg,120.717567,975.32001,move
30,0371.jpg,93.129306,933.620035,move
30,0372.jpg,65.541046,891.920061,move
30,0373.jpg,37.952786,850.220086,move
30,0374.jpg,10.364525,808.520111,move
30,0375.jpg,30.070608,766.820137,move
30,0376.jpg,57.658869,725.120162,move
30,0377.jpg,85.247129,683.420187,move
31,0378.jpg,891.0,950.0,wait
31,0379.jpg,891.0,950.0,wait
31,0380.jpg,919.722399,977.839249,move
31,0381.jpg,955.625397,978.080375,move
31,0382.jpg,991.528396,943.281313,move
31,0383.jpg,1027.431394,908.482252,move
31,0384.jpg,1063.334393,873.68319,move
31,0385.jpg,1099.237391,838.884128,move
31,0386.jpg,1135.14039,804.085066,move
31,0387.jpg,1171.043388,769.286005,move
31,0388.jpg,1206.946386,734.486943,move
31,0389.jpg,1242.849385,699.687881,move
31,0390.jpg,1278.752383,664.888819,move
32,0391.jpg,1705.0,85.0,wait
32,0392.jpg,1693.929876,57.117168,move
32,0393.jpg,1675.479668,10.64578,move
32,0394.jpg,1657.029461,45.17711,move
32,0395.jpg,1638.579253,91.648497,move
32,0396.jpg,1620.129046,138.119885,move
32,0397.jpg,1601.678838,184.591272,move
32,0398.jpg,1583.228631,231.062659,move
32,0399.jpg,1564.778423,277.534047,move
32,0400.jpg,1546.328216,324.005434,move
32,0401.jpg,1527.878008,370.476822,move
32,0402.jpg,1509.427801,416.948209,move
33,0403.jpg,1748.0,961.0,wait
33,0404.jpg,1728.150236,958.553196,move
33,0405.jpg,1678.525824,952.436185,move
33,0406.jpg,1628.901413,946.319174,move
33,0407.jpg,1579.277002,940.202164,move
33,0408.jpg,1529.652591,934.085153,move
33,0409.jpg,1480.02818,927.968142,move
33,0410.jpg,1430.403769,921.851132,move
33,0411.jpg,1380.779358,915.734121,move
33,0412.jpg,1331.154946,909.61711,move
33,0413.jpg,1281.530535,903.500099,move
33,0414.jpg,1231.906124,897.383089,move
34,0415.jpg,331.0,767.0,wait
34,0416.jpg,321.066195,765.851294,move
34,0417.jpg,271.397172,760.107763,move
34,0418.jpg,221.728149,754.364232,move
34,0419.jpg,172.059126,748.620701,move
34,0420.jpg,122.390103,742.87717,move
34,0421.jpg,72.72108,737.133638,move
34,0422.jpg,23.052057,731.390107,move
34,0423.jpg,37.801414,725.646576,move
34,0424.jpg,87.470437,719.903045,move
34,0425.jpg,137.13946,714.159514,move
34,0426.jpg,186.808483,708.415983,move
35,0427.jpg,496.0,641.0,wait
35,0428.jpg,496.0,641.0,wait
35,0429.jpg,504.944938,690.193374,move
35,0430.jpg,513.889876,739.386749,move
35,0431.jpg,522.834814,788.580123,move
35,0432.jpg,531.779752,837.773498,move
35,0433.jpg,540.72469,886.966872,move
35,0434.jpg,549.669628,936.160246,move
35,0435.jpg,558.614565,985.353621,move
35,0436.jpg,567.559503,952.6453,move
35,0437.jpg,576.504441,903.451926,move
35,0438.jpg,585.449379,854.258552,move
36,0439.jpg,880.0,536.0,wait
36,0440.jpg,880.0,536.0,wait
36,0441.jpg,838.242169,508.49939,move
36,0442.jpg,796.484338,480.99878,move
36,0443.jpg,754.726507,453.49817,move
36,0444.jpg,712.968676,425.99756,move
36,0445.jpg,671.210845,398.49695,move
36,0446.jpg,629.453014,370.99634,move
36,0447.jpg,587.695183,343.49573,move
36,0448.jpg,545.937352,315.99512,move
36,0449.jpg,504.179521,288.49451,move
36,0450.jpg,462.42169,260.9939,move
36,0451.jpg,420.663859,233.49329,move
37,0452.jpg,809.0,213.0,wait
37,0453.jpg,794.913181,239.487007,move
37,0454.jpg,771.435149,283.632018,move
37,0455.jpg,747.957117,327.777029,move
37,0456.jpg,724.479085,371.92204,move
37,0457.jpg,701.001053,416.067051,move
37,0458.jpg,677.523021,460.212063,move
37,0459.jpg,654.044989,504.357074,move
37,0460.jpg,630.566956,548.502085,move
37,0461.jpg,607.088924,592.647096,move
37,0462.jpg,583.610892,636.792107,move
37,0463.jpg,560.13286,680.937118,move
38,0464.jpg,1815.0,46.0,wait
38,0465.jpg,1806.23804,17.308049,move
38,0466.jpg,1791.634775,46.255935,move
38,0467.jpg,1777.031509,94.075854,move
38,0468.jpg,1762.428243,141.895772,move
38,0469.jpg,1747.824977,189.715691,move
38,0470.jpg,1733.221711,237.53561,move
38,0471.jpg,1718.618445,285.355529,move
38,0472.jpg,1704.01518,333.175447,move
38,0473.jpg,1689.411914,380.995366,move
38,0474.jpg,1674.808648,428.815285,move
38,0475.jpg,1660.205382,476.635203,move
39,0476.jpg,1009.0,179.0,wait
39,0477.jpg,1013.021115,198.591596,move
39,0478.jpg,1023.073901,247.570586,move
39,0479.jpg,1033.126688,296.549577,move
39,0480.jpg,1043.179474,345.528567,move
39,0481.jpg,1053.232261,394.507557,move
39,0482.jpg,1063.285047,443.486547,move
39,0483.jpg,1073.337834,492.465537,move
39,0484.jpg,1083.39062,541.444528,move
39,0485.jpg,1093.443407,590.423518,move
39,0486.jpg,1103.496193,639.402508,move
39,0487.jpg,1113.54898,688.381498,move
40,0488.jpg,1671.0,84.0,wait
40,0489.jpg,1671.0,84.0,wait
40,0490.jpg,1677.523926,34.427443,move
40,0491.jpg,1684.047853,27.829023,move
40,0492.jpg,1690.571779,77.401579,move
40,0493.jpg,1697.095705,126.974136,move
40,0494.jpg,1703.619631,176.546693,move
40,0495.jpg,1710.143558,226.11925,move
40,0496.jpg,1716.667484,275.691807,move
40,0497.jpg,1723.19141,325.264363,move
40,0498.jpg,1729.715336,374.83692,move
40,0499.jpg,1736.239263,424.409477,move
41,0500.jpg,316.0,112.0,wait
41,0501.jpg,316.0,112.0,wait
41,0502.jpg,311.425925,151.737612,move
41,0503.jpg,305.708332,201.409628,move
41,0504.jpg,299.990739,251.081643,move
41,0505.jpg,294.273145,300.753659,move
41,0506.jpg,288.555552,350.425675,move
41,0507.jpg,282.837959,400.09769,move
41,0508.jpg,277.120365,449.769706,move
41,0509.jpg,271.402772,499.441721,move
41,0510.jpg,265.685178,549.113737,move
41,0511.jpg,259.967585,598.785752,move
41,0512.jpg,254.249992,648.457768,move
42,0513.jpg,204.0,935.0,wait
42,0514.jpg,199.179478,905.389823,move
42,0515.jpg,191.145275,856.039529,move
42,0516.jpg,183.111072,806.689234,move
42,0517.jpg,175.076869,757.338939,move
42,0518.jpg,167.042666,707.988645,move
42,0519.jpg,159.008463,658.63835,move
42,0520.jpg,150.97426,609.288055,move
42,0521.jpg,142.940057,559.937761,move
42,0522.jpg,134.905854,510.587466,move
42,0523.jpg,126.871651,461.237171,move
42,0524.jpg,118.837448,411.886877,move
43,0525.jpg,123.0,123.0,wait
43,0526.jpg,139.744822,112.063322,move
43,0527.jpg,181.606878,84.721627,move
43,0528.jpg,223.468934,57.379933,move
43,0529.jpg,265.33099,30.038238,move
43,0530.jpg,307.193046,8.0,move
43,0531.jpg,349.055102,35.341695,move
43,0532.jpg,390.917158,62.683389,move
43,0533.jpg,432.779214,90.025084,move
43,0534.jpg,474.64127,117.366779,move
43,0535.jpg,516.503326,144.708473,move
43,0536.jpg,558.365382,172.050168,move
44,0537.jpg,497.0,576.0,wait
44,0538.jpg,480.033243,586.589106,move
44,0539.jpg,437.616352,613.061871,move
44,0540.jpg,395.19946,639.534637,move
44,0541.jpg,352.782568,666.007402,move
44,0542.jpg,310.365677,692.480167,move
44,0543.jpg,267.948785,718.952933,move
44,0544.jpg,225.531894,745.425698,move
44,0545.jpg,183.115002,771.898464,move
44,0546.jpg,140.69811,798.371229,move
44,0547.jpg,98.281219,824.843994,move
44,0548.jpg,55.864327,851.31676,move
45,0549.jpg,263.0,906.0,wait
45,0550.jpg,263.0,906.0,wait
45,0551.jpg,276.460876,857.84603,move
45,0552.jpg,289.921752,809.69206,move
45,0553.jpg,303.382628,761.53809,move
45,0554.jpg,316.843504,713.38412,move
45,0555.jpg,330.30438,665.230151,move
45,0556.jpg,343.765256,617.076181,move
45,0557.jpg,357.226132,568.922211,move
45,0558.jpg,370.687008,520.768241,move
45,0559.jpg,384.147884,472.614271,move
45,0560.jpg,397.608761,424.460301,move
46,0561.jpg,196.0,62.0,wait
46,0562.jpg,196.0,62.0,wait
46,0563.jpg,153.866321,35.078762,move
46,0564.jpg,111.732641,8.157524,move
46,0565.jpg,69.598962,29.53699,move
46,0566.jpg,27.465282,56.458228,move
46,0567.jpg,24.853472,83.379466,move
46,0568.jpg,66.987151,110.300704,move
46,0569.jpg,109.120831,137.221942,move
46,0570.jpg,151.25451,164.14318,move
46,0571.jpg,193.38819,191.064418,move
46,0572.jpg,235.521869,217.985656,move
46,0573.jpg,277.655549,244.906894,move
47,0574.jpg,203.0,867.0,wait
47,0575.jpg,192.619389,838.85319,move
47,0576.jpg,175.31837,791.94184,move
47,0577.jpg,158.017352,745.03049,move
47,0578.jpg,140.716333,698.11914,move
47,0579.jpg,123.415315,651.20779,move
47,0580.jpg,106.114296,604.29644,move
47,0581.jpg,88.813278,557.38509,move
47,0582.jpg,71.512259,510.47374,move
47,0583.jpg,54.211241,463.56239,move
47,0584.jpg,36.910222,416.65104,move
47,0585.jpg,19.609204,369.73969,move
48,0586.jpg,1827.0,101.0,wait
48,0587.jpg,1801.109215,116.154777,move
48,0588.jpg,1757.957907,141.412739,move
48,0589.jpg,1714.8066,166.670701,move
48,0590.jpg,1671.655292,191.928662,move
48,0591.jpg,1628.503984,217.186624,move
48,0592.jpg,1585.352676,242.444586,move
48,0593.jpg,1542.201368,267.702548,move
48,0594.jpg,1499.050061,292.960509,move
48,0595.jpg,1455.898753,318.218471,move
48,0596.jpg,1412.747445,343.476433,move
48,0597.jpg,1369.596137,368.734395,move
49,0598.jpg,969.0,111.0,wait
49,0599.jpg,972.795233,101.748178,move
49,0600.jpg,991.771398,55.489069,move
49,0601.jpg,1010.747562,9.22996,move
49,0602.jpg,1029.723727,45.007287,move
49,0603.jpg,1048.699891,91.266396,move
49,0604.jpg,1067.676056,137.525506,move
49,0605.jpg,1086.652221,183.784615,move
49,0606.jpg,1105.628385,230.043724,move
49,0607.jpg,1124.60455,276.302833,move
49,0608.jpg,1143.580714,322.561942,move
49,0609.jpg,1162.556879,368.821051,move
50,0610.jpg,1825.0,859.0,wait
50,0611.jpg,1825.0,859.0,wait
50,0612.jpg,1819.938763,908.743179,move
50,0613.jpg,1814.877525,958.486358,move
50,0614.jpg,1809.816288,982.051364,move
50,0615.jpg,1804.75505,932.308185,move
50,0616.jpg,1799.693813,882.565006,move
50,0617.jpg,1794.632575,832.821827,move
50,0618.jpg,1789.571338,783.078647,move
50,0619.jpg,1784.510101,733.335468,move
50,0620.jpg,1779.448863,683.592289,move
50,0621.jpg,1774.387626,633.84911,move
51,0622.jpg,1595.0,71.0,wait
51,0623.jpg,1595.0,71.0,wait
51,0624.jpg,1596.047024,110.986294,move
51,0625.jpg,1597.355805,160.969162,move
51,0626.jpg,1598.664585,210.95203,move
51,0627.jpg,1599.973366,260.934898,move
51,0628.jpg,1601.282146,310.917766,move
51,0629.jpg,1602.590927,360.900634,move
51,0630.jpg,1603.899707,410.883502,move
51,0631.jpg,1605.208488,460.86637,move
51,0632.jpg,1606.517268,510.849238,move
51,0633.jpg,1607.826049,560.832106,move
51,0634.jpg,1609.134829,610.814974,move
52,0635.jpg,902.0,773.0,wait
52,0636.jpg,872.681937,779.360124,move
52,0637.jpg,823.818498,789.96033,move
52,0638.jpg,774.95506,800.560536,move
52,0639.jpg,726.091621,811.160742,move
52,0640.jpg,677.228182,821.760947,move
52,0641.jpg,628.364744,832.361153,move
52,0642.jpg,579.501305,842.961359,move
52,0643.jpg,530.637867,853.561565,move
52,0644.jpg,481.774428,864.161771,move
52,0645.jpg,432.910989,874.761977,move
52,0646.jpg,384.047551,885.362183,move
53,0647.jpg,205.0,964.0,wait
53,0648.jpg,206.863739,944.087027,move
53,0649.jpg,211.523086,894.304596,move
53,0650.jpg,216.182433,844.522164,move
53,0651.jpg,220.84178,794.739733,move
53,0652.jpg,225.501127,744.957301,move
53,0653.jpg,230.160474,695.17487,move
53,0654.jpg,234.819821,645.392438,move
53,0655.jpg,239.479168,595.610007,move
