segment_id,frame,x,y,phase
4,292,240.276894,693.661639,move
4,293,247.315588,686.558345,move
4,294,254.354282,679.455050,move
4,295,261.392976,672.351756,move
4,296,268.431669,665.248462,move
4,297,275.470363,658.145168,move
4,298,282.509057,651.041873,move
4,299,289.547751,643.938579,move
4,300,296.586445,636.835285,move
4,301,303.625138,629.731990,move
4,302,310.663832,622.628696,move
4,303,317.702526,615.525402,move
5,304,1387.000000,154.000000,wait
5,305,1387.000000,154.000000,wait
5,306,1387.000000,154.000000,wait
5,307,1387.000000,154.000000,wait
5,308,1387.000000,154.000000,wait
5,309,1387.000000,154.000000,wait
5,310,1387.000000,154.000000,wait
5,311,1384.506279,163.684077,move
5,312,1382.012558,173.368155,move
5,313,1379.518837,183.052232,move
5,314,1377.025116,192.736310,move
5,315,1374.531395,202.420387,move
5,316,1372.037674,212.104464,move
5,317,1369.543953,221.788542,move
5,318,1367.050231,231.472619,move
5,319,1364.556510,241.156697,move
5,320,1362.062789,250.840774,move
5,321,1359.569068,260.524851,move
5,322,1357.075347,270.208929,move
5,323,1354.581626,279.893006,move
5,324,1352.087905,289.577084,move
5,325,1349.594184,299.261161,move
5,326,1347.100463,308.945239,move
5,327,1344.606742,318.629316,move
5,328,1342.113021,328.313393,move
5,329,1339.619300,337.997471,move
5,330,1337.125579,347.681548,move
5,331,1334.631858,357.365626,move
5,332,1332.138136,367.049703,move
5,333,1329.644415,376.733780,move
5,334,1327.150694,386.417858,move
5,335,1324.656973,396.101935,move
5,336,1322.163252,405.786013,move
5,337,1319.669531,415.470090,move
5,338,1317.175810,425.154167,move
5,339,1314.682089,434.838245,move
5,340,1312.188368,444.522322,move
5,341,1309.694647,454.206400,move
5,342,1307.200926,463.890477,move
5,343,1304.707205,473.574554,move
5,344,1302.213484,483.258632,move
5,345,1299.719763,492.942709,move
5,346,1297.226041,502.626787,move
5,347,1294.732320,512.310864,move
5,348,1292.238599,521.994941,move
5,349,1289.744878,531.679019,move
5,350,1287.251157,541.363096,move
5,351,1284.757436,551.047174,move
5,352,1282.263715,560.731251,move
5,353,1279.769994,570.415328,move
5,354,1277.276273,580.099406,move
5,355,1274.782552,589.783483,move
5,356,1272.288831,599.467561,move
5,357,1269.795110,609.151638,move
5,358,1267.301389,618.835716,move
5,359,1264.807668,628.519793,move
5,360,1262.313946,638.203870,move
5,361,1259.820225,647.887948,move
5,362,1257.326504,657.572025,move
5,363,1254.832783,667.256103,move
5,364,1252.339062,676.940180,move
6,365,12.000000,961.000000,wait
6,366,12.000000,961.000000,wait
6,367,12.000000,961.000000,wait
6,368,12.000000,961.000000,wait
6,369,12.000000,961.000000,wait
6,370,12.000000,961.000000,wait
6,371,8.000000,959.238726,move
6,372,17.843674,957.477451,move
6,373,27.687347,955.716177,move
6,374,37.531021,953.954903,move
6,375,47.374695,952.193628,move
6,376,57.218369,950.432354,move
6,377,67.062042,948.671080,move
6,378,76.905716,946.909805,move
6,379,86.749390,945.148531,move
6,380,96.593064,943.387257,move
6,381,106.436737,941.625982,move
6,382,116.280411,939.864708,move
6,383,126.124085,938.103433,move
6,384,135.967759,936.342159,move
6,385,145.811432,934.580885,move
6,386,155.655106,932.819610,move
6,387,165.498780,931.058336,move
6,388,175.342454,929.297062,move
6,389,185.186127,927.535787,move
6,390,195.029801,925.774513,move
6,391,204.873475,924.013239,move
6,392,214.717149,922.251964,move
6,393,224.560822,920.490690,move
6,394,234.404496,918.729416,move
6,395,244.248170,916.968141,move
6,396,254.091843,915.206867,move
6,397,263.935517,913.445593,move
6,398,273.779191,911.684318,move
6,399,283.622865,909.923044,move
6,400,293.466538,908.161770,move
6,401,303.310212,906.400495,move
6,402,313.153886,904.639221,move
6,403,322.997560,902.877946,move
6,404,332.841233,901.116672,move
6,405,342.684907,899.355398,move
6,406,352.528581,897.594123,move
6,407,362.372255,895.832849,move
6,408,372.215928,894.071575,move
6,409,382.059602,892.310300,move
6,410,391.903276,890.549026,move
6,411,401.746950,888.787752,move
6,412,411.590623,887.026477,move
6,413,421.434297,885.265203,move
6,414,431.277971,883.503929,move
6,415,441.121644,881.742654,move
6,416,450.965318,879.981380,move
6,417,460.808992,878.220106,move
6,418,470.652666,876.458831,move
6,419,480.496339,874.697557,move
6,420,490.340013,872.936283,move
6,421,500.183687,871.175008,move
6,422,510.027361,869.413734,move
6,423,519.871034,867.652460,move
6,424,529.714708,865.891185,move
6,425,539.558382,864.129911,move
7,426,45.000000,879.000000,wait
7,427,45.000000,879.000000,wait
7,428,45.000000,879.000000,wait
7,429,45.000000,879.000000,wait
7,430,45.000000,879.000000,wait
7,431,45.000000,879.000000,wait
7,432,45.000000,879.000000,wait
7,433,35.017646,879.593806,move
7,434,25.035292,880.187611,move
7,435,15.052937,880.781417,move
7,436,8.000000,881.375222,move
7,437,17.982354,881.969028,move
7,438,27.964708,882.562834,move
7,439,37.947063,883.156639,move
7,440,47.929417,883.750445,move
7,441,57.911771,884.344251,move
7,442,67.894125,884.938056,move
7,443,77.876479,885.531862,move
7,444,87.858833,886.125667,move
7,445,97.841188,886.719473,move
7,446,107.823542,887.313279,move
7,447,117.805896,887.907084,move
7,448,127.788250,888.500890,move
7,449,137.770604,889.094695,move
7,450,147.752958,889.688501,move
7,451,157.735313,890.282307,move
7,452,167.717667,890.876112,move
7,453,177.700021,891.469918,move
7,454,187.682375,892.063723,move
7,455,197.664729,892.657529,move
7,456,207.647084,893.251335,move
7,457,217.629438,893.845140,move
7,458,227.611792,894.438946,move
7,459,237.594146,895.032752,move
7,460,247.576500,895.626557,move
7,461,257.558854,896.220363,move
7,462,267.541209,896.814168,move
7,463,277.523563,897.407974,move
7,464,287.505917,898.001780,move
7,465,297.488271,898.595585,move
7,466,307.470625,899.189391,move
7,467,317.452979,899.783196,move
7,468,327.435334,900.377002,move
7,469,337.417688,900.970808,move
7,470,347.400042,901.564613,move
7,471,357.382396,902.158419,move
7,472,367.364750,902.752224,move
7,473,377.347105,903.346030,move
7,474,387.329459,903.939836,move
7,475,397.311813,904.533641,move
7,476,407.294167,905.127447,move
7,477,417.276521,905.721253,move
7,478,427.258875,906.315058,move
7,479,437.241230,906.908864,move
7,480,447.223584,907.502669,move
7,481,457.205938,908.096475,move
7,482,467.188292,908.690281,move
7,483,477.170646,909.284086,move
7,484,487.153000,909.877892,move
7,485,497.135355,910.471697,move
7,486,507.117709,911.065503,move
8,487,854.000000,591.000000,wait
8,488,854.000000,591.000000,wait
8,489,854.000000,591.000000,wait
8,490,854.000000,591.000000,wait
8,491,854.000000,591.000000,wait
8,492,854.000000,591.000000,wait
8,493,854.000000,591.000000,wait
8,494,858.838866,599.751307,move
8,495,863.677732,608.502614,move
8,496,868.516598,617.253921,move
8,497,873.355464,626.005229,move
8,498,878.194330,634.756536,move
8,499,883.033196,643.507843,move
8,500,887.872061,652.259150,move
8,501,892.710927,661.010457,move
8,502,897.549793,669.761764,move
8,503,902.388659,678.513071,move
8,504,907.227525,687.264378,move
8,505,912.066391,696.015686,move
8,506,916.905257,704.766993,move
8,507,921.744123,713.518300,move
8,508,926.582989,722.269607,move
8,509,931.421855,731.020914,move
8,510,936.260721,739.772221,move
8,511,941.099587,748.523528,move
8,512,945.938453,757.274836,move
8,513,950.777319,766.026143,move
8,514,955.616184,774.777450,move
8,515,960.455050,783.528757,move
8,516,965.293916,792.280064,move
8,517,970.132782,801.031371,move
8,518,974.971648,809.782678,move
8,519,979.810514,818.533985,move
8,520,984.649380,827.285293,move
8,521,989.488246,836.036600,move
8,522,994.327112,844.787907,move
8,523,999.165978,853.539214,move
8,524,1004.004844,862.290521,move
8,525,1008.843710,871.041828,move
8,526,1013.682576,879.793135,move
8,527,1018.521442,888.544443,move
8,528,1023.360307,897.295750,move
8,529,1028.199173,906.047057,move
8,530,1033.038039,914.798364,move
8,531,1037.876905,923.549671,move
8,532,1042.715771,932.300978,move
8,533,1047.554637,941.052285,move
8,534,1052.393503,949.803592,move
8,535,1057.232369,958.554900,move
8,536,1062.071235,967.306207,move
8,537,1066.910101,976.057514,move
8,538,1071.748967,984.808821,move
8,539,1076.587833,992.000000,move
8,540,1081.426699,983.248693,move
8,541,1086.265565,974.497386,move
8,542,1091.104430,965.746079,move
8,543,1095.943296,956.994771,move
8,544,1100.782162,948.243464,move
8,545,1105.621028,939.492157,move
8,546,1110.459894,930.740850,move
8,547,1115.298760,921.989543,move
9,548,1649.000000,97.000000,wait
9,549,1649.000000,97.000000,wait
9,550,1649.000000,97.000000,wait
9,551,1649.000000,97.000000,wait
9,552,1649.000000,97.000000,wait
9,553,1649.000000,97.000000,wait
9,554,1649.000000,97.000000,wait
9,555,1656.217435,103.921607,move
9,556,1663.434869,110.843213,move
9,557,1670.652304,117.764820,move
9,558,1677.869738,124.686426,move
9,559,1685.087173,131.608033,move
9,560,1692.304607,138.529640,move
9,561,1699.522042,145.451246,move
9,562,1706.739477,152.372853,move
9,563,1713.956911,159.294459,move
9,564,1721.174346,166.216066,move
9,565,1728.391780,173.137673,move
9,566,1735.609215,180.059279,move
9,567,1742.826650,186.980886,move
9,568,1750.044084,193.902493,move
9,569,1757.261519,200.824099,move
9,570,1764.478953,207.745706,move
9,571,1771.696388,214.667312,move
9,572,1778.913822,221.588919,move
9,573,1786.131257,228.510526,move
9,574,1793.348692,235.432132,move
9,575,1800.566126,242.353739,move
9,576,1807.783561,249.275345,move
9,577,1815.000995,256.196952,move
9,578,1822.218430,263.118559,move
9,579,1829.435865,270.040165,move
9,580,1836.653299,276.961772,move
9,581,1843.870734,283.883378,move
9,582,1851.088168,290.804985,move
9,583,1858.305603,297.726592,move
9,584,1862.000000,304.648198,move
9,585,1854.782565,311.569805,move
9,586,1847.565131,318.491411,move
9,587,1840.347696,325.413018,move
9,588,1833.130262,332.334625,move
9,589,1825.912827,339.256231,move
9,590,1818.695393,346.177838,move
9,591,1811.477958,353.099445,move
9,592,1804.260523,360.021051,move
9,593,1797.043089,366.942658,move
9,594,1789.825654,373.864264,move
9,595,1782.608220,380.785871,move
9,596,1775.390785,387.707478,move
9,597,1768.173350,394.629084,move
9,598,1760.955916,401.550691,move
9,599,1753.738481,408.472297,move
9,600,1746.521047,415.393904,move
9,601,1739.303612,422.315511,move
9,602,1732.086178,429.237117,move
9,603,1724.868743,436.158724,move
9,604,1717.651308,443.080330,move
9,605,1710.433874,450.001937,move
9,606,1703.216439,456.923544,move
9,607,1695.999005,463.845150,move
9,608,1688.781570,470.766757,move
10,609,11.000000,47.000000,wait
10,610,11.000000,47.000000,wait
10,611,11.000000,47.000000,wait
10,612,11.000000,47.000000,wait
10,613,11.000000,47.000000,wait
10,614,11.000000,47.000000,wait
10,615,8.888876,56.774618,move
10,616,8.000000,66.549236,move
10,617,10.111124,76.323854,move
10,618,12.222247,86.098472,move
10,619,14.333371,95.873090,move
10,620,16.444494,105.647708,move
10,621,18.555618,115.422326,move
10,622,20.666741,125.196944,move
10,623,22.777865,134.971562,move
10,624,24.888989,144.746180,move
10,625,27.000112,154.520798,move
10,626,29.111236,164.295416,move
10,627,31.222359,174.070034,move
10,628,33.333483,183.844652,move
10,629,35.444606,193.619270,move
10,630,37.555730,203.393888,move
10,631,39.666854,213.168506,move
10,632,41.777977,222.943124,move
10,633,43.889101,232.717742,move
10,634,46.000224,242.492360,move
10,635,48.111348,252.266978,move
10,636,50.222472,262.041596,move
10,637,52.333595,271.816214,move
10,638,54.444719,281.590832,move
10,639,56.555842,291.365450,move
10,640,58.666966,301.140068,move
10,641,60.778089,310.914686,move
10,642,62.889213,320.689304,move
10,643,65.000337,330.463922,move
10,644,67.111460,340.238540,move
10,645,69.222584,350.013158,move
10,646,71.333707,359.787776,move
10,647,73.444831,369.562394,move
10,648,75.555954,379.337012,move
10,649,77.667078,389.111630,move
10,650,79.778202,398.886248,move
10,651,81.889325,408.660866,move
10,652,84.000449,418.435484,move
10,653,86.111572,428.210102,move
10,654,88.222696,437.984720,move
10,655,90.333819,447.759338,move
10,656,92.444943,457.533956,move
10,657,94.556067,467.308574,move
10,658,96.667190,477.083192,move
10,659,98.778314,486.857810,move
10,660,100.889437,496.632428,move
10,661,103.000561,506.407046,move
10,662,105.111684,516.181664,move
10,663,107.222808,525.956283,move
10,664,109.333932,535.730901,move
10,665,111.445055,545.505519,move
10,666,113.556179,555.280137,move
10,667,115.667302,565.054755,move
10,668,117.778426,574.829373,move
10,669,119.889550,584.603991,move
11,670,194.000000,16.000000,wait
11,671,194.000000,16.000000,wait
11,672,194.000000,16.000000,wait
11,673,194.000000,16.000000,wait
11,674,194.000000,16.000000,wait
11,675,194.000000,16.000000,wait
11,676,194.000000,16.000000,wait
11,677,202.891590,20.575985,move
11,678,211.783179,25.151969,move
11,679,220.674769,29.727954,move
11,680,229.566358,34.303938,move
11,681,238.457948,38.879923,move
11,682,247.349538,43.455907,move
11,683,256.241127,48.031892,move
11,684,265.132717,52.607876,move
11,685,274.024306,57.183861,move
11,686,282.915896,61.759845,move
11,687,291.807486,66.335830,move
11,688,300.699075,70.911814,move
11,689,309.590665,75.487799,move
11,690,318.482254,80.063783,move
11,691,327.373844,84.639768,move
11,692,336.265434,89.215752,move
11,693,345.157023,93.791737,move
11,694,354.048613,98.367721,move
11,695,362.940202,102.943706,move
11,696,371.831792,107.519690,move
11,697,380.723382,112.095675,move
11,698,389.614971,116.671659,move
11,699,398.506561,121.247644,move
11,700,407.398151,125.823628,move
11,701,416.289740,130.399613,move
11,702,425.181330,134.975597,move
11,703,434.072919,139.551582,move
11,704,442.964509,144.127566,move
11,705,451.856099,148.703551,move
11,706,460.747688,153.279536,move
11,707,469.639278,157.855520,move
11,708,478.530867,162.431505,move
11,709,487.422457,167.007489,move
11,710,496.314047,171.583474,move
11,711,505.205636,176.159458,move
11,712,514.097226,180.735443,move
11,713,522.988815,185.311427,move
11,714,531.880405,189.887412,move
11,715,540.771995,194.463396,move
11,716,549.663584,199.039381,move
11,717,558.555174,203.615365,move
11,718,567.446763,208.191350,move
11,719,576.338353,212.767334,move
11,720,585.229943,217.343319,move
11,721,594.121532,221.919303,move
11,722,603.013122,226.495288,move
11,723,611.904711,231.071272,move
11,724,620.796301,235.647257,move
11,725,629.687891,240.223241,move
11,726,638.579480,244.799226,move
11,727,647.471070,249.375210,move
11,728,656.362659,253.951195,move
11,729,665.254249,258.527179,move
11,730,674.145839,263.103164,move
12,731,551.000000,263.000000,wait
12,732,551.000000,263.000000,wait
12,733,551.000000,263.000000,wait
12,734,551.000000,263.000000,wait
12,735,551.000000,263.000000,wait
12,736,551.000000,263.000000,wait
12,737,551.000000,263.000000,wait
12,738,555.883520,254.273533,move
12,739,560.767041,245.547066,move
12,740,565.650561,236.820598,move
12,741,570.534081,228.094131,move
12,742,575.417602,219.367664,move
12,743,580.301122,210.641197,move
12,744,585.184642,201.914730,move
12,745,590.068163,193.188263,move
12,746,594.951683,184.461795,move
12,747,599.835203,175.735328,move
12,748,604.718724,167.008861,move
12,749,609.602244,158.282394,move
12,750,614.485764,149.555927,move
12,751,619.369284,140.829460,move
12,752,624.252805,132.102992,move
12,753,629.136325,123.376525,move
12,754,634.019845,114.650058,move
12,755,638.903366,105.923591,move
12,756,643.786886,97.197124,move
12,757,648.670406,88.470657,move
12,758,653.553927,79.744189,move
12,759,658.437447,71.017722,move
12,760,663.320967,62.291255,move
12,761,668.204488,53.564788,move
12,762,673.088008,44.838321,move
12,763,677.971528,36.111854,move
12,764,682.855049,27.385386,move
12,765,687.738569,18.658919,move
12,766,692.622089,9.932452,move
12,767,697.505610,8.000000,move
12,768,702.389130,16.726467,move
12,769,707.272650,25.452934,move
12,770,712.156171,34.179402,move
12,771,717.039691,42.905869,move
12,772,721.923211,51.632336,move
12,773,726.806732,60.358803,move
12,774,731.690252,69.085270,move
12,775,736.573772,77.811737,move
12,776,741.457293,86.538205,move
12,777,746.340813,95.264672,move
12,778,751.224333,103.991139,move
12,779,756.107853,112.717606,move
12,780,760.991374,121.444073,move
12,781,765.874894,130.170540,move
12,782,770.758414,138.897008,move
12,783,775.641935,147.623475,move
12,784,780.525455,156.349942,move
12,785,785.408975,165.076409,move
12,786,790.292496,173.802876,move
12,787,795.176016,182.529343,move
12,788,800.059536,191.255811,move
12,789,804.943057,199.982278,move
12,790,809.826577,208.708745,move
12,791,814.710097,217.435212,move
13,792,588.000000,858.000000,wait
13,793,588.000000,858.000000,wait
13,794,588.000000,858.000000,wait
13,795,588.000000,858.000000,wait
13,796,588.000000,858.000000,wait
13,797,588.000000,858.000000,wait
13,798,588.000000,858.000000,wait
13,799,578.527875,861.206063,move
13,800,569.055749,864.412126,move
13,801,559.583624,867.618189,move
13,802,550.111498,870.824252,move
13,803,540.639373,874.030315,move
13,804,531.167247,877.236378,move
13,805,521.695122,880.442441,move
13,806,512.222996,883.648503,move
13,807,502.750871,886.854566,move
13,808,493.278746,890.060629,move
13,809,483.806620,893.266692,move
13,810,474.334495,896.472755,move
13,811,464.862369,899.678818,move
13,812,455.390244,902.884881,move
13,813,445.918118,906.090944,move
13,814,436.445993,909.297007,move
13,815,426.973867,912.503070,move
13,816,417.501742,915.709133,move
13,817,408.029617,918.915196,move
13,818,398.557491,922.121259,move
13,819,389.085366,925.327322,move
13,820,379.613240,928.533385,move
13,821,370.141115,931.739447,move
13,822,360.668989,934.945510,move
13,823,351.196864,938.151573,move
13,824,341.724738,941.357636,move
13,825,332.252613,944.563699,move
13,826,322.780488,947.769762,move
13,827,313.308362,950.975825,move
13,828,303.836237,954.181888,move
13,829,294.364111,957.387951,move
13,830,284.891986,960.594014,move
13,831,275.419860,963.800077,move
13,832,265.947735,967.006140,move
13,833,256.475609,970.212203,move
13,834,247.003484,973.418266,move
13,835,237.531358,976.624329,move
13,836,228.059233,979.830391,move
13,837,218.587108,983.036454,move
13,838,209.114982,986.242517,move
13,839,199.642857,989.448580,move
13,840,190.170731,992.000000,move
13,841,180.698606,988.793937,move
13,842,171.226480,985.587874,move
13,843,161.754355,982.381811,move
13,844,152.282229,979.175748,move
13,845,142.810104,975.969685,move
13,846,133.337979,972.763622,move
13,847,123.865853,969.557559,move
13,848,114.393728,966.351497,move
13,849,104.921602,963.145434,move
