segment_id,frame,x,y,phase
41,0507.jpg,545.262652,434.75134,move
41,0508.jpg,594.790695,441.605019,move
41,0509.jpg,644.318738,448.458698,move
41,0510.jpg,693.846782,455.312377,move
41,0511.jpg,743.374825,462.166057,move
41,0512.jpg,792.902868,469.019736,move
42,0513.jpg,1800.0,944.0,wait
42,0514.jpg,1828.009459,954.745706,move
42,0515.jpg,1852.663514,972.655216,move
42,0516.jpg,1805.981082,990.564726,move
42,0517.jpg,1759.29865,977.672392,move
42,0518.jpg,1712.616218,959.762882,move
42,0519.jpg,1665.933786,941.853372,move
42,0520.jpg,1619.251354,923.943863,move
42,0521.jpg,1572.568922,906.034353,move
42,0522.jpg,1525.88649,888.124843,move
42,0523.jpg,1479.204058,870.215333,move
42,0524.jpg,1432.521626,852.305823,move
43,0525.jpg,323.0,214.0,wait
43,0526.jpg,331.607902,219.0896,move
43,0527.jpg,374.647412,244.537598,move
43,0528.jpg,417.686921,269.985596,move
43,0529.jpg,460.726431,295.433594,move
43,0530.jpg,503.765941,320.881592,move
43,0531.jpg,546.805451,346.32959,move
43,0532.jpg,589.84496,371.777588,move
43,0533.jpg,632.88447,397.225586,move
43,0534.jpg,675.92398,422.673584,move
43,0535.jpg,718.963489,448.121582,move
43,0536.jpg,762.002999,473.56958,move
44,0537.jpg,619.0,733.0,wait
44,0538.jpg,619.0,733.0,wait
