segment_id,frame,x,y,phase
2,123,207.000000,58.000000,wait
2,124,207.000000,58.000000,wait
2,125,207.000000,58.000000,wait
2,126,207.000000,58.000000,wait
2,127,207.000000,58.000000,wait
2,128,207.000000,58.000000,wait
2,129,213.665805,50.545669,move
2,130,220.331609,43.091338,move
2,131,226.997414,35.637008,move
2,132,233.663219,28.182677,move
2,133,240.329024,20.728346,move
2,134,246.994828,13.274015,move
2,135,253.660633,8.000000,move
2,136,260.326438,15.454331,move
2,137,266.992242,22.908662,move
2,138,273.658047,30.362992,move
2,139,280.323852,37.817323,move
2,140,286.989657,45.271654,move
2,141,293.655461,52.725985,move
2,142,300.321266,60.180315,move
2,143,306.987071,67.634646,move
2,144,313.652876,75.088977,move
2,145,320.318680,82.543308,move
2,146,326.984485,89.997639,move
2,147,333.650290,97.451969,move
2,148,340.316094,104.906300,move
2,149,346.981899,112.360631,move
2,150,353.647704,119.814962,move
2,151,360.313509,127.269293,move
2,152,366.979313,134.723623,move
2,153,373.645118,142.177954,move
2,154,380.310923,149.632285,move
2,155,386.976727,157.086616,move
2,156,393.642532,164.540946,move
2,157,400.308337,171.995277,move
2,158,406.974142,179.449608,move
2,159,413.639946,186.903939,move
2,160,420.305751,194.358270,move
2,161,426.971556,201.812600,move
2,162,433.637361,209.266931,move
2,163,440.303165,216.721262,move
2,164,446.968970,224.175593,move
2,165,453.634775,231.629923,move
2,166,460.300579,239.084254,move
2,167,466.966384,246.538585,move
2,168,473.632189,253.992916,move
2,169,480.297994,261.447247,move
2,170,486.963798,268.901577,move
2,171,493.629603,276.355908,move
2,172,500.295408,283.810239,move
2,173,506.961212,291.264570,move
2,174,513.627017,298.718901,move
2,175,520.292822,306.173231,move
2,176,526.958627,313.627562,move
2,177,533.624431,321.081893,move
2,178,540.290236,328.536224,move
2,179,546.956041,335.990554,move
2,180,553.621846,343.444885,move
2,181,560.287650,350.899216,move
2,182,566.953455,358.353547,move
3,183,819.000000,240.000000,wait
3,184,819.000000,240.000000,wait
3,185,819.000000,240.000000,wait
3,186,819.000000,240.000000,wait
3,187,819.000000,240.000000,wait
3,188,819.000000,240.000000,wait
3,189,819.000000,240.000000,wait
3,190,828.874235,238.419026,move
3,191,838.748470,236.838052,move
3,192,848.622706,235.257077,move
3,193,858.496941,233.676103,move
3,194,868.371176,232.095129,move
3,195,878.245411,230.514155,move
3,196,888.119646,228.933180,move
3,197,897.993881,227.352206,move
3,198,907.868117,225.771232,move
3,199,917.742352,224.190258,move
3,200,927.616587,222.609283,move
3,201,937.490822,221.028309,move
3,202,947.365057,219.447335,move
3,203,957.239293,217.866361,move
3,204,967.113528,216.285386,move
3,205,976.987763,214.704412,move
3,206,986.861998,213.123438,move
3,207,996.736233,211.542464,move
3,208,1006.610468,209.961489,move
3,209,1016.484704,208.380515,move
3,210,1026.358939,206.799541,move
3,211,1036.233174,205.218567,move
3,212,1046.107409,203.637592,move
3,213,1055.981644,202.056618,move
3,214,1065.855880,200.475644,move
3,215,1075.730115,198.894670,move
3,216,1085.604350,197.313695,move
3,217,1095.478585,195.732721,move
3,218,1105.352820,194.151747,move
3,219,1115.227055,192.570773,move
3,220,1125.101291,190.989798,move
3,221,1134.975526,189.408824,move
3,222,1144.849761,187.827850,move
3,223,1154.723996,186.246876,move
3,224,1164.598231,184.665901,move
3,225,1174.472467,183.084927,move
3,226,1184.346702,181.503953,move
3,227,1194.220937,179.922979,move
3,228,1204.095172,178.342004,move
3,229,1213.969407,176.761030,move
3,230,1223.843642,175.180056,move
3,231,1233.717878,173.599082,move
3,232,1243.592113,172.018107,move
3,233,1253.466348,170.437133,move
3,234,1263.340583,168.856159,move
3,235,1273.214818,167.275185,move
3,236,1283.089054,165.694210,move
3,237,1292.963289,164.113236,move
3,238,1302.837524,162.532262,move
3,239,1312.711759,160.951288,move
3,240,1322.585994,159.370313,move
3,241,1332.460229,157.789339,move
3,242,1342.334465,156.208365,move
3,243,1352.208700,154.627391,move
4,244,1838.000000,890.000000,wait
4,245,1838.000000,890.000000,wait
4,246,1838.000000,890.000000,wait
4,247,1838.000000,890.000000,wait
4,248,1838.000000,890.000000,wait
4,249,1838.000000,890.000000,wait
4,250,1838.000000,890.000000,wait
4,251,1828.427129,892.891392,move
4,252,1818.854259,895.782784,move
4,253,1809.281388,898.674177,move
4,254,1799.708518,901.565569,move
4,255,1790.135647,904.456961,move
4,256,1780.562777,907.348353,move
4,257,1770.989906,910.239746,move
4,258,1761.417035,913.131138,move
4,259,1751.844165,916.022530,move
4,260,1742.271294,918.913922,move
4,261,1732.698424,921.805315,move
4,262,1723.125553,924.696707,move
4,263,1713.552683,927.588099,move
4,264,1703.979812,930.479491,move
4,265,1694.406941,933.370884,move
4,266,1684.834071,936.262276,move
4,267,1675.261200,939.153668,move
4,268,1665.688330,942.045060,move
4,269,1656.115459,944.936452,move
4,270,1646.542589,947.827845,move
4,271,1636.969718,950.719237,move
4,272,1627.396847,953.610629,move
4,273,1617.823977,956.502021,move
4,274,1608.251106,959.393414,move
4,275,1598.678236,962.284806,move
4,276,1589.105365,965.176198,move
4,277,1579.532495,968.067590,move
4,278,1569.959624,970.958983,move
4,279,1560.386753,973.850375,move
4,280,1550.813883,976.741767,move
4,281,1541.241012,979.633159,move
4,282,1531.668142,982.524552,move
4,283,1522.095271,985.415944,move
4,284,1512.522401,988.307336,move
4,285,1502.949530,991.198728,move
4,286,1493.376660,992.000000,move
4,287,1483.803789,989.108608,move
4,288,1474.230918,986.217216,move
4,289,1464.658048,983.325823,move
4,290,1455.085177,980.434431,move
4,291,1445.512307,977.543039,move
4,292,1435.939436,974.651647,move
4,293,1426.366566,971.760254,move
4,294,1416.793695,968.868862,move
4,295,1407.220824,965.977470,move
4,296,1397.647954,963.086078,move
4,297,1388.075083,960.194685,move
4,298,1378.502213,957.303293,move
4,299,1368.929342,954.411901,move
4,300,1359.356472,951.520509,move
4,301,1349.783601,948.629116,move
4,302,1340.210730,945.737724,move
4,303,1330.637860,942.846332,move
4,304,1321.064989,939.954940,move
5,305,1707.000000,134.000000,wait
5,306,1707.000000,134.000000,wait
5,307,1707.000000,134.000000,wait
5,308,1707.000000,134.000000,wait
5,309,1707.000000,134.000000,wait
5,310,1707.000000,134.000000,wait
5,311,1707.000000,134.000000,wait
5,312,1697.061421,135.106637,move
5,313,1687.122842,136.213273,move
5,314,1677.184263,137.319910,move
5,315,1667.245683,138.426546,move
5,316,1657.307104,139.533183,move
5,317,1647.368525,140.639820,move
5,318,1637.429946,141.746456,move
5,319,1627.491367,142.853093,move
5,320,1617.552788,143.959729,move
5,321,1607.614209,145.066366,move
5,322,1597.675629,146.173003,move
5,323,1587.737050,147.279639,move
5,324,1577.798471,148.386276,move
5,325,1567.859892,149.492912,move
5,326,1557.921313,150.599549,move
5,327,1547.982734,151.706186,move
5,328,1538.044155,152.812822,move
5,329,1528.105575,153.919459,move
5,330,1518.166996,155.026095,move
5,331,1508.228417,156.132732,move
5,332,1498.289838,157.239368,move
5,333,1488.351259,158.346005,move
5,334,1478.412680,159.452642,move
5,335,1468.474100,160.559278,move
5,336,1458.535521,161.665915,move
5,337,1448.596942,162.772551,move
5,338,1438.658363,163.879188,move
5,339,1428.719784,164.985825,move
5,340,1418.781205,166.092461,move
5,341,1408.842626,167.199098,move
5,342,1398.904046,168.305734,move
5,343,1388.965467,169.412371,move
5,344,1379.026888,170.519008,move
5,345,1369.088309,171.625644,move
5,346,1359.149730,172.732281,move
5,347,1349.211151,173.838917,move
5,348,1339.272572,174.945554,move
5,349,1329.333992,176.052191,move
5,350,1319.395413,177.158827,move
5,351,1309.456834,178.265464,move
5,352,1299.518255,179.372100,move
5,353,1289.579676,180.478737,move
5,354,1279.641097,181.585374,move
5,355,1269.702518,182.692010,move
5,356,1259.763938,183.798647,move
5,357,1249.825359,184.905283,move
5,358,1239.886780,186.011920,move
5,359,1229.948201,187.118557,move
5,360,1220.009622,188.225193,move
5,361,1210.071043,189.331830,move
5,362,1200.132464,190.438466,move
5,363,1190.193884,191.545103,move
5,364,1180.255305,192.651739,move
5,365,1170.316726,193.758376,move
6,366,1014.000000,405.000000,wait
6,367,1014.000000,405.000000,wait
6,368,1014.000000,405.000000,wait
6,369,1014.000000,405.000000,wait
6,370,1014.000000,405.000000,wait
6,371,1014.000000,405.000000,wait
6,372,1014.000000,405.000000,wait
6,373,1006.672747,398.194754,move
6,374,999.345494,391.389509,move
6,375,992.018242,384.584263,move
6,376,984.690989,377.779018,move
6,377,977.363736,370.973772,move
6,378,970.036483,364.168527,move
6,379,962.709231,357.363281,move
6,380,955.381978,350.558036,move
6,381,948.054725,343.752790,move
6,382,940.727472,336.947544,move
6,383,933.400220,330.142299,move
6,384,926.072967,323.337053,move
6,385,918.745714,316.531808,move
6,386,911.418461,309.726562,move
6,387,904.091209,302.921317,move
6,388,896.763956,296.116071,move
6,389,889.436703,289.310826,move
6,390,882.109450,282.505580,move
6,391,874.782198,275.700334,move
6,392,867.454945,268.895089,move
6,393,860.127692,262.089843,move
6,394,852.800439,255.284598,move
6,395,845.473187,248.479352,move
6,396,838.145934,241.674107,move
6,397,830.818681,234.868861,move
6,398,823.491428,228.063616,move
6,399,816.164176,221.258370,move
6,400,808.836923,214.453124,move
6,401,801.509670,207.647879,move
6,402,794.182417,200.842633,move
6,403,786.855165,194.037388,move
6,404,779.527912,187.232142,move
6,405,772.200659,180.426897,move
6,406,764.873406,173.621651,move
6,407,757.546154,166.816406,move
6,408,750.218901,160.011160,move
6,409,742.891648,153.205914,move
6,410,735.564395,146.400669,move
6,411,728.237143,139.595423,move
6,412,720.909890,132.790178,move
6,413,713.582637,125.984932,move
6,414,706.255384,119.179687,move
6,415,698.928132,112.374441,move
6,416,691.600879,105.569196,move
6,417,684.273626,98.763950,move
6,418,676.946373,91.958704,move
6,419,669.619121,85.153459,move
6,420,662.291868,78.348213,move
6,421,654.964615,71.542968,move
6,422,647.637362,64.737722,move
6,423,640.310110,57.932477,move
6,424,632.982857,51.127231,move
6,425,625.655604,44.321986,move
6,426,618.328351,37.516740,move
7,427,1641.000000,938.000000,wait
7,428,1641.000000,938.000000,wait
7,429,1641.000000,938.000000,wait
7,430,1641.000000,938.000000,wait
7,431,1641.000000,938.000000,wait
7,432,1641.000000,938.000000,wait
7,433,1641.000000,938.000000,wait
7,434,1634.561741,945.651721,move
7,435,1628.123483,953.303441,move
7,436,1621.685224,960.955162,move
7,437,1615.246966,968.606882,move
7,438,1608.808707,976.258603,move
7,439,1602.370449,983.910323,move
7,440,1595.932190,991.562044,move
7,441,1589.493932,992.000000,move
7,442,1583.055673,984.348279,move
7,443,1576.617415,976.696559,move
7,444,1570.179156,969.044838,move
7,445,1563.740898,961.393118,move
7,446,1557.302639,953.741397,move
7,447,1550.864381,946.089677,move
7,448,1544.426122,938.437956,move
7,449,1537.987863,930.786236,move
7,450,1531.549605,923.134515,move
7,451,1525.111346,915.482795,move
7,452,1518.673088,907.831074,move
7,453,1512.234829,900.179354,move
7,454,1505.796571,892.527633,move
7,455,1499.358312,884.875913,move
7,456,1492.920054,877.224192,move
7,457,1486.481795,869.572472,move
7,458,1480.043537,861.920751,move
7,459,1473.605278,854.269030,move
7,460,1467.167020,846.617310,move
7,461,1460.728761,838.965589,move
7,462,1454.290503,831.313869,move
7,463,1447.852244,823.662148,move
7,464,1441.413986,816.010428,move
7,465,1434.975727,808.358707,move
7,466,1428.537468,800.706987,move
7,467,1422.099210,793.055266,move
7,468,1415.660951,785.403546,move
7,469,1409.222693,777.751825,move
7,470,1402.784434,770.100105,move
7,471,1396.346176,762.448384,move
7,472,1389.907917,754.796664,move
7,473,1383.469659,747.144943,move
7,474,1377.031400,739.493223,move
7,475,1370.593142,731.841502,move
7,476,1364.154883,724.189781,move
7,477,1357.716625,716.538061,move
7,478,1351.278366,708.886340,move
7,479,1344.840108,701.234620,move
7,480,1338.401849,693.582899,move
7,481,1331.963590,685.931179,move
7,482,1325.525332,678.279458,move
7,483,1319.087073,670.627738,move
7,484,1312.648815,662.976017,move
7,485,1306.210556,655.324297,move
7,486,1299.772298,647.672576,move
7,487,1293.334039,640.020856,move
8,488,93.000000,963.000000,wait
8,489,93.000000,963.000000,wait
8,490,93.000000,963.000000,wait
8,491,93.000000,963.000000,wait
8,492,93.000000,963.000000,wait
8,493,93.000000,963.000000,wait
8,494,93.000000,963.000000,wait
8,495,92.866957,953.000885,move
8,496,92.733914,943.001770,move
8,497,92.600871,933.002655,move
8,498,92.467829,923.003540,move
8,499,92.334786,913.004425,move
8,500,92.201743,903.005310,move
8,501,92.068700,893.006195,move
8,502,91.935657,883.007080,move
8,503,91.802614,873.007966,move
8,504,91.669572,863.008851,move
8,505,91.536529,853.009736,move
8,506,91.403486,843.010621,move
8,507,91.270443,833.011506,move
8,508,91.137400,823.012391,move
8,509,91.004357,813.013276,move
8,510,90.871315,803.014161,move
8,511,90.738272,793.015046,move
8,512,90.605229,783.015931,move
8,513,90.472186,773.016816,move
8,514,90.339143,763.017701,move
8,515,90.206100,753.018586,move
8,516,90.073057,743.019471,move
8,517,89.940015,733.020356,move
8,518,89.806972,723.021241,move
8,519,89.673929,713.022126,move
8,520,89.540886,703.023012,move
8,521,89.407843,693.023897,move
8,522,89.274800,683.024782,move
8,523,89.141758,673.025667,move
8,524,89.008715,663.026552,move
8,525,88.875672,653.027437,move
8,526,88.742629,643.028322,move
8,527,88.609586,633.029207,move
8,528,88.476543,623.030092,move
8,529,88.343500,613.030977,move
8,530,88.210458,603.031862,move
8,531,88.077415,593.032747,move
8,532,87.944372,583.033632,move
8,533,87.811329,573.034517,move
8,534,87.678286,563.035402,move
8,535,87.545243,553.036287,move
8,536,87.412201,543.037172,move
8,537,87.279158,533.038058,move
8,538,87.146115,523.038943,move
8,539,87.013072,513.039828,move
8,540,86.880029,503.040713,move
8,541,86.746986,493.041598,move
8,542,86.613944,483.042483,move
8,543,86.480901,473.043368,move
8,544,86.347858,463.044253,move
8,545,86.214815,453.045138,move
8,546,86.081772,443.046023,move
8,547,85.948729,433.046908,move
8,548,85.815686,423.047793,move
9,549,1148.000000,503.000000,wait
9,550,1148.000000,503.000000,wait
9,551,1148.000000,503.000000,wait
9,552,1148.000000,503.000000,wait
9,553,1148.000000,503.000000,wait
9,554,1148.000000,503.000000,wait
9,555,1148.000000,503.000000,wait
9,556,1142.389644,494.722084,move
9,557,1136.779287,486.444167,move
9,558,1131.168931,478.166251,move
9,559,1125.558575,469.888334,move
9,560,1119.948218,461.610418,move
9,561,1114.337862,453.332501,move
9,562,1108.727506,445.054585,move
9,563,1103.117149,436.776668,move
9,564,1097.506793,428.498752,move
9,565,1091.896436,420.220835,move
9,566,1086.286080,411.942919,move
9,567,1080.675724,403.665002,move
9,568,1075.065367,395.387086,move
9,569,1069.455011,387.109169,move
9,570,1063.844655,378.831253,move
9,571,1058.234298,370.553336,move
9,572,1052.623942,362.275420,move
9,573,1047.013586,353.997503,move
9,574,1041.403229,345.719587,move
9,575,1035.792873,337.441670,move
9,576,1030.182517,329.163754,move
9,577,1024.572160,320.885837,move
9,578,1018.961804,312.607921,move
9,579,1013.351447,304.330004,move
9,580,1007.741091,296.052088,move
9,581,1002.130735,287.774171,move
9,582,996.520378,279.496255,move
9,583,990.910022,271.218338,move
9,584,985.299666,262.940422,move
9,585,979.689309,254.662505,move
9,586,974.078953,246.384589,move
9,587,968.468597,238.106672,move
9,588,962.858240,229.828756,move
9,589,957.247884,221.550839,move
9,590,951.637528,213.272923,move
9,591,946.027171,204.995006,move
9,592,940.416815,196.717090,move
9,593,934.806458,188.439173,move
9,594,929.196102,180.161257,move
9,595,923.585746,171.883340,move
9,596,917.975389,163.605424,move
9,597,912.365033,155.327507,move
9,598,906.754677,147.049591,move
9,599,901.144320,138.771674,move
9,600,895.533964,130.493758,move
9,601,889.923608,122.215841,move
9,602,884.313251,113.937925,move
9,603,878.702895,105.660008,move
9,604,873.092539,97.382092,move
9,605,867.482182,89.104175,move
9,606,861.871826,80.826259,move
9,607,856.261469,72.548342,move
9,608,850.651113,64.270426,move
9,609,845.040757,55.992509,move
10,610,1234.000000,810.000000,wait
10,611,1234.000000,810.000000,wait
10,612,1234.000000,810.000000,wait
10,613,1234.000000,810.000000,wait
10,614,1234.000000,810.000000,wait
10,615,1234.000000,810.000000,wait
10,616,1234.000000,810.000000,wait
10,617,1226.584820,803.290670,move
10,618,1219.169640,796.581341,move
10,619,1211.754460,789.872011,move
10,620,1204.339280,783.162682,move
10,621,1196.924099,776.453352,move
10,622,1189.508919,769.744022,move
10,623,1182.093739,763.034693,move
10,624,1174.678559,756.325363,move
10,625,1167.263379,749.616034,move
10,626,1159.848199,742.906704,move
10,627,1152.433019,736.197374,move
10,628,1145.017839,729.488045,move
10,629,1137.602658,722.778715,move
10,630,1130.187478,716.069385,move
10,631,1122.772298,709.360056,move
10,632,1115.357118,702.650726,move
10,633,1107.941938,695.941397,move
10,634,1100.526758,689.232067,move
10,635,1093.111578,682.522737,move
10,636,1085.696398,675.813408,move
10,637,1078.281218,669.104078,move
10,638,1070.866037,662.394749,move
10,639,1063.450857,655.685419,move
10,640,1056.035677,648.976089,move
10,641,1048.620497,642.266760,move
10,642,1041.205317,635.557430,move
10,643,1033.790137,628.848101,move
10,644,1026.374957,622.138771,move
10,645,1018.959777,615.429441,move
10,646,1011.544596,608.720112,move
10,647,1004.129416,602.010782,move
10,648,996.714236,595.301453,move
10,649,989.299056,588.592123,move
10,650,981.883876,581.882793,move
10,651,974.468696,575.173464,move
10,652,967.053516,568.464134,move
10,653,959.638336,561.754804,move
10,654,952.223155,555.045475,move
10,655,944.807975,548.336145,move
10,656,937.392795,541.626816,move
10,657,929.977615,534.917486,move
10,658,922.562435,528.208156,move
10,659,915.147255,521.498827,move
10,660,907.732075,514.789497,move
10,661,900.316895,508.080168,move
10,662,892.901715,501.370838,move
10,663,885.486534,494.661508,move
10,664,878.071354,487.952179,move
10,665,870.656174,481.242849,move
10,666,863.240994,474.533520,move
10,667,855.825814,467.824190,move
10,668,848.410634,461.114860,move
10,669,840.995454,454.405531,move
10,670,833.580274,447.696201,move
11,671,1430.000000,598.000000,wait
11,672,1430.000000,598.000000,wait
11,673,1430.000000,598.000000,wait
11,674,1430.000000,598.000000,wait
11,675,1430.000000,598.000000,wait
11,676,1430.000000,598.000000,wait
11,677,1430.000000,598.000000,wait
11,678,1420.432524,595.090806,move
11,679,1410.865049,592.181612,move
11,680,1401.297573,589.272417,move
11,681,1391.730098,586.363223,move
11,682,1382.162622,583.454029,move
11,683,1372.595147,580.544835,move
11,684,1363.027671,577.635640,move
11,685,1353.460195,574.726446,move
11,686,1343.892720,571.817252,move
11,687,1334.325244,568.908058,move
11,688,1324.757769,565.998864,move
11,689,1315.190293,563.089669,move
11,690,1305.622817,560.180475,move
11,691,1296.055342,557.271281,move
11,692,1286.487866,554.362087,move
11,693,1276.920391,551.452892,move
11,694,1267.352915,548.543698,move
11,695,1257.785440,545.634504,move
11,696,1248.217964,542.725310,move
11,697,1238.650488,539.816116,move
11,698,1229.083013,536.906921,move
11,699,1219.515537,533.997727,move
11,700,1209.948062,531.088533,move
11,701,1200.380586,528.179339,move
11,702,1190.813110,525.270144,move
11,703,1181.245635,522.360950,move
11,704,1171.678159,519.451756,move
11,705,1162.110684,516.542562,move
11,706,1152.543208,513.633368,move
11,707,1142.975733,510.724173,move
11,708,1133.408257,507.814979,move
11,709,1123.840781,504.905785,move
11,710,1114.273306,501.996591,move
11,711,1104.705830,499.087396,move
11,712,1095.138355,496.178202,move
11,713,1085.570879,493.269008,move
11,714,1076.003404,490.359814,move
11,715,1066.435928,487.450620,move
11,716,1056.868452,484.541425,move
11,717,1047.300977,481.632231,move
11,718,1037.733501,478.723037,move
11,719,1028.166026,475.813843,move
11,720,1018.598550,472.904648,move
11,721,1009.031074,469.995454,move
11,722,999.463599,467.086260,move
11,723,989.896123,464.177066,move
11,724,980.328648,461.267872,move
11,725,970.761172,458.358677,move
11,726,961.193697,455.449483,move
11,727,951.626221,452.540289,move
11,728,942.058745,449.631095,move
11,729,932.491270,446.721900,move
11,730,922.923794,443.812706,move
11,731,913.356319,440.903512,move
12,732,1646.000000,871.000000,wait
12,733,1646.000000,871.000000,wait
12,734,1646.000000,871.000000,wait
12,735,1646.000000,871.000000,wait
12,736,1646.000000,871.000000,wait
12,737,1646.000000,871.000000,wait
12,738,1646.000000,871.000000,wait
12,739,1652.078114,863.059186,move
12,740,1658.156228,855.118372,move
12,741,1664.234342,847.177558,move
12,742,1670.312456,839.236744,move
12,743,1676.390571,831.295929,move
12,744,1682.468685,823.355115,move
12,745,1688.546799,815.414301,move
12,746,1694.624913,807.473487,move
12,747,1700.703027,799.532673,move
12,748,1706.781141,791.591859,move
12,749,1712.859255,783.651045,move
12,750,1718.937369,775.710231,move
12,751,1725.015483,767.769417,move
12,752,1731.093598,759.828602,move
12,753,1737.171712,751.887788,move
12,754,1743.249826,743.946974,move
12,755,1749.327940,736.006160,move
12,756,1755.406054,728.065346,move
12,757,1761.484168,720.124532,move
12,758,1767.562282,712.183718,move
12,759,1773.640396,704.242904,move
12,760,1779.718511,696.302089,move
12,761,1785.796625,688.361275,move
12,762,1791.874739,680.420461,move
12,763,1797.952853,672.479647,move
12,764,1804.030967,664.538833,move
12,765,1810.109081,656.598019,move
12,766,1816.187195,648.657205,move
12,767,1822.265309,640.716391,move
12,768,1828.343423,632.775577,move
12,769,1834.421538,624.834762,move
12,770,1840.499652,616.893948,move
12,771,1846.577766,608.953134,move
12,772,1852.655880,601.012320,move
12,773,1858.733994,593.071506,move
12,774,1862.000000,585.130692,move
12,775,1855.921886,577.189878,move
12,776,1849.843772,569.249064,move
12,777,1843.765658,561.308250,move
12,778,1837.687544,553.367435,move
12,779,1831.609429,545.426621,move
12,780,1825.531315,537.485807,move
12,781,1819.453201,529.544993,move
12,782,1813.375087,521.604179,move
12,783,1807.296973,513.663365,move
12,784,1801.218859,505.722551,move
12,785,1795.140745,497.781737,move
12,786,1789.062631,489.840922,move
12,787,1782.984517,481.900108,move
12,788,1776.906402,473.959294,move
12,789,1770.828288,466.018480,move
12,790,1764.750174,458.077666,move
12,791,1758.672060,450.136852,move
12,792,1752.593946,442.196038,move
13,793,1704.000000,77.000000,wait
13,794,1704.000000,77.000000,wait
13,795,1704.000000,77.000000,wait
13,796,1704.000000,77.000000,wait
13,797,1704.000000,77.000000,wait
13,798,1704.000000,77.000000,wait
13,799,1704.000000,77.000000,wait
13,800,1709.924894,85.055782,move
13,801,1715.849788,93.111565,move
13,802,1721.774683,101.167347,move
13,803,1727.699577,109.223129,move
13,804,1733.624471,117.278911,move
13,805,1739.549365,125.334694,move
13,806,1745.474260,133.390476,move
13,807,1751.399154,141.446258,move
13,808,1757.324048,149.502041,move
13,809,1763.248942,157.557823,move
13,810,1769.173837,165.613605,move
13,811,1775.098731,173.669387,move
13,812,1781.023625,181.725170,move
13,813,1786.948519,189.780952,move
13,814,1792.873414,197.836734,move
13,815,1798.798308,205.892517,move
13,816,1804.723202,213.948299,move
13,817,1810.648096,222.004081,move
13,818,1816.572991,230.059863,move
13,819,1822.497885,238.115646,move
13,820,1828.422779,246.171428,move
13,821,1834.347673,254.227210,move
13,822,1840.272568,262.282992,move
13,823,1846.197462,270.338775,move
13,824,1852.122356,278.394557,move
13,825,1858.047250,286.450339,move
13,826,1862.000000,294.506122,move
13,827,1856.075106,302.561904,move
13,828,1850.150212,310.617686,move
13,829,1844.225317,318.673468,move
13,830,1838.300423,326.729251,move
