segment_id,frame,x,y,phase
1,91,1794.948485,632.734763,move
1,92,1793.226424,622.884153,move
1,93,1791.504364,613.033544,move
1,94,1789.782303,603.182934,move
1,95,1788.060242,593.332325,move
1,96,1786.338182,583.481715,move
1,97,1784.616121,573.631106,move
1,98,1782.894061,563.780496,move
1,99,1781.172000,553.929887,move
1,100,1779.449939,544.079277,move
1,101,1777.727879,534.228668,move
1,102,1776.005818,524.378058,move
1,103,1774.283758,514.527449,move
1,104,1772.561697,504.676839,move
1,105,1770.839636,494.826230,move
1,106,1769.117576,484.975621,move
1,107,1767.395515,475.125011,move
1,108,1765.673455,465.274402,move
1,109,1763.951394,455.423792,move
1,110,1762.229333,445.573183,move
1,111,1760.507273,435.722573,move
1,112,1758.785212,425.871964,move
1,113,1757.063152,416.021354,move
1,114,1755.341091,406.170745,move
1,115,1753.619030,396.320135,move
1,116,1751.896970,386.469526,move
1,117,1750.174909,376.618916,move
1,118,1748.452848,366.768307,move
1,119,1746.730788,356.917697,move
1,120,1745.008727,347.067088,move
2,121,766.000000,295.000000,wait
2,122,766.000000,295.000000,wait
2,123,766.000000,295.000000,wait
2,124,766.000000,295.000000,wait
2,125,766.000000,295.000000,wait
2,126,766.000000,295.000000,wait
2,127,766.000000,295.000000,wait
2,128,760.920825,303.614057,move
2,129,755.841650,312.228114,move
2,130,750.762475,320.842172,move
2,131,745.683300,329.456229,move
2,132,740.604125,338.070286,move
2,133,735.524951,346.684343,move
2,134,730.445776,355.298401,move
2,135,725.366601,363.912458,move
2,136,720.287426,372.526515,move
2,137,715.208251,381.140572,move
2,138,710.129076,389.754630,move
2,139,705.049901,398.368687,move
2,140,699.970726,406.982744,move
2,141,694.891551,415.596801,move
2,142,689.812376,424.210859,move
2,143,684.733202,432.824916,move
2,144,679.654027,441.438973,move
2,145,674.574852,450.053030,move
2,146,669.495677,458.667088,move
2,147,664.416502,467.281145,move
2,148,659.337327,475.895202,move
2,149,654.258152,484.509259,move
2,150,649.178977,493.123317,move
2,151,644.099802,501.737374,move
2,152,639.020627,510.351431,move
2,153,633.941453,518.965488,move
2,154,628.862278,527.579546,move
2,155,623.783103,536.193603,move
2,156,618.703928,544.807660,move
2,157,613.624753,553.421717,move
2,158,608.545578,562.035775,move
2,159,603.466403,570.649832,move
2,160,598.387228,579.263889,move
2,161,593.308053,587.877946,move
2,162,588.228878,596.492004,move
2,163,583.149703,605.106061,move
2,164,578.070529,613.720118,move
2,165,572.991354,622.334175,move
2,166,567.912179,630.948233,move
2,167,562.833004,639.562290,move
2,168,557.753829,648.176347,move
2,169,552.674654,656.790404,move
2,170,547.595479,665.404462,move
2,171,542.516304,674.018519,move
2,172,537.437129,682.632576,move
2,173,532.357954,691.246633,move
2,174,527.278780,699.860691,move
2,175,522.199605,708.474748,move
2,176,517.120430,717.088805,move
2,177,512.041255,725.702862,move
2,178,506.962080,734.316920,move
2,179,501.882905,742.930977,move
2,180,496.803730,751.545034,move
2,181,491.724555,760.159091,move
3,182,1659.000000,63.000000,wait
3,183,1659.000000,63.000000,wait
3,184,1659.000000,63.000000,wait
3,185,1659.000000,63.000000,wait
3,186,1659.000000,63.000000,wait
3,187,1659.000000,63.000000,wait
3,188,1650.905998,68.872574,move
3,189,1642.811995,74.745148,move
3,190,1634.717993,80.617722,move
3,191,1626.623991,86.490296,move
3,192,1618.529988,92.362870,move
3,193,1610.435986,98.235444,move
3,194,1602.341984,104.108018,move
3,195,1594.247981,109.980593,move
3,196,1586.153979,115.853167,move
3,197,1578.059977,121.725741,move
3,198,1569.965974,127.598315,move
3,199,1561.871972,133.470889,move
3,200,1553.777970,139.343463,move
3,201,1545.683967,145.216037,move
3,202,1537.589965,151.088611,move
3,203,1529.495963,156.961185,move
3,204,1521.401960,162.833759,move
3,205,1513.307958,168.706333,move
3,206,1505.213956,174.578907,move
3,207,1497.119953,180.451481,move
3,208,1489.025951,186.324055,move
3,209,1480.931949,192.196629,move
3,210,1472.837946,198.069203,move
3,211,1464.743944,203.941778,move
3,212,1456.649942,209.814352,move
3,213,1448.555939,215.686926,move
3,214,1440.461937,221.559500,move
3,215,1432.367935,227.432074,move
3,216,1424.273932,233.304648,move
3,217,1416.179930,239.177222,move
3,218,1408.085928,245.049796,move
3,219,1399.991925,250.922370,move
3,220,1391.897923,256.794944,move
3,221,1383.803921,262.667518,move
3,222,1375.709918,268.540092,move
3,223,1367.615916,274.412666,move
3,224,1359.521913,280.285240,move
3,225,1351.427911,286.157814,move
3,226,1343.333909,292.030389,move
3,227,1335.239906,297.902963,move
3,228,1327.145904,303.775537,move
3,229,1319.051902,309.648111,move
3,230,1310.957899,315.520685,move
3,231,1302.863897,321.393259,move
3,232,1294.769895,327.265833,move
3,233,1286.675892,333.138407,move
3,234,1278.581890,339.010981,move
3,235,1270.487888,344.883555,move
3,236,1262.393885,350.756129,move
3,237,1254.299883,356.628703,move
3,238,1246.205881,362.501277,move
3,239,1238.111878,368.373851,move
3,240,1230.017876,374.246425,move
3,241,1221.923874,380.119000,move
3,242,1213.829871,385.991574,move
4,243,1736.000000,858.000000,wait
4,244,1736.000000,858.000000,wait
4,245,1736.000000,858.000000,wait
4,246,1736.000000,858.000000,wait
4,247,1736.000000,858.000000,wait
4,248,1736.000000,858.000000,wait
4,249,1736.000000,858.000000,wait
4,250,1745.201548,854.084451,move
4,251,1754.403095,850.168902,move
4,252,1763.604643,846.253354,move
4,253,1772.806190,842.337805,move
4,254,1782.007738,838.422256,move
4,255,1791.209285,834.506707,move
4,256,1800.410833,830.591158,move
4,257,1809.612380,826.675609,move
4,258,1818.813928,822.760061,move
4,259,1828.015476,818.844512,move
4,260,1837.217023,814.928963,move
4,261,1846.418571,811.013414,move
4,262,1855.620118,807.097865,move
4,263,1862.000000,803.182317,move
4,264,1852.798452,799.266768,move
4,265,1843.596905,795.351219,move
4,266,1834.395357,791.435670,move
4,267,1825.193810,787.520121,move
4,268,1815.992262,783.604573,move
4,269,1806.790715,779.689024,move
4,270,1797.589167,775.773475,move
4,271,1788.387620,771.857926,move
4,272,1779.186072,767.942377,move
4,273,1769.984524,764.026828,move
4,274,1760.782977,760.111280,move
4,275,1751.581429,756.195731,move
4,276,1742.379882,752.280182,move
4,277,1733.178334,748.364633,move
4,278,1723.976787,744.449084,move
4,279,1714.775239,740.533536,move
4,280,1705.573691,736.617987,move
4,281,1696.372144,732.702438,move
4,282,1687.170596,728.786889,move
4,283,1677.969049,724.871340,move
4,284,1668.767501,720.955792,move
4,285,1659.565954,717.040243,move
4,286,1650.364406,713.124694,move
4,287,1641.162859,709.209145,move
4,288,1631.961311,705.293596,move
4,289,1622.759763,701.378047,move
4,290,1613.558216,697.462499,move
4,291,1604.356668,693.546950,move
4,292,1595.155121,689.631401,move
4,293,1585.953573,685.715852,move
4,294,1576.752026,681.800303,move
4,295,1567.550478,677.884755,move
4,296,1558.348931,673.969206,move
4,297,1549.147383,670.053657,move
4,298,1539.945835,666.138108,move
4,299,1530.744288,662.222559,move
4,300,1521.542740,658.307010,move
4,301,1512.341193,654.391462,move
4,302,1503.139645,650.475913,move
4,303,1493.938098,646.560364,move
5,304,1662.000000,46.000000,wait
5,305,1662.000000,46.000000,wait
5,306,1662.000000,46.000000,wait
5,307,1662.000000,46.000000,wait
5,308,1662.000000,46.000000,wait
5,309,1662.000000,46.000000,wait
5,310,1662.000000,46.000000,wait
5,311,1652.088698,44.671054,move
5,312,1642.177396,43.342108,move
5,313,1632.266095,42.013162,move
5,314,1622.354793,40.684217,move
5,315,1612.443491,39.355271,move
5,316,1602.532189,38.026325,move
5,317,1592.620888,36.697379,move
5,318,1582.709586,35.368433,move
5,319,1572.798284,34.039487,move
5,320,1562.886982,32.710541,move
5,321,1552.975680,31.381596,move
5,322,1543.064379,30.052650,move
5,323,1533.153077,28.723704,move
5,324,1523.241775,27.394758,move
5,325,1513.330473,26.065812,move
5,326,1503.419172,24.736866,move
5,327,1493.507870,23.407920,move
5,328,1483.596568,22.078975,move
5,329,1473.685266,20.750029,move
5,330,1463.773964,19.421083,move
5,331,1453.862663,18.092137,move
5,332,1443.951361,16.763191,move
5,333,1434.040059,15.434245,move
5,334,1424.128757,14.105299,move
5,335,1414.217456,12.776354,move
5,336,1404.306154,11.447408,move
5,337,1394.394852,10.118462,move
5,338,1384.483550,8.789516,move
5,339,1374.572248,8.000000,move
5,340,1364.660947,9.328946,move
5,341,1354.749645,10.657892,move
5,342,1344.838343,11.986838,move
5,343,1334.927041,13.315783,move
5,344,1325.015740,14.644729,move
5,345,1315.104438,15.973675,move
5,346,1305.193136,17.302621,move
5,347,1295.281834,18.631567,move
5,348,1285.370532,19.960513,move
5,349,1275.459231,21.289459,move
5,350,1265.547929,22.618404,move
5,351,1255.636627,23.947350,move
5,352,1245.725325,25.276296,move
5,353,1235.814024,26.605242,move
5,354,1225.902722,27.934188,move
5,355,1215.991420,29.263134,move
5,356,1206.080118,30.592080,move
5,357,1196.168816,31.921025,move
5,358,1186.257515,33.249971,move
5,359,1176.346213,34.578917,move
5,360,1166.434911,35.907863,move
5,361,1156.523609,37.236809,move
5,362,1146.612308,38.565755,move
5,363,1136.701006,39.894701,move
5,364,1126.789704,41.223646,move
6,365,14.000000,708.000000,wait
6,366,14.000000,708.000000,wait
6,367,14.000000,708.000000,wait
6,368,14.000000,708.000000,wait
6,369,14.000000,708.000000,wait
6,370,14.000000,708.000000,wait
6,371,14.000000,708.000000,wait
6,372,8.000000,713.878285,move
6,373,16.089856,719.756570,move
6,374,24.179711,725.634855,move
6,375,32.269567,731.513140,move
6,376,40.359423,737.391425,move
6,377,48.449279,743.269710,move
6,378,56.539134,749.147995,move
6,379,64.628990,755.026280,move
6,380,72.718846,760.904565,move
6,381,80.808702,766.782850,move
6,382,88.898557,772.661135,move
6,383,96.988413,778.539420,move
6,384,105.078269,784.417705,move
6,385,113.168124,790.295990,move
6,386,121.257980,796.174275,move
6,387,129.347836,802.052560,move
6,388,137.437692,807.930845,move
6,389,145.527547,813.809130,move
6,390,153.617403,819.687415,move
6,391,161.707259,825.565700,move
6,392,169.797115,831.443985,move
6,393,177.886970,837.322269,move
6,394,185.976826,843.200554,move
6,395,194.066682,849.078839,move
6,396,202.156538,854.957124,move
6,397,210.246393,860.835409,move
6,398,218.336249,866.713694,move
6,399,226.426105,872.591979,move
6,400,234.515960,878.470264,move
6,401,242.605816,884.348549,move
6,402,250.695672,890.226834,move
6,403,258.785528,896.105119,move
6,404,266.875383,901.983404,move
6,405,274.965239,907.861689,move
6,406,283.055095,913.739974,move
6,407,291.144951,919.618259,move
6,408,299.234806,925.496544,move
6,409,307.324662,931.374829,move
6,410,315.414518,937.253114,move
6,411,323.504373,943.131399,move
6,412,331.594229,949.009684,move
6,413,339.684085,954.887969,move
6,414,347.773941,960.766254,move
6,415,355.863796,966.644539,move
6,416,363.953652,972.522824,move
6,417,372.043508,978.401109,move
6,418,380.133364,984.279394,move
6,419,388.223219,990.157679,move
6,420,396.313075,992.000000,move
6,421,404.402931,986.121715,move
6,422,412.492787,980.243430,move
6,423,420.582642,974.365145,move
6,424,428.672498,968.486860,move
6,425,436.762354,962.608575,move
7,426,1506.000000,353.000000,wait
7,427,1506.000000,353.000000,wait
7,428,1506.000000,353.000000,wait
7,429,1506.000000,353.000000,wait
7,430,1506.000000,353.000000,wait
7,431,1506.000000,353.000000,wait
7,432,1506.000000,353.000000,wait
7,433,1498.174798,346.773748,move
7,434,1490.349596,340.547496,move
7,435,1482.524394,334.321243,move
7,436,1474.699193,328.094991,move
7,437,1466.873991,321.868739,move
7,438,1459.048789,315.642487,move
7,439,1451.223587,309.416235,move
7,440,1443.398385,303.189983,move
7,441,1435.573183,296.963730,move
7,442,1427.747982,290.737478,move
7,443,1419.922780,284.511226,move
7,444,1412.097578,278.284974,move
7,445,1404.272376,272.058722,move
7,446,1396.447174,265.832469,move
7,447,1388.621972,259.606217,move
7,448,1380.796771,253.379965,move
7,449,1372.971569,247.153713,move
7,450,1365.146367,240.927461,move
7,451,1357.321165,234.701208,move
7,452,1349.495963,228.474956,move
7,453,1341.670761,222.248704,move
7,454,1333.845560,216.022452,move
7,455,1326.020358,209.796200,move
7,456,1318.195156,203.569948,move
7,457,1310.369954,197.343695,move
7,458,1302.544752,191.117443,move
7,459,1294.719550,184.891191,move
7,460,1286.894349,178.664939,move
7,461,1279.069147,172.438687,move
7,462,1271.243945,166.212434,move
7,463,1263.418743,159.986182,move
7,464,1255.593541,153.759930,move
7,465,1247.768339,147.533678,move
7,466,1239.943138,141.307426,move
7,467,1232.117936,135.081174,move
7,468,1224.292734,128.854921,move
7,469,1216.467532,122.628669,move
7,470,1208.642330,116.402417,move
7,471,1200.817128,110.176165,move
7,472,1192.991927,103.949913,move
7,473,1185.166725,97.723660,move
7,474,1177.341523,91.497408,move
7,475,1169.516321,85.271156,move
7,476,1161.691119,79.044904,move
7,477,1153.865917,72.818652,move
7,478,1146.040716,66.592400,move
7,479,1138.215514,60.366147,move
7,480,1130.390312,54.139895,move
7,481,1122.565110,47.913643,move
7,482,1114.739908,41.687391,move
7,483,1106.914706,35.461139,move
7,484,1099.089505,29.234886,move
7,485,1091.264303,23.008634,move
7,486,1083.439101,16.782382,move
8,487,736.000000,662.000000,wait
8,488,736.000000,662.000000,wait
8,489,736.000000,662.000000,wait
8,490,736.000000,662.000000,wait
8,491,736.000000,662.000000,wait
8,492,736.000000,662.000000,wait
8,493,736.000000,662.000000,wait
8,494,742.858567,654.722634,move
8,495,749.717133,647.445267,move
8,496,756.575700,640.167901,move
8,497,763.434267,632.890534,move
8,498,770.292834,625.613168,move
8,499,777.151400,618.335801,move
8,500,784.009967,611.058435,move
8,501,790.868534,603.781068,move
8,502,797.727101,596.503702,move
8,503,804.585667,589.226336,move
8,504,811.444234,581.948969,move
8,505,818.302801,574.671603,move
8,506,825.161368,567.394236,move
8,507,832.019934,560.116870,move
8,508,838.878501,552.839503,move
8,509,845.737068,545.562137,move
8,510,852.595635,538.284771,move
8,511,859.454201,531.007404,move
8,512,866.312768,523.730038,move
8,513,873.171335,516.452671,move
8,514,880.029901,509.175305,move
8,515,886.888468,501.897938,move
8,516,893.747035,494.620572,move
8,517,900.605602,487.343205,move
8,518,907.464168,480.065839,move
8,519,914.322735,472.788473,move
8,520,921.181302,465.511106,move
8,521,928.039869,458.233740,move
8,522,934.898435,450.956373,move
8,523,941.757002,443.679007,move
8,524,948.615569,436.401640,move
8,525,955.474136,429.124274,move
8,526,962.332702,421.846907,move
8,527,969.191269,414.569541,move
8,528,976.049836,407.292175,move
8,529,982.908403,400.014808,move
8,530,989.766969,392.737442,move
8,531,996.625536,385.460075,move
8,532,1003.484103,378.182709,move
8,533,1010.342669,370.905342,move
8,534,1017.201236,363.627976,move
8,535,1024.059803,356.350609,move
8,536,1030.918370,349.073243,move
8,537,1037.776936,341.795877,move
8,538,1044.635503,334.518510,move
8,539,1051.494070,327.241144,move
8,540,1058.352637,319.963777,move
8,541,1065.211203,312.686411,move
8,542,1072.069770,305.409044,move
8,543,1078.928337,298.131678,move
8,544,1085.786904,290.854312,move
8,545,1092.645470,283.576945,move
8,546,1099.504037,276.299579,move
8,547,1106.362604,269.022212,move
9,548,1755.000000,112.000000,wait
9,549,1755.000000,112.000000,wait
9,550,1755.000000,112.000000,wait
9,551,1755.000000,112.000000,wait
9,552,1755.000000,112.000000,wait
9,553,1755.000000,112.000000,wait
9,554,1755.000000,112.000000,wait
9,555,1745.533739,115.223337,move
9,556,1736.067478,118.446674,move
9,557,1726.601217,121.670011,move
9,558,1717.134956,124.893348,move
9,559,1707.668695,128.116686,move
9,560,1698.202434,131.340023,move
9,561,1688.736173,134.563360,move
9,562,1679.269912,137.786697,move
9,563,1669.803651,141.010034,move
9,564,1660.337390,144.233371,move
9,565,1650.871129,147.456708,move
9,566,1641.404868,150.680045,move
9,567,1631.938607,153.903382,move
9,568,1622.472346,157.126719,move
9,569,1613.006085,160.350057,move
9,570,1603.539823,163.573394,move
9,571,1594.073562,166.796731,move
9,572,1584.607301,170.020068,move
9,573,1575.141040,173.243405,move
9,574,1565.674779,176.466742,move
9,575,1556.208518,179.690079,move
9,576,1546.742257,182.913416,move
9,577,1537.275996,186.136753,move
9,578,1527.809735,189.360090,move
9,579,1518.343474,192.583428,move
9,580,1508.877213,195.806765,move
9,581,1499.410952,199.030102,move
9,582,1489.944691,202.253439,move
9,583,1480.478430,205.476776,move
9,584,1471.012169,208.700113,move
9,585,1461.545908,211.923450,move
9,586,1452.079647,215.146787,move
9,587,1442.613386,218.370124,move
9,588,1433.147125,221.593461,move
9,589,1423.680864,224.816799,move
9,590,1414.214603,228.040136,move
9,591,1404.748342,231.263473,move
9,592,1395.282081,234.486810,move
9,593,1385.815820,237.710147,move
9,594,1376.349559,240.933484,move
9,595,1366.883298,244.156821,move
9,596,1357.417037,247.380158,move
9,597,1347.950776,250.603495,move
9,598,1338.484515,253.826832,move
9,599,1329.018254,257.050170,move
9,600,1319.551993,260.273507,move
9,601,1310.085731,263.496844,move
9,602,1300.619470,266.720181,move
9,603,1291.153209,269.943518,move
9,604,1281.686948,273.166855,move
9,605,1272.220687,276.390192,move
9,606,1262.754426,279.613529,move
9,607,1253.288165,282.836866,move
9,608,1243.821904,286.060203,move
10,609,188.000000,148.000000,wait
10,610,188.000000,148.000000,wait
10,611,188.000000,148.000000,wait
10,612,188.000000,148.000000,wait
10,613,188.000000,148.000000,wait
10,614,188.000000,148.000000,wait
10,615,183.900868,138.878755,move
10,616,179.801736,129.757509,move
10,617,175.702604,120.636264,move
10,618,171.603472,111.515019,move
10,619,167.504340,102.393773,move
10,620,163.405208,93.272528,move
10,621,159.306076,84.151283,move
10,622,155.206944,75.030037,move
10,623,151.107812,65.908792,move
10,624,147.008680,56.787547,move
10,625,142.909548,47.666301,move
10,626,138.810416,38.545056,move
10,627,134.711284,29.423811,move
10,628,130.612152,20.302565,move
10,629,126.513020,11.181320,move
10,630,122.413888,8.000000,move
10,631,118.314755,17.121245,move
10,632,114.215623,26.242491,move
10,633,110.116491,35.363736,move
10,634,106.017359,44.484981,move
10,635,101.918227,53.606227,move
10,636,97.819095,62.727472,move
10,637,93.719963,71.848717,move
10,638,89.620831,80.969963,move
10,639,85.521699,90.091208,move
10,640,81.422567,99.212453,move
10,641,77.323435,108.333699,move
10,642,73.224303,117.454944,move
10,643,69.125171,126.576189,move
10,644,65.026039,135.697435,move
10,645,60.926907,144.818680,move
10,646,56.827775,153.939925,move
10,647,52.728643,163.061171,move
10,648,48.629511,172.182416,move
10,649,44.530379,181.303662,move
10,650,40.431247,190.424907,move
10,651,36.332115,199.546152,move
10,652,32.232983,208.667398,move
10,653,28.133851,217.788643,move
10,654,24.034719,226.909888,move
10,655,19.935587,236.031134,move
10,656,15.836455,245.152379,move
10,657,11.737323,254.273624,move
10,658,8.000000,263.394870,move
10,659,12.099132,272.516115,move
10,660,16.198264,281.637360,move
10,661,20.297396,290.758606,move
10,662,24.396528,299.879851,move
10,663,28.495660,309.001096,move
10,664,32.594792,318.122342,move
10,665,36.693924,327.243587,move
10,666,40.793056,336.364832,move
10,667,44.892188,345.486078,move
10,668,48.991320,354.607323,move
10,669,53.090452,363.728568,move
11,670,268.000000,62.000000,wait
11,671,268.000000,62.000000,wait
11,672,268.000000,62.000000,wait
11,673,268.000000,62.000000,wait
11,674,268.000000,62.000000,wait
11,675,268.000000,62.000000,wait
11,676,277.987041,62.508940,move
11,677,287.974081,63.017880,move
11,678,297.961122,63.526820,move
11,679,307.948162,64.035760,move
11,680,317.935203,64.544700,move
11,681,327.922244,65.053640,move
11,682,337.909284,65.562581,move
11,683,347.896325,66.071521,move
11,684,357.883365,66.580461,move
11,685,367.870406,67.089401,move
11,686,377.857447,67.598341,move
11,687,387.844487,68.107281,move
11,688,397.831528,68.616221,move
11,689,407.818568,69.125161,move
11,690,417.805609,69.634101,move
11,691,427.792650,70.143041,move
11,692,437.779690,70.651981,move
11,693,447.766731,71.160921,move
11,694,457.753771,71.669861,move
11,695,467.740812,72.178801,move
11,696,477.727853,72.687742,move
11,697,487.714893,73.196682,move
11,698,497.701934,73.705622,move
11,699,507.688974,74.214562,move
11,700,517.676015,74.723502,move
11,701,527.663056,75.232442,move
11,702,537.650096,75.741382,move
11,703,547.637137,76.250322,move
11,704,557.624177,76.759262,move
11,705,567.611218,77.268202,move
11,706,577.598259,77.777142,move
11,707,587.585299,78.286082,move
11,708,597.572340,78.795022,move
11,709,607.559380,79.303963,move
11,710,617.546421,79.812903,move
11,711,627.533462,80.321843,move
11,712,637.520502,80.830783,move
11,713,647.507543,81.339723,move
11,714,657.494584,81.848663,move
11,715,667.481624,82.357603,move
11,716,677.468665,82.866543,move
11,717,687.455705,83.375483,move
11,718,697.442746,83.884423,move
11,719,707.429787,84.393363,move
11,720,717.416827,84.902303,move
11,721,727.403868,85.411243,move
11,722,737.390908,85.920183,move
11,723,747.377949,86.429124,move
11,724,757.364990,86.938064,move
11,725,767.352030,87.447004,move
11,726,777.339071,87.955944,move
11,727,787.326111,88.464884,move
11,728,797.313152,88.973824,move
11,729,807.300193,89.482764,move
11,730,817.287233,89.991704,move
12,731,253.000000,11.000000,wait
12,732,253.000000,11.000000,wait
12,733,253.000000,11.000000,wait
12,734,253.000000,11.000000,wait
12,735,253.000000,11.000000,wait
12,736,253.000000,11.000000,wait
12,737,253.000000,11.000000,wait
12,738,244.251162,8.000000,move
12,739,235.502323,12.843328,move
12,740,226.753485,17.686656,move
12,741,218.004647,22.529984,move
12,742,209.255808,27.373312,move
12,743,200.506970,32.216641,move
12,744,191.758131,37.059969,move
12,745,183.009293,41.903297,move
12,746,174.260455,46.746625,move
12,747,165.511616,51.589953,move
12,748,156.762778,56.433281,move
12,749,148.013940,61.276609,move
12,750,139.265101,66.119937,move
12,751,130.516263,70.963265,move
12,752,121.767424,75.806593,move
12,753,113.018586,80.649922,move
12,754,104.269748,85.493250,move
12,755,95.520909,90.336578,move
12,756,86.772071,95.179906,move
12,757,78.023233,100.023234,move
12,758,69.274394,104.866562,move
12,759,60.525556,109.709890,move
12,760,51.776717,114.553218,move
12,761,43.027879,119.396546,move
12,762,34.279041,124.239874,move
12,763,25.530202,129.083203,move
12,764,16.781364,133.926531,move
12,765,8.032526,138.769859,move
12,766,8.000000,143.613187,move
12,767,16.748838,148.456515,move
12,768,25.497677,153.299843,move
12,769,34.246515,158.143171,move
12,770,42.995353,162.986499,move
12,771,51.744192,167.829827,move
12,772,60.493030,172.673156,move
12,773,69.241869,177.516484,move
12,774,77.990707,182.359812,move
12,775,86.739545,187.203140,move
12,776,95.488384,192.046468,move
12,777,104.237222,196.889796,move
12,778,112.986060,201.733124,move
12,779,121.734899,206.576452,move
12,780,130.483737,211.419780,move
12,781,139.232576,216.263108,move
12,782,147.981414,221.106437,move
12,783,156.730252,225.949765,move
12,784,165.479091,230.793093,move
12,785,174.227929,235.636421,move
12,786,182.976767,240.479749,move
12,787,191.725606,245.323077,move
12,788,200.474444,250.166405,move
12,789,209.223283,255.009733,move
12,790,217.972121,259.853061,move
12,791,226.720959,264.696389,move
13,792,1063.000000,454.000000,wait
13,793,1063.000000,454.000000,wait
13,794,1063.000000,454.000000,wait
13,795,1063.000000,454.000000,wait
13,796,1063.000000,454.000000,wait
13,797,1063.000000,454.000000,wait
13,798,1063.000000,454.000000,wait
13,799,1055.005193,460.006918,move
13,800,1047.010386,466.013835,move
13,801,1039.015579,472.020753,move
13,802,1031.020771,478.027670,move
13,803,1023.025964,484.034588,move
13,804,1015.031157,490.041506,move
13,805,1007.036350,496.048423,move
13,806,999.041543,502.055341,move
13,807,991.046736,508.062258,move
13,808,983.051929,514.069176,move
13,809,975.057122,520.076094,move
13,810,967.062314,526.083011,move
13,811,959.067507,532.089929,move
13,812,951.072700,538.096846,move
13,813,943.077893,544.103764,move
13,814,935.083086,550.110681,move
13,815,927.088279,556.117599,move
13,816,919.093472,562.124517,move
13,817,911.098665,568.131434,move
13,818,903.103857,574.138352,move
13,819,895.109050,580.145269,move
13,820,887.114243,586.152187,move
13,821,879.119436,592.159105,move
13,822,871.124629,598.166022,move
13,823,863.129822,604.172940,move
13,824,855.135015,610.179857,move
13,825,847.140207,616.186775,move
13,826,839.145400,622.193693,move
13,827,831.150593,628.200610,move
13,828,823.155786,634.207528,move
13,829,815.160979,640.214445,move
13,830,807.166172,646.221363,move
13,831,799.171365,652.228281,move
13,832,791.176558,658.235198,move
13,833,783.181750,664.242116,move
13,834,775.186943,670.249033,move
13,835,767.192136,676.255951,move
13,836,759.197329,682.262869,move
13,837,751.202522,688.269786,move
13,838,743.207715,694.276704,move
13,839,735.212908,700.283621,move
13,840,727.218101,706.290539,move
13,841,719.223293,712.297456,move
