segment_id,frame,x,y,phase
32,0392.jpg,120.741035,44.668033,move
32,0393.jpg,143.64276,89.114754,move
32,0394.jpg,166.544484,133.561474,move
32,0395.jpg,189.446209,178.008195,move
32,0396.jpg,212.347934,222.454916,move
32,0397.jpg,235.249659,266.901637,move
32,0398.jpg,258.151383,311.348358,move
32,0399.jpg,281.053108,355.795079,move
32,0400.jpg,303.954833,400.2418,move
32,0401.jpg,326.856557,444.688521,move
32,0402.jpg,349.758282,489.135242,move
33,0403.jpg,715.0,837.0,wait
33,0404.jpg,733.639744,829.750176,move
33,0405.jpg,780.239103,811.625615,move
33,0406.jpg,826.838462,793.501053,move
33,0407.jpg,873.437822,775.376492,move
33,0408.jpg,920.037181,757.251931,move
33,0409.jpg,966.63654,739.12737,move
33,0410.jpg,1013.235899,721.002809,move
33,0411.jpg,1059.835259,702.878248,move
33,0412.jpg,1106.434618,684.753687,move
33,0413.jpg,1153.033977,666.629126,move
33,0414.jpg,1199.633337,648.504565,move
34,0415.jpg,1834.0,60.0,wait
34,0416.jpg,1838.861891,51.261464,move
34,0417.jpg,1862.0,8.0,move
34,0418.jpg,1837.690546,51.692682,move
34,0419.jpg,1813.381092,95.385363,move
34,0420.jpg,1789.071637,139.078045,move
34,0421.jpg,1764.762183,182.770727,move
34,0422.jpg,1740.452729,226.463409,move
34,0423.jpg,1716.143275,270.15609,move
34,0424.jpg,1691.833821,313.848772,move
34,0425.jpg,1667.524366,357.541454,move
34,0426.jpg,1643.214912,401.234136,move
35,0427.jpg,406.0,299.0,wait
35,0428.jpg,406.0,299.0,wait
35,0429.jpg,417.047058,347.764357,move
35,0430.jpg,428.094115,396.528714,move
35,0431.jpg,439.141173,445.293071,move
35,0432.jpg,450.18823,494.057428,move
35,0433.jpg,461.235288,542.821785,move
35,0434.jpg,472.282346,591.586142,move
35,0435.jpg,483.329403,640.350499,move
35,0436.jpg,494.376461,689.114856,move
35,0437.jpg,505.423519,737.879213,move
35,0438.jpg,516.470576,786.64357,move
36,0439.jpg,276.0,987.0,wait
36,0440.jpg,276.0,987.0,wait
36,0441.jpg,273.97978,952.032664,move
36,0442.jpg,271.959561,902.073493,move
36,0443.jpg,269.939341,852.114323,move
36,0444.jpg,267.919121,802.155152,move
36,0445.jpg,265.898901,752.195982,move
36,0446.jpg,263.878682,702.236811,move
36,0447.jpg,261.858462,652.277641,move
36,0448.jpg,259.838242,602.31847,move
36,0449.jpg,257.818022,552.3593,move
36,0450.jpg,255.797803,502.40013,move
37,0451.jpg,1726.0,907.0,wait
37,0452.jpg,1726.0,907.0,wait
37,0453.jpg,1686.023864,905.6185,move
37,0454.jpg,1636.053694,903.891626,move
37,0455.jpg,1586.083524,902.164752,move
37,0456.jpg,1536.113353,900.437877,move
37,0457.jpg,1486.143183,898.711003,move
37,0458.jpg,1436.173013,896.984128,move
37,0459.jpg,1386.202843,895.257254,move
37,0460.jpg,1336.232673,893.530379,move
37,0461.jpg,1286.262503,891.803505,move
37,0462.jpg,1236.292333,890.07663,move
37,0463.jpg,1186.322162,888.349756,move
38,0464.jpg,258.0,866.0,wait
38,0465.jpg,285.200371,878.654636,move
38,0466.jpg,330.534323,899.745696,move
38,0467.jpg,375.868275,920.836756,move
38,0468.jpg,421.202226,941.927816,move
38,0469.jpg,466.536178,963.018876,move
38,0470.jpg,511.87013,984.109936,move
38,0471.jpg,557.204082,979.345364,move
38,0472.jpg,602.538034,958.254304,move
38,0473.jpg,647.871985,937.163244,move
38,0474.jpg,693.205937,916.072184,move
38,0475.jpg,738.539889,894.981124,move
39,0476.jpg,50.0,907.0,wait
39,0477.jpg,20.395013,911.85229,move
39,0478.jpg,37.604987,919.93944,move
39,0479.jpg,86.946633,928.026589,move
39,0480.jpg,136.288279,936.113739,move
39,0481.jpg,185.629925,944.200889,move
39,0482.jpg,234.971571,952.288039,move
39,0483.jpg,284.313216,960.375189,move
39,0484.jpg,333.654862,968.462338,move
39,0485.jpg,382.996508,976.549488,move
39,0486.jpg,432.338154,984.636638,move
39,0487.jpg,481.679799,992.0,move
40,0488.jpg,1771.0,100.0,wait
40,0489.jpg,1777.511824,107.589212,move
40,0490.jpg,1810.070945,145.535275,move
40,0491.jpg,1842.630066,183.481337,move
40,0492.jpg,1848.976352,221.427399,move
40,0493.jpg,1816.417231,259.373461,move
40,0494.jpg,1783.85811,297.319524,move
40,0495.jpg,1751.298989,335.265586,move
40,0496.jpg,1718.739868,373.211648,move
40,0497.jpg,1686.180747,411.157711,move
40,0498.jpg,1653.621626,449.103773,move
40,0499.jpg,1621.062505,487.049835,move
41,0500.jpg,1788.0,45.0,wait
41,0501.jpg,1788.0,45.0,wait
41,0502.jpg,1837.763289,49.859536,move
41,0503.jpg,1842.094684,54.719073,move
41,0504.jpg,1792.331396,59.578609,move
41,0505.jpg,1742.568107,64.438145,move
41,0506.jpg,1692.804818,69.297681,move
41,0507.jpg,1643.041529,74.157218,move
41,0508.jpg,1593.278241,79.016754,move
41,0509.jpg,1543.514952,83.87629,move
41,0510.jpg,1493.751663,88.735826,move
41,0511.jpg,1443.988374,93.595363,move
42,0512.jpg,15.0,99.0,wait
42,0513.jpg,15.0,99.0,wait
42,0514.jpg,10.516958,138.747985,move
42,0515.jpg,10.241521,188.432967,move
42,0516.jpg,15.845323,238.117949,move
42,0517.jpg,21.449125,287.80293,move
42,0518.jpg,27.052928,337.487912,move
42,0519.jpg,32.65673,387.172894,move
42,0520.jpg,38.260532,436.857875,move
42,0521.jpg,43.864334,486.542857,move
42,0522.jpg,49.468136,536.227838,move
42,0523.jpg,55.071939,585.91282,move
42,0524.jpg,60.675741,635.597802,move
43,0525.jpg,1769.0,952.0,wait
43,0526.jpg,1736.403181,928.817088,move
43,0527.jpg,1695.657157,899.838449,move
43,0528.jpg,1654.911134,870.859809,move
43,0529.jpg,1614.16511,841.88117,move
43,0530.jpg,1573.419086,812.90253,move
43,0531.jpg,1532.673062,783.923891,move
43,0532.jpg,1491.927039,754.945251,move
43,0533.jpg,1451.181015,725.966612,move
43,0534.jpg,1410.434991,696.987972,move
43,0535.jpg,1369.688967,668.009333,move
43,0536.jpg,1328.942944,639.030693,move
44,0537.jpg,1120.0,873.0,wait
44,0538.jpg,1138.840057,879.712097,move
44,0539.jpg,1185.9402,896.492339,move
44,0540.jpg,1233.040343,913.272581,move
44,0541.jpg,1280.140486,930.052824,move
44,0542.jpg,1327.240629,946.833066,move
44,0543.jpg,1374.340772,963.613308,move
44,0544.jpg,1421.440915,980.39355,move
44,0545.jpg,1468.541058,988.643952,move
44,0546.jpg,1515.641201,971.863709,move
44,0547.jpg,1562.741344,955.083467,move
44,0548.jpg,1609.841487,938.303225,move
45,0549.jpg,34.0,986.0,wait
45,0550.jpg,42.099901,980.135564,move
45,0551.jpg,82.599404,950.813384,move
45,0552.jpg,123.098907,921.491204,move
45,0553.jpg,163.598411,892.169025,move
45,0554.jpg,204.097914,862.846845,move
45,0555.jpg,244.597417,833.524665,move
45,0556.jpg,285.096921,804.202485,move
45,0557.jpg,325.596424,774.880305,move
45,0558.jpg,366.095927,745.558125,move
45,0559.jpg,406.595431,716.235946,move
45,0560.jpg,447.094934,686.913766,move
46,0561.jpg,128.0,140.0,wait
46,0562.jpg,128.0,140.0,wait
46,0563.jpg,177.296725,148.356606,move
46,0564.jpg,226.593451,156.713212,move
46,0565.jpg,275.890176,165.069818,move
46,0566.jpg,325.186902,173.426424,move
46,0567.jpg,374.483627,181.78303,move
46,0568.jpg,423.780352,190.139636,move
46,0569.jpg,473.077078,198.496242,move
46,0570.jpg,522.373803,206.852848,move
46,0571.jpg,571.670529,215.209454,move
46,0572.jpg,620.967254,223.56606,move
47,0573.jpg,1702.0,17.0,wait
47,0574.jpg,1702.0,17.0,wait
47,0575.jpg,1692.364714,47.250264,move
47,0576.jpg,1682.729428,96.313094,move
47,0577.jpg,1673.094142,145.375923,move
47,0578.jpg,1663.458856,194.438753,move
47,0579.jpg,1653.82357,243.501583,move
47,0580.jpg,1644.188284,292.564413,move
47,0581.jpg,1634.552998,341.627242,move
47,0582.jpg,1624.917712,390.690072,move
47,0583.jpg,1615.282426,439.752902,move
47,0584.jpg,1605.64714,488.815732,move
47,0585.jpg,1596.011854,537.878561,move
48,0586.jpg,894.0,259.0,wait
48,0587.jpg,933.156694,267.17027,move
48,0588.jpg,982.102562,277.383107,move
48,0589.jpg,1031.048429,287.595944,move
48,0590.jpg,1079.994297,297.808781,move
48,0591.jpg,1128.940165,308.021618,move
48,0592.jpg,1177.886032,318.234455,move
48,0593.jpg,1226.8319,328.447292,move
48,0594.jpg,1275.777768,338.660129,move
48,0595.jpg,1324.723635,348.872966,move
48,0596.jpg,1373.669503,359.085803,move
48,0597.jpg,1422.615371,369.29864,move
49,0598.jpg,1675.0,62.0,wait
49,0599.jpg,1692.121906,51.66364,move
49,0600.jpg,1734.92667,25.82274,move
49,0601.jpg,1777.731435,13.16818,move
49,0602.jpg,1820.5362,39.00908,move
49,0603.jpg,1862.0,64.849981,move
49,0604.jpg,1819.195235,90.690881,move
49,0605.jpg,1776.390471,116.531781,move
49,0606.jpg,1733.585706,142.372682,move
49,0607.jpg,1690.780942,168.213582,move
49,0608.jpg,1647.976177,194.054482,move
49,0609.jpg,1605.171413,219.895383,move
50,0610.jpg,1832.0,145.0,wait
50,0611.jpg,1817.261701,131.480291,move
50,0612.jpg,1780.415953,97.681017,move
50,0613.jpg,1743.570206,63.881744,move
50,0614.jpg,1706.724458,30.08247,move
50,0615.jpg,1669.878711,14.759855,move
50,0616.jpg,1633.032963,48.559128,move
50,0617.jpg,1596.187216,82.358402,move
50,0618.jpg,1559.341468,116.157675,move
50,0619.jpg,1522.495721,149.956949,move
50,0620.jpg,1485.649973,183.756222,move
50,0621.jpg,1448.804226,217.555496,move
51,0622.jpg,1055.0,846.0,wait
51,0623.jpg,1055.0,846.0,wait
51,0624.jpg,1096.22507,817.707005,move
51,0625.jpg,1137.450141,789.41401,move
51,0626.jpg,1178.675211,761.121014,move
51,0627.jpg,1219.900281,732.828019,move
51,0628.jpg,1261.125351,704.535024,move
51,0629.jpg,1302.350422,676.242029,move
51,0630.jpg,1343.575492,647.949033,move
51,0631.jpg,1384.800562,619.656038,move
51,0632.jpg,1426.025633,591.363043,move
51,0633.jpg,1467.250703,563.070048,move
52,0634.jpg,1524.0,550.0,wait
52,0635.jpg,1524.0,550.0,wait
52,0636.jpg,1484.317123,544.973142,move
52,0637.jpg,1434.713527,538.68957,move
52,0638.jpg,1385.109932,532.405998,move
52,0639.jpg,1335.506336,526.122426,move
52,0640.jpg,1285.90274,519.838854,move
52,0641.jpg,1236.299144,513.555281,move
52,0642.jpg,1186.695548,507.271709,move
52,0643.jpg,1137.091952,500.988137,move
52,0644.jpg,1087.488357,494.704565,move
52,0645.jpg,1037.884761,488.420993,move
52,0646.jpg,988.281165,482.13742,move
53,0647.jpg,1215.0,123.0,wait
53,0648.jpg,1204.314075,151.032321,move
53,0649.jpg,1186.504201,197.752856,move
53,0650.jpg,1168.694326,244.47339,move
53,0651.jpg,1150.884451,291.193925,move
53,0652.jpg,1133.074577,337.91446,move
