gt_x,gt_y,pred_x,pred_y
0.052083332,0.9609375,0.5020253,0.5018454
0.052083332,0.9609375,0.50348365,0.504812
0.052083332,0.9609375,0.5010296,0.5001825
0.052083332,0.9609375,0.50478375,0.5041232
0.9479167,0.0390625,0.5017908,0.50196123
0.9479167,0.0390625,0.5037027,0.5059705
0.9479167,0.0390625,0.5055897,0.5062493
0.9479167,0.0390625,0.5041336,0.49948305
0.26600042,0.2416432,0.5028749,0.50306726
0.26600042,0.2416432,0.5028464,0.5054058
0.26600042,0.2416432,0.5081972,0.50847566
0.26600042,0.2416432,0.50107276,0.5045129
0.9479167,0.5,0.49705508,0.50422543
0.9479167,0.5,0.49732608,0.5032638
0.9479167,0.5,0.49924275,0.50681317
0.9479167,0.5,0.49845496,0.5013161
0.86368865,0.40294564,0.5017982,0.49773306
0.86368865,0.40294564,0.50027007,0.5008248
0.86368865,0.40294564,0.50154084,0.50330704
0.86368865,0.40294564,0.49637097,0.49740997
0.5,0.0390625,0.5007113,0.5057271
0.5,0.0390625,0.49311516,0.49849826
0.5,0.0390625,0.49850324,0.5044038
0.5,0.0390625,0.50256675,0.50179154
0.94392186,0.51954347,0.5005351,0.50118065
0.94392186,0.51954347,0.5024802,0.49949518
0.94392186,0.51954347,0.5016918,0.5036418
0.94392186,0.51954347,0.5036261,0.5025974
0.052083332,0.5,0.49941388,0.50248986
0.052083332,0.5,0.50452894,0.50177336
0.052083332,0.5,0.5020366,0.49930692
0.052083332,0.5,0.50039965,0.5024517
0.4482033,0.31787434,0.5002447,0.5019839
0.4482033,0.31787434,0.50319964,0.49949434
0.4482033,0.31787434,0.5044816,0.50415117
0.4482033,0.31787434,0.5051075,0.5034995
0.5,0.9609375,0.5022558,0.5050896
0.5,0.9609375,0.5031032,0.5043454
0.5,0.9609375,0.5039993,0.50448394
0.5,0.9609375,0.5047783,0.50498384
0.082764745,0.5623814,0.5017077,0.502535
0.082764745,0.5623814,0.5020565,0.50542563
0.082764745,0.5623814,0.5036912,0.49993598
0.082764745,0.5623814,0.50150824,0.5035779
0.11687106,0.35901007,0.5004279,0.5035361
0.11687106,0.35901007,0.5028529,0.5007965
0.11687106,0.35901007,0.49872568,0.5076823
0.11687106,0.35901007,0.5059935,0.50379133
0.27604166,0.26953125,0.49912268,0.5053998
0.27604166,0.26953125,0.5028639,0.50400156
0.27604166,0.26953125,0.49658835,0.5008779
0.27604166,0.26953125,0.50044936,0.5041147
0.9479167,0.5,0.4986352,0.5018029
0.9479167,0.5,0.4926602,0.49897608
0.9479167,0.5,0.49878898,0.5034458
0.9479167,0.5,0.506781,0.5043426
0.7239583,0.73046875,0.5031355,0.5040825
0.7239583,0.73046875,0.49977228,0.50439024
0.7239583,0.73046875,0.50391287,0.50410914
0.7239583,0.73046875,0.49980065,0.50651294
0.7239583,0.26953125,0.4966197,0.49912772
0.7239583,0.26953125,0.5039076,0.50285906
0.7239583,0.26953125,0.4988284,0.50520265
0.7239583,0.26953125,0.49846005,0.5005624
0.7239583,0.26953125,0.4940119,0.49268982
0.11363398,0.1627989,0.50138915,0.501237
0.11363398,0.1627989,0.50283116,0.5022833
0.11363398,0.1627989,0.5055285,0.50632584
0.11363398,0.1627989,0.5032397,0.5054057
0.44418633,0.73440146,0.50048035,0.50365883
0.44418633,0.73440146,0.4995851,0.50115895
0.44418633,0.73440146,0.49720418,0.5007258
0.44418633,0.73440146,0.49801284,0.5008658
0.052083332,0.9609375,0.49885845,0.49477515
0.052083332,0.9609375,0.500725,0.5044602
0.052083332,0.9609375,0.4992573,0.50237083
0.052083332,0.9609375,0.49904317,0.50378734
0.40028843,0.62435347,0.49828607,0.49848452
0.40028843,0.62435347,0.5013897,0.49931252
0.40028843,0.62435347,0.50136346,0.49794284
0.40028843,0.62435347,0.5007122,0.5051288
0.86368865,0.40294564,0.5032289,0.50521326
0.86368865,0.40294564,0.5031038,0.5056173
0.86368865,0.40294564,0.5019744,0.5022799
0.86368865,0.40294564,0.50147325,0.50244695
0.052083332,0.0390625,0.4966597,0.4987551
0.052083332,0.0390625,0.4957608,0.49928066
0.052083332,0.0390625,0.504891,0.50239396
0.052083332,0.0390625,0.5023119,0.49921232
0.27604166,0.73046875,0.4921195,0.4981312
0.27604166,0.73046875,0.5008498,0.49743745
0.27604166,0.73046875,0.5005987,0.5030816
0.27604166,0.73046875,0.49874443,0.50463
0.58721244,0.599091,0.5026088,0.5039732
0.58721244,0.599091,0.49913076,0.5008862
0.58721244,0.599091,0.50238633,0.49953517
0.58721244,0.599091,0.5006249,0.5014237
0.5,0.5,0.49933738,0.5014439
