image_name,x,y,subject_ID
00028_00343.jpg,63.5633224249,575.878555298,28
00028_00344.jpg,63.5633224249,575.878555298,28
00028_00345.jpg,63.5633224249,575.878555298,28
00028_00346.jpg,63.5633224249,575.878555298,28
00028_00347.jpg,212.0,276.0,28
00028_00348.jpg,212.0,276.0,28
00028_00349.jpg,212.0,276.0,28
00028_00350.jpg,212.0,276.0,28
00028_00351.jpg,89.7569745779,367.626323223,28
00028_00352.jpg,89.7569745779,367.626323223,28
00028_00353.jpg,89.7569745779,367.626323223,28
00028_00354.jpg,89.7569745779,367.626323223,28
00028_00355.jpg,225.26860857,270.342037201,28
00028_00356.jpg,225.26860857,270.342037201,28
00028_00357.jpg,225.26860857,270.342037201,28
00028_00358.jpg,225.26860857,270.342037201,28
00028_00359.jpg,468.270487785,252.249522924,28
00028_00360.jpg,468.270487785,252.249522924,28
00028_00361.jpg,468.270487785,252.249522924,28
00028_00362.jpg,468.270487785,252.249522924,28
00028_00363.jpg,142.213649035,107.27130878,28
00028_00364.jpg,142.213649035,107.27130878,28
00028_00365.jpg,142.213649035,107.27130878,28
00028_00366.jpg,142.213649035,107.27130878,28
00028_00367.jpg,415.724031448,763.820137978,28
00028_00368.jpg,415.724031448,763.820137978,28
00028_00369.jpg,415.724031448,763.820137978,28
00028_00370.jpg,415.724031448,763.820137978,28
00028_00371.jpg,40.0,984.0,28
00028_00372.jpg,40.0,984.0,28
00028_00373.jpg,40.0,984.0,28
00028_00374.jpg,40.0,984.0,28
00028_00375.jpg,724.931986809,532.012519836,28
00028_00376.jpg,724.931986809,532.012519836,28
00028_00377.jpg,724.931986809,532.012519836,28
00028_00378.jpg,724.931986809,532.012519836,28
00028_00379.jpg,728.0,512.0,28
00028_00380.jpg,728.0,512.0,28
00028_00381.jpg,728.0,512.0,28
00028_00382.jpg,728.0,512.0,28
00028_00383.jpg,663.312880516,412.616343975,28
00028_00384.jpg,663.312880516,412.616343975,28
00028_00385.jpg,663.312880516,412.616343975,28
00028_00386.jpg,663.312880516,412.616343975,28
00028_00387.jpg,40.0,512.0,28
00028_00388.jpg,40.0,512.0,28
00028_00389.jpg,40.0,512.0,28
00028_00390.jpg,40.0,512.0,28
00028_00391.jpg,728.0,984.0,28
00028_00392.jpg,728.0,984.0,28
00028_00393.jpg,728.0,984.0,28
00028_00394.jpg,728.0,984.0,28
00028_00395.jpg,728.0,984.0,28
00028_00396.jpg,40.0,40.0,28
00028_00397.jpg,40.0,40.0,28
00028_00398.jpg,40.0,40.0,28
00028_00399.jpg,40.0,40.0,28
00028_00400.jpg,225.26860857,270.342037201,28
00028_00401.jpg,225.26860857,270.342037201,28
00028_00402.jpg,225.26860857,270.342037201,28
00028_00403.jpg,225.26860857,270.342037201,28
00028_00404.jpg,225.26860857,270.342037201,28
00028_00405.jpg,728.0,40.0,28
00028_00406.jpg,728.0,40.0,28
00028_00407.jpg,728.0,40.0,28
00028_00408.jpg,728.0,40.0,28
00028_00409.jpg,384.0,512.0,28
00028_00410.jpg,384.0,512.0,28
00028_00411.jpg,384.0,512.0,28
00028_00412.jpg,384.0,512.0,28
00028_00413.jpg,450.979138374,613.469156265,28
00028_00414.jpg,450.979138374,613.469156265,28
00028_00415.jpg,450.979138374,613.469156265,28
00028_00416.jpg,450.979138374,613.469156265,28
00028_00417.jpg,556.0,276.0,28
00028_00418.jpg,556.0,276.0,28
00028_00419.jpg,556.0,276.0,28
00028_00420.jpg,556.0,276.0,28
00028_00421.jpg,354.518121719,434.870279312,28
00028_00422.jpg,354.518121719,434.870279312,28
00028_00423.jpg,354.518121719,434.870279312,28
00028_00424.jpg,354.518121719,434.870279312,28
00028_00425.jpg,354.518121719,434.870279312,28
00028_00426.jpg,299.137951374,631.348039627,28
00028_00427.jpg,299.137951374,631.348039627,28
00028_00428.jpg,299.137951374,631.348039627,28
00028_00429.jpg,299.137951374,631.348039627,28
00028_00430.jpg,299.137951374,631.348039627,28
00028_00431.jpg,556.0,748.0,28
00028_00432.jpg,556.0,748.0,28
00028_00433.jpg,556.0,748.0,28
00028_00434.jpg,556.0,748.0,28
00028_00435.jpg,556.0,748.0,28
00028_00436.jpg,307.421525478,639.337979317,28
00028_00437.jpg,307.421525478,639.337979317,28
00028_00438.jpg,307.421525478,639.337979317,28
00028_00439.jpg,307.421525478,639.337979317,28
00028_00440.jpg,415.724031448,763.820137978,28
00028_00441.jpg,415.724031448,763.820137978,28
00028_00442.jpg,415.724031448,763.820137978,28
00028_00443.jpg,415.724031448,763.820137978,28
00028_00444.jpg,415.724031448,763.820137978,28
00028_00445.jpg,341.135100842,752.027070045,28
00028_00446.jpg,341.135100842,752.027070045,28
00028_00447.jpg,341.135100842,752.027070045,28
00028_00448.jpg,341.135100842,752.027070045,28
00028_00449.jpg,341.135100842,752.027070045,28
00028_00450.jpg,87.2709007263,166.706075191,28
00028_00451.jpg,87.2709007263,166.706075191,28
00028_00452.jpg,87.2709007263,166.706075191,28
00028_00453.jpg,87.2709007263,166.706075191,28
00028_00454.jpg,87.2709007263,166.706075191,28
00028_00455.jpg,63.5633224249,575.878555298,28
00028_00456.jpg,63.5633224249,575.878555298,28
00028_00457.jpg,63.5633224249,575.878555298,28
00028_00458.jpg,63.5633224249,575.878555298,28
00028_00459.jpg,384.0,40.0,28
00028_00460.jpg,384.0,40.0,28
00028_00461.jpg,384.0,40.0,28
00028_00462.jpg,384.0,40.0,28
00028_00463.jpg,384.0,984.0,28
00028_00464.jpg,384.0,984.0,28
00028_00465.jpg,384.0,984.0,28
00028_00466.jpg,384.0,984.0,28
00028_00467.jpg,212.0,276.0,28
00028_00468.jpg,212.0,276.0,28
00028_00469.jpg,212.0,276.0,28
00028_00470.jpg,212.0,276.0,28
00028_00471.jpg,89.7569745779,367.626323223,28
00028_00472.jpg,89.7569745779,367.626323223,28
00028_00473.jpg,89.7569745779,367.626323223,28
00028_00474.jpg,89.7569745779,367.626323223,28
00028_00475.jpg,344.220132351,325.503320217,28
00028_00476.jpg,344.220132351,325.503320217,28
00028_00477.jpg,344.220132351,325.503320217,28
00028_00478.jpg,344.220132351,325.503320217,28
00028_00479.jpg,212.0,748.0,28
00028_00480.jpg,212.0,748.0,28
00028_00481.jpg,212.0,748.0,28
00028_00482.jpg,212.0,748.0,28
00028_00483.jpg,468.270487785,252.249522924,28
00028_00484.jpg,468.270487785,252.249522924,28
00028_00485.jpg,468.270487785,252.249522924,28
00028_00486.jpg,468.270487785,252.249522924,28
00028_00487.jpg,590.932784081,58.1688841283,28
00028_00488.jpg,590.932784081,58.1688841283,28
00028_00489.jpg,590.932784081,58.1688841283,28
00028_00490.jpg,590.932784081,58.1688841283,28
00028_00491.jpg,204.288333654,247.442637444,28
00028_00492.jpg,204.288333654,247.442637444,28
00028_00493.jpg,204.288333654,247.442637444,28
00028_00494.jpg,204.288333654,247.442637444,28
00028_00495.jpg,204.288333654,247.442637444,28
00028_00496.jpg,142.213649035,107.27130878,28
00028_00497.jpg,142.213649035,107.27130878,28
00028_00498.jpg,142.213649035,107.27130878,28
00028_00499.jpg,142.213649035,107.27130878,28
00028_00500.jpg,267.808526754,411.648984909,28
00028_00501.jpg,267.808526754,411.648984909,28
00028_00502.jpg,267.808526754,411.648984909,28
00028_00503.jpg,267.808526754,411.648984909,28
00028_00504.jpg,748.0,556.0,28
00028_00505.jpg,748.0,556.0,28
00028_00506.jpg,748.0,556.0,28
00028_00507.jpg,748.0,556.0,28
00028_00508.jpg,233.17104578,61.8783346415,28
00028_00509.jpg,233.17104578,61.8783346415,28
00028_00510.jpg,233.17104578,61.8783346415,28
00028_00511.jpg,233.17104578,61.8783346415,28
00028_00512.jpg,77.6883680224,168.337843895,28
00028_00513.jpg,77.6883680224,168.337843895,28
00028_00514.jpg,77.6883680224,168.337843895,28
00028_00515.jpg,77.6883680224,168.337843895,28
00028_00516.jpg,404.446463108,308.997811317,28
00028_00517.jpg,404.446463108,308.997811317,28
00028_00518.jpg,404.446463108,308.997811317,28
00028_00519.jpg,404.446463108,308.997811317,28
00028_00520.jpg,740.766060829,554.326504707,28
00028_00521.jpg,740.766060829,554.326504707,28
00028_00522.jpg,740.766060829,554.326504707,28
00028_00523.jpg,740.766060829,554.326504707,28
00028_00524.jpg,276.0,556.0,28
00028_00525.jpg,276.0,556.0,28
00028_00526.jpg,276.0,556.0,28
00028_00527.jpg,276.0,556.0,28
00028_00528.jpg,963.227653503,687.695783615,28
00028_00529.jpg,963.227653503,687.695783615,28
00028_00530.jpg,963.227653503,687.695783615,28
00028_00531.jpg,963.227653503,687.695783615,28
00028_00532.jpg,616.442968369,283.816133976,28
00028_00533.jpg,616.442968369,283.816133976,28
00028_00534.jpg,616.442968369,283.816133976,28
00028_00535.jpg,616.442968369,283.816133976,28
00028_00536.jpg,616.442968369,283.816133976,28
00028_00537.jpg,473.347644806,51.89766258,28
00028_00538.jpg,473.347644806,51.89766258,28
00028_00539.jpg,473.347644806,51.89766258,28
00028_00540.jpg,473.347644806,51.89766258,28
00028_00541.jpg,40.0,728.0,28
00028_00542.jpg,40.0,728.0,28
00028_00543.jpg,40.0,728.0,28
00028_00544.jpg,40.0,728.0,28
00028_00545.jpg,786.762975693,135.932474852,28
00028_00546.jpg,786.762975693,135.932474852,28
00028_00547.jpg,786.762975693,135.932474852,28
00028_00548.jpg,786.762975693,135.932474852,28
00028_00549.jpg,669.747756958,202.062122345,28
00028_00550.jpg,669.747756958,202.062122345,28
00028_00551.jpg,669.747756958,202.062122345,28
00028_00552.jpg,669.747756958,202.062122345,28
00028_00553.jpg,885.387564659,350.225917339,28
00028_00554.jpg,885.387564659,350.225917339,28
00028_00555.jpg,885.387564659,350.225917339,28
00028_00556.jpg,885.387564659,350.225917339,28
00028_00557.jpg,276.0,212.0,28
00028_00558.jpg,276.0,212.0,28
00028_00559.jpg,276.0,212.0,28
00028_00560.jpg,276.0,212.0,28
00028_00561.jpg,945.58818531,392.089729309,28
00028_00562.jpg,945.58818531,392.089729309,28
00028_00563.jpg,945.58818531,392.089729309,28
00028_00564.jpg,945.58818531,392.089729309,28
00028_00565.jpg,984.0,384.0,28
00028_00566.jpg,984.0,384.0,28
00028_00567.jpg,984.0,384.0,28
00028_00568.jpg,984.0,384.0,28
00028_00569.jpg,748.0,212.0,28
00028_00570.jpg,748.0,212.0,28
00028_00571.jpg,748.0,212.0,28
00028_00572.jpg,748.0,212.0,28
00028_00573.jpg,748.0,212.0,28
00028_00574.jpg,40.0,384.0,28
00028_00575.jpg,40.0,384.0,28
00028_00576.jpg,40.0,384.0,28
00028_00577.jpg,40.0,384.0,28
00028_00578.jpg,689.68037796,725.94365406,28
00028_00579.jpg,689.68037796,725.94365406,28
00028_00580.jpg,689.68037796,725.94365406,28
00028_00581.jpg,689.68037796,725.94365406,28
00028_00582.jpg,445.812959194,549.599554062,28
00028_00583.jpg,445.812959194,549.599554062,28
00028_00584.jpg,445.812959194,549.599554062,28
00028_00585.jpg,445.812959194,549.599554062,28
00028_00586.jpg,984.0,728.0,28
00028_00587.jpg,984.0,728.0,28
00028_00588.jpg,984.0,728.0,28
00028_00589.jpg,984.0,728.0,28
00028_00590.jpg,329.505520344,83.5243692398,28
00028_00591.jpg,329.505520344,83.5243692398,28
00028_00592.jpg,329.505520344,83.5243692398,28
00028_00593.jpg,329.505520344,83.5243692398,28
00028_00594.jpg,329.505520344,83.5243692398,28
00028_00595.jpg,984.0,40.0,28
00028_00596.jpg,984.0,40.0,28
00028_00597.jpg,984.0,40.0,28
00028_00598.jpg,984.0,40.0,28
00028_00599.jpg,984.0,40.0,28
00028_00600.jpg,512.0,728.0,28
00028_00601.jpg,512.0,728.0,28
00028_00602.jpg,512.0,728.0,28
00028_00603.jpg,512.0,728.0,28
00028_00604.jpg,512.0,384.0,28
00028_00605.jpg,512.0,384.0,28
00028_00606.jpg,512.0,384.0,28
00028_00607.jpg,512.0,384.0,28
00028_00608.jpg,339.013284683,65.0054659843,28
00028_00609.jpg,339.013284683,65.0054659843,28
00028_00610.jpg,339.013284683,65.0054659843,28
00028_00611.jpg,339.013284683,65.0054659843,28
00028_00612.jpg,40.0,40.0,28
00028_00613.jpg,40.0,40.0,28
00028_00614.jpg,40.0,40.0,28
00028_00615.jpg,40.0,40.0,28
00028_00616.jpg,567.457161903,486.119094849,28
00028_00617.jpg,567.457161903,486.119094849,28
00028_00618.jpg,567.457161903,486.119094849,28
00028_00619.jpg,567.457161903,486.119094849,28
00028_00620.jpg,512.0,40.0,28
00028_00621.jpg,512.0,40.0,28
00028_00622.jpg,512.0,40.0,28
