segment_id,frame,x,y,phase
5,353,552.661180,323.168946,move
5,354,559.513766,330.451945,move
5,355,566.366351,337.734944,move
5,356,573.218937,345.017942,move
5,357,580.071523,352.300941,move
5,358,586.924108,359.583940,move
5,359,593.776694,366.866939,move
5,360,600.629279,374.149937,move
5,361,607.481865,381.432936,move
5,362,614.334450,388.715935,move
5,363,621.187036,395.998934,move
5,364,628.039622,403.281932,move
5,365,634.892207,410.564931,move
6,366,1675.000000,76.000000,wait
6,367,1675.000000,76.000000,wait
6,368,1675.000000,76.000000,wait
6,369,1675.000000,76.000000,wait
6,370,1675.000000,76.000000,wait
6,371,1675.000000,76.000000,wait
6,372,1675.000000,76.000000,wait
6,373,1668.537498,68.368744,move
6,374,1662.074995,60.737489,move
6,375,1655.612493,53.106233,move
6,376,1649.149990,45.474977,move
6,377,1642.687488,37.843722,move
6,378,1636.224986,30.212466,move
6,379,1629.762483,22.581211,move
6,380,1623.299981,14.949955,move
6,381,1616.837478,8.000000,move
6,382,1610.374976,15.631256,move
6,383,1603.912473,23.262511,move
6,384,1597.449971,30.893767,move
6,385,1590.987469,38.525023,move
6,386,1584.524966,46.156278,move
6,387,1578.062464,53.787534,move
6,388,1571.599961,61.418789,move
6,389,1565.137459,69.050045,move
6,390,1558.674957,76.681301,move
6,391,1552.212454,84.312556,move
6,392,1545.749952,91.943812,move
6,393,1539.287449,99.575068,move
6,394,1532.824947,107.206323,move
6,395,1526.362444,114.837579,move
6,396,1519.899942,122.468835,move
6,397,1513.437440,130.100090,move
6,398,1506.974937,137.731346,move
6,399,1500.512435,145.362601,move
6,400,1494.049932,152.993857,move
6,401,1487.587430,160.625113,move
6,402,1481.124928,168.256368,move
6,403,1474.662425,175.887624,move
6,404,1468.199923,183.518880,move
6,405,1461.737420,191.150135,move
6,406,1455.274918,198.781391,move
6,407,1448.812416,206.412646,move
6,408,1442.349913,214.043902,move
6,409,1435.887411,221.675158,move
6,410,1429.424908,229.306413,move
6,411,1422.962406,236.937669,move
6,412,1416.499903,244.568925,move
6,413,1410.037401,252.200180,move
6,414,1403.574899,259.831436,move
6,415,1397.112396,267.462692,move
6,416,1390.649894,275.093947,move
6,417,1384.187391,282.725203,move
6,418,1377.724889,290.356458,move
6,419,1371.262387,297.987714,move
6,420,1364.799884,305.618970,move
6,421,1358.337382,313.250225,move
6,422,1351.874879,320.881481,move
6,423,1345.412377,328.512737,move
6,424,1338.949874,336.143992,move
6,425,1332.487372,343.775248,move
6,426,1326.024870,351.406504,move
7,427,1789.000000,931.000000,wait
7,428,1789.000000,931.000000,wait
7,429,1789.000000,931.000000,wait
7,430,1789.000000,931.000000,wait
7,431,1789.000000,931.000000,wait
7,432,1789.000000,931.000000,wait
7,433,1798.924923,929.776932,move
7,434,1808.849847,928.553864,move
7,435,1818.774770,927.330796,move
7,436,1828.699694,926.107728,move
7,437,1838.624617,924.884660,move
7,438,1848.549540,923.661592,move
7,439,1858.474464,922.438524,move
7,440,1862.000000,921.215456,move
7,441,1852.075077,919.992388,move
7,442,1842.150153,918.769321,move
7,443,1832.225230,917.546253,move
7,444,1822.300306,916.323185,move
7,445,1812.375383,915.100117,move
7,446,1802.450460,913.877049,move
7,447,1792.525536,912.653981,move
7,448,1782.600613,911.430913,move
7,449,1772.675689,910.207845,move
7,450,1762.750766,908.984777,move
7,451,1752.825842,907.761709,move
7,452,1742.900919,906.538641,move
7,453,1732.975996,905.315573,move
7,454,1723.051072,904.092505,move
7,455,1713.126149,902.869437,move
7,456,1703.201225,901.646369,move
7,457,1693.276302,900.423301,move
7,458,1683.351379,899.200233,move
7,459,1673.426455,897.977165,move
7,460,1663.501532,896.754097,move
7,461,1653.576608,895.531029,move
7,462,1643.651685,894.307962,move
7,463,1633.726761,893.084894,move
7,464,1623.801838,891.861826,move
7,465,1613.876915,890.638758,move
7,466,1603.951991,889.415690,move
7,467,1594.027068,888.192622,move
7,468,1584.102144,886.969554,move
7,469,1574.177221,885.746486,move
7,470,1564.252298,884.523418,move
7,471,1554.327374,883.300350,move
7,472,1544.402451,882.077282,move
7,473,1534.477527,880.854214,move
7,474,1524.552604,879.631146,move
7,475,1514.627680,878.408078,move
7,476,1504.702757,877.185010,move
7,477,1494.777834,875.961942,move
7,478,1484.852910,874.738874,move
7,479,1474.927987,873.515806,move
7,480,1465.003063,872.292738,move
7,481,1455.078140,871.069670,move
7,482,1445.153217,869.846603,move
7,483,1435.228293,868.623535,move
7,484,1425.303370,867.400467,move
7,485,1415.378446,866.177399,move
7,486,1405.453523,864.954331,move
8,487,191.000000,909.000000,wait
8,488,191.000000,909.000000,wait
8,489,191.000000,909.000000,wait
8,490,191.000000,909.000000,wait
8,491,191.000000,909.000000,wait
8,492,191.000000,909.000000,wait
8,493,191.466156,899.010871,move
8,494,191.932312,889.021742,move
8,495,192.398468,879.032613,move
8,496,192.864624,869.043484,move
8,497,193.330780,859.054355,move
8,498,193.796936,849.065226,move
8,499,194.263092,839.076097,move
8,500,194.729248,829.086968,move
8,501,195.195404,819.097839,move
8,502,195.661560,809.108710,move
8,503,196.127716,799.119581,move
8,504,196.593872,789.130452,move
8,505,197.060028,779.141323,move
8,506,197.526184,769.152194,move
8,507,197.992340,759.163065,move
8,508,198.458496,749.173936,move
8,509,198.924652,739.184807,move
8,510,199.390808,729.195678,move
8,511,199.856964,719.206549,move
8,512,200.323120,709.217420,move
8,513,200.789276,699.228291,move
8,514,201.255432,689.239162,move
8,515,201.721588,679.250033,move
8,516,202.187744,669.260903,move
8,517,202.653899,659.271774,move
8,518,203.120055,649.282645,move
8,519,203.586211,639.293516,move
8,520,204.052367,629.304387,move
8,521,204.518523,619.315258,move
8,522,204.984679,609.326129,move
8,523,205.450835,599.337000,move
8,524,205.916991,589.347871,move
8,525,206.383147,579.358742,move
8,526,206.849303,569.369613,move
8,527,207.315459,559.380484,move
8,528,207.781615,549.391355,move
8,529,208.247771,539.402226,move
8,530,208.713927,529.413097,move
8,531,209.180083,519.423968,move
8,532,209.646239,509.434839,move
8,533,210.112395,499.445710,move
8,534,210.578551,489.456581,move
8,535,211.044707,479.467452,move
8,536,211.510863,469.478323,move
8,537,211.977019,459.489194,move
8,538,212.443175,449.500065,move
8,539,212.909331,439.510936,move
8,540,213.375487,429.521807,move
8,541,213.841643,419.532678,move
8,542,214.307799,409.543549,move
8,543,214.773955,399.554420,move
8,544,215.240111,389.565291,move
8,545,215.706267,379.576162,move
8,546,216.172423,369.587033,move
9,547,250.000000,883.000000,wait
9,548,250.000000,883.000000,wait
9,549,250.000000,883.000000,wait
9,550,250.000000,883.000000,wait
9,551,250.000000,883.000000,wait
9,552,250.000000,883.000000,wait
9,553,250.000000,883.000000,wait
9,554,259.794033,885.019139,move
9,555,269.588066,887.038278,move
9,556,279.382098,889.057417,move
9,557,289.176131,891.076556,move
9,558,298.970164,893.095695,move
9,559,308.764197,895.114834,move
9,560,318.558229,897.133973,move
9,561,328.352262,899.153112,move
9,562,338.146295,901.172251,move
9,563,347.940328,903.191390,move
9,564,357.734360,905.210529,move
9,565,367.528393,907.229668,move
9,566,377.322426,909.248807,move
9,567,387.116459,911.267946,move
9,568,396.910491,913.287085,move
9,569,406.704524,915.306224,move
9,570,416.498557,917.325363,move
9,571,426.292590,919.344502,move
9,572,436.086622,921.363641,move
9,573,445.880655,923.382780,move
9,574,455.674688,925.401919,move
9,575,465.468721,927.421058,move
9,576,475.262753,929.440197,move
9,577,485.056786,931.459336,move
9,578,494.850819,933.478475,move
9,579,504.644852,935.497614,move
9,580,514.438885,937.516753,move
9,581,524.232917,939.535892,move
9,582,534.026950,941.555031,move
9,583,543.820983,943.574170,move
9,584,553.615016,945.593309,move
9,585,563.409048,947.612448,move
9,586,573.203081,949.631587,move
9,587,582.997114,951.650726,move
9,588,592.791147,953.669865,move
9,589,602.585179,955.689004,move
9,590,612.379212,957.708143,move
9,591,622.173245,959.727282,move
9,592,631.967278,961.746421,move
9,593,641.761310,963.765560,move
9,594,651.555343,965.784699,move
9,595,661.349376,967.803838,move
9,596,671.143409,969.822977,move
9,597,680.937441,971.842116,move
9,598,690.731474,973.861255,move
9,599,700.525507,975.880394,move
9,600,710.319540,977.899533,move
9,601,720.113572,979.918672,move
9,602,729.907605,981.937811,move
9,603,739.701638,983.956950,move
9,604,749.495671,985.976089,move
9,605,759.289703,987.995228,move
9,606,769.083736,990.014367,move
9,607,778.877769,992.000000,move
10,608,1715.000000,26.000000,wait
10,609,1715.000000,26.000000,wait
10,610,1715.000000,26.000000,wait
10,611,1715.000000,26.000000,wait
10,612,1715.000000,26.000000,wait
10,613,1715.000000,26.000000,wait
10,614,1715.000000,26.000000,wait
10,615,1707.385803,32.482592,move
10,616,1699.771605,38.965184,move
10,617,1692.157408,45.447775,move
10,618,1684.543210,51.930367,move
10,619,1676.929013,58.412959,move
10,620,1669.314815,64.895551,move
10,621,1661.700618,71.378143,move
10,622,1654.086420,77.860735,move
10,623,1646.472223,84.343326,move
10,624,1638.858025,90.825918,move
10,625,1631.243828,97.308510,move
10,626,1623.629630,103.791102,move
10,627,1616.015433,110.273694,move
10,628,1608.401235,116.756286,move
10,629,1600.787038,123.238877,move
10,630,1593.172840,129.721469,move
10,631,1585.558643,136.204061,move
10,632,1577.944445,142.686653,move
10,633,1570.330248,149.169245,move
10,634,1562.716050,155.651836,move
10,635,1555.101853,162.134428,move
10,636,1547.487655,168.617020,move
10,637,1539.873458,175.099612,move
10,638,1532.259261,181.582204,move
10,639,1524.645063,188.064796,move
10,640,1517.030866,194.547387,move
10,641,1509.416668,201.029979,move
10,642,1501.802471,207.512571,move
10,643,1494.188273,213.995163,move
10,644,1486.574076,220.477755,move
10,645,1478.959878,226.960347,move
10,646,1471.345681,233.442938,move
10,647,1463.731483,239.925530,move
10,648,1456.117286,246.408122,move
10,649,1448.503088,252.890714,move
10,650,1440.888891,259.373306,move
10,651,1433.274693,265.855898,move
10,652,1425.660496,272.338489,move
10,653,1418.046298,278.821081,move
10,654,1410.432101,285.303673,move
10,655,1402.817903,291.786265,move
10,656,1395.203706,298.268857,move
10,657,1387.589508,304.751448,move
10,658,1379.975311,311.234040,move
10,659,1372.361113,317.716632,move
10,660,1364.746916,324.199224,move
10,661,1357.132719,330.681816,move
10,662,1349.518521,337.164408,move
10,663,1341.904324,343.646999,move
10,664,1334.290126,350.129591,move
10,665,1326.675929,356.612183,move
10,666,1319.061731,363.094775,move
10,667,1311.447534,369.577367,move
10,668,1303.833336,376.059959,move
11,669,1697.000000,61.000000,wait
11,670,1697.000000,61.000000,wait
11,671,1697.000000,61.000000,wait
11,672,1697.000000,61.000000,wait
11,673,1697.000000,61.000000,wait
11,674,1697.000000,61.000000,wait
11,675,1697.000000,61.000000,wait
11,676,1704.894826,67.137729,move
11,677,1712.789652,73.275458,move
11,678,1720.684479,79.413187,move
11,679,1728.579305,85.550917,move
11,680,1736.474131,91.688646,move
11,681,1744.368957,97.826375,move
11,682,1752.263784,103.964104,move
11,683,1760.158610,110.101833,move
11,684,1768.053436,116.239562,move
11,685,1775.948262,122.377291,move
11,686,1783.843088,128.515020,move
11,687,1791.737915,134.652750,move
11,688,1799.632741,140.790479,move
11,689,1807.527567,146.928208,move
11,690,1815.422393,153.065937,move
11,691,1823.317220,159.203666,move
11,692,1831.212046,165.341395,move
11,693,1839.106872,171.479124,move
11,694,1847.001698,177.616853,move
11,695,1854.896525,183.754583,move
11,696,1862.000000,189.892312,move
11,697,1854.105174,196.030041,move
11,698,1846.210348,202.167770,move
11,699,1838.315521,208.305499,move
11,700,1830.420695,214.443228,move
11,701,1822.525869,220.580957,move
11,702,1814.631043,226.718686,move
11,703,1806.736216,232.856416,move
11,704,1798.841390,238.994145,move
11,705,1790.946564,245.131874,move
11,706,1783.051738,251.269603,move
11,707,1775.156912,257.407332,move
11,708,1767.262085,263.545061,move
11,709,1759.367259,269.682790,move
11,710,1751.472433,275.820519,move
11,711,1743.577607,281.958249,move
11,712,1735.682780,288.095978,move
11,713,1727.787954,294.233707,move
11,714,1719.893128,300.371436,move
11,715,1711.998302,306.509165,move
11,716,1704.103475,312.646894,move
11,717,1696.208649,318.784623,move
11,718,1688.313823,324.922352,move
11,719,1680.418997,331.060082,move
11,720,1672.524171,337.197811,move
11,721,1664.629344,343.335540,move
11,722,1656.734518,349.473269,move
11,723,1648.839692,355.610998,move
11,724,1640.944866,361.748727,move
11,725,1633.050039,367.886456,move
11,726,1625.155213,374.024186,move
11,727,1617.260387,380.161915,move
11,728,1609.365561,386.299644,move
11,729,1601.470735,392.437373,move
12,730,1839.000000,97.000000,wait
12,731,1839.000000,97.000000,wait
12,732,1839.000000,97.000000,wait
12,733,1839.000000,97.000000,wait
12,734,1839.000000,97.000000,wait
12,735,1839.000000,97.000000,wait
12,736,1839.000000,97.000000,wait
12,737,1830.222999,101.792103,move
12,738,1821.445997,106.584205,move
12,739,1812.668996,111.376308,move
12,740,1803.891995,116.168411,move
12,741,1795.114994,120.960514,move
12,742,1786.337992,125.752616,move
12,743,1777.560991,130.544719,move
12,744,1768.783990,135.336822,move
12,745,1760.006989,140.128925,move
12,746,1751.229987,144.921027,move
12,747,1742.452986,149.713130,move
12,748,1733.675985,154.505233,move
12,749,1724.898983,159.297335,move
12,750,1716.121982,164.089438,move
12,751,1707.344981,168.881541,move
12,752,1698.567980,173.673644,move
12,753,1689.790978,178.465746,move
12,754,1681.013977,183.257849,move
12,755,1672.236976,188.049952,move
12,756,1663.459974,192.842055,move
12,757,1654.682973,197.634157,move
12,758,1645.905972,202.426260,move
12,759,1637.128971,207.218363,move
12,760,1628.351969,212.010466,move
12,761,1619.574968,216.802568,move
12,762,1610.797967,221.594671,move
12,763,1602.020966,226.386774,move
12,764,1593.243964,231.178876,move
12,765,1584.466963,235.970979,move
12,766,1575.689962,240.763082,move
12,767,1566.912960,245.555185,move
12,768,1558.135959,250.347287,move
12,769,1549.358958,255.139390,move
12,770,1540.581957,259.931493,move
12,771,1531.804955,264.723596,move
12,772,1523.027954,269.515698,move
12,773,1514.250953,274.307801,move
12,774,1505.473951,279.099904,move
12,775,1496.696950,283.892006,move
12,776,1487.919949,288.684109,move
12,777,1479.142948,293.476212,move
12,778,1470.365946,298.268315,move
12,779,1461.588945,303.060417,move
12,780,1452.811944,307.852520,move
12,781,1444.034943,312.644623,move
12,782,1435.257941,317.436726,move
12,783,1426.480940,322.228828,move
12,784,1417.703939,327.020931,move
12,785,1408.926937,331.813034,move
12,786,1400.149936,336.605137,move
12,787,1391.372935,341.397239,move
12,788,1382.595934,346.189342,move
12,789,1373.818932,350.981445,move
12,790,1365.041931,355.773547,move
13,791,1656.000000,983.000000,wait
13,792,1656.000000,983.000000,wait
13,793,1656.000000,983.000000,wait
13,794,1656.000000,983.000000,wait
13,795,1656.000000,983.000000,wait
13,796,1656.000000,983.000000,wait
13,797,1656.000000,983.000000,wait
13,798,1658.545067,992.000000,move
13,799,1661.090135,982.329290,move
13,800,1663.635202,972.658580,move
13,801,1666.180269,962.987870,move
13,802,1668.725337,953.317160,move
13,803,1671.270404,943.646450,move
13,804,1673.815471,933.975740,move
13,805,1676.360539,924.305030,move
13,806,1678.905606,914.634320,move
13,807,1681.450673,904.963610,move
13,808,1683.995741,895.292900,move
13,809,1686.540808,885.622190,move
13,810,1689.085875,875.951480,move
13,811,1691.630943,866.280770,move
13,812,1694.176010,856.610060,move
13,813,1696.721077,846.939350,move
13,814,1699.266145,837.268640,move
13,815,1701.811212,827.597930,move
13,816,1704.356279,817.927220,move
13,817,1706.901347,808.256510,move
13,818,1709.446414,798.585800,move
13,819,1711.991481,788.915090,move
13,820,1714.536549,779.244380,move
13,821,1717.081616,769.573670,move
13,822,1719.626683,759.902960,move
13,823,1722.171751,750.232250,move
13,824,1724.716818,740.561540,move
13,825,1727.261885,730.890829,move
13,826,1729.806953,721.220119,move
13,827,1732.352020,711.549409,move
13,828,1734.897087,701.878699,move
13,829,1737.442155,692.207989,move
13,830,1739.987222,682.537279,move
13,831,1742.532289,672.866569,move
13,832,1745.077357,663.195859,move
13,833,1747.622424,653.525149,move
