segment_id,frame,x,y,phase
18,0227.jpg,1714.706511,467.331926,move
18,0228.jpg,1702.692346,515.867066,move
18,0229.jpg,1690.678181,564.402206,move
18,0230.jpg,1678.664016,612.937347,move
18,0231.jpg,1666.649851,661.472487,move
19,0232.jpg,1707.0,12.0,wait
19,0233.jpg,1724.001111,22.533861,move
19,0234.jpg,1766.503888,48.868515,move
19,0235.jpg,1809.006664,75.203168,move
19,0236.jpg,1851.509441,101.537821,move
19,0237.jpg,1836.498334,127.872474,move
19,0238.jpg,1793.995557,154.207128,move
19,0239.jpg,1751.49278,180.541781,move
19,0240.jpg,1708.990003,206.876434,move
19,0241.jpg,1666.487227,233.211087,move
19,0242.jpg,1623.98445,259.54574,move
19,0243.jpg,1581.481673,285.880394,move
20,0244.jpg,13.0,67.0,wait
20,0245.jpg,8.0,62.906943,move
20,0246.jpg,53.619866,42.44166,move
20,0247.jpg,99.239732,21.976377,move
20,0248.jpg,144.859598,12.093057,move
20,0249.jpg,190.479464,32.55834,move
20,0250.jpg,236.09933,53.023623,move
20,0251.jpg,281.719196,73.488907,move
20,0252.jpg,327.339062,93.95419,move
20,0253.jpg,372.958928,114.419473,move
20,0254.jpg,418.578795,134.884757,move
20,0255.jpg,464.198661,155.35004,move
21,0256.jpg,632.0,835.0,wait
21,0257.jpg,632.0,835.0,wait
21,0258.jpg,677.651788,855.393975,move
21,0259.jpg,723.303576,875.787951,move
21,0260.jpg,768.955365,896.181926,move
21,0261.jpg,814.607153,916.575902,move
21,0262.jpg,860.258941,936.969877,move
21,0263.jpg,905.910729,957.363853,move
21,0264.jpg,951.562517,977.757828,move
21,0265.jpg,997.214306,987.921205,move
21,0266.jpg,1042.866094,967.527229,move
21,0267.jpg,1088.517882,947.133254,move
22,0268.jpg,1365.0,430.0,wait
22,0269.jpg,1365.0,430.0,wait
22,0270.jpg,1385.674104,464.242976,move
22,0271.jpg,1411.516734,507.046697,move
22,0272.jpg,1437.359364,549.850417,move
22,0273.jpg,1463.201994,592.654137,move
22,0274.jpg,1489.044624,635.457857,move
22,0275.jpg,1514.887254,678.261578,move
22,0276.jpg,1540.729884,721.065298,move
22,0277.jpg,1566.572514,763.869018,move
22,0278.jpg,1592.415145,806.672739,move
22,0279.jpg,1618.257775,849.476459,move
22,0280.jpg,1644.100405,892.280179,move
23,0281.jpg,1664.0,970.0,wait
23,0282.jpg,1669.742702,992.0,move
23,0283.jpg,1679.313873,942.924622,move
23,0284.jpg,1688.885044,893.849245,move
23,0285.jpg,1698.456214,844.773867,move
23,0286.jpg,1708.027385,795.698489,move
23,0287.jpg,1717.598556,746.623112,move
23,0288.jpg,1727.169726,697.547734,move
23,0289.jpg,1736.740897,648.472356,move
23,0290.jpg,1746.312068,599.396979,move
23,0291.jpg,1755.883238,550.321601,move
23,0292.jpg,1765.454409,501.246223,move
24,0293.jpg,1641.0,53.0,wait
24,0294.jpg,1647.023044,33.928478,move
24,0295.jpg,1662.080655,27.071522,move
24,0296.jpg,1677.138265,74.750326,move
24,0297.jpg,1692.195875,122.42913,move
24,0298.jpg,1707.253486,170.107934,move
24,0299.jpg,1722.311096,217.786738,move
24,0300.jpg,1737.368707,265.465543,move
24,0301.jpg,1752.426317,313.144347,move
24,0302.jpg,1767.483928,360.823151,move
24,0303.jpg,1782.541538,408.501955,move
24,0304.jpg,1797.599148,456.180759,move
25,0305.jpg,688.0,192.0,wait
25,0306.jpg,686.283212,201.85153,move
25,0307.jpg,677.699272,251.109179,move
25,0308.jpg,669.115331,300.366827,move
25,0309.jpg,660.531391,349.624476,move
25,0310.jpg,651.94745,398.882125,move
25,0311.jpg,643.36351,448.139774,move
25,0312.jpg,634.77957,497.397423,move
25,0313.jpg,626.195629,546.655072,move
25,0314.jpg,617.611689,595.91272,move
25,0315.jpg,609.027748,645.170369,move
25,0316.jpg,600.443808,694.428018,move
26,0317.jpg,1191.0,367.0,wait
26,0318.jpg,1191.0,367.0,wait
26,0319.jpg,1143.950506,383.921734,move
26,0320.jpg,1096.901012,400.843469,move
26,0321.jpg,1049.851517,417.765203,move
26,0322.jpg,1002.802023,434.686938,move
26,0323.jpg,955.752529,451.608672,move
26,0324.jpg,908.703035,468.530406,move
26,0325.jpg,861.653541,485.452141,move
26,0326.jpg,814.604046,502.373875,move
26,0327.jpg,767.554552,519.29561,move
26,0328.jpg,720.505058,536.217344,move
27,0329.jpg,232.0,46.0,wait
27,0330.jpg,232.0,46.0,wait
27,0331.jpg,210.476831,12.284229,move
27,0332.jpg,183.57287,41.715771,move
27,0333.jpg,156.668908,83.860484,move
27,0334.jpg,129.764947,126.005198,move
27,0335.jpg,102.860986,168.149911,move
27,0336.jpg,75.957025,210.294624,move
27,0337.jpg,49.053063,252.439338,move
27,0338.jpg,22.149102,294.584051,move
27,0339.jpg,18.761585,336.728765,move
27,0340.jpg,45.665546,378.873478,move
27,0341.jpg,72.569507,421.018191,move
28,0342.jpg,10.0,44.0,wait
28,0343.jpg,36.399783,29.750388,move
28,0344.jpg,80.399422,8.0,move
28,0345.jpg,124.39906,31.749354,move
28,0346.jpg,168.398699,55.498708,move
28,0347.jpg,212.398337,79.248062,move
28,0348.jpg,256.397976,102.997415,move
28,0349.jpg,300.397614,126.746769,move
28,0350.jpg,344.397253,150.496123,move
28,0351.jpg,388.396891,174.245477,move
28,0352.jpg,432.39653,197.994831,move
28,0353.jpg,476.396168,221.744185,move
29,0354.jpg,1759.0,406.0,wait
29,0355.jpg,1778.842988,403.498832,move
29,0356.jpg,1828.450457,397.245913,move
29,0357.jpg,1852.078506,390.992994,move
29,0358.jpg,1802.471037,384.740075,move
29,0359.jpg,1752.863568,378.487156,move
29,0360.jpg,1703.256099,372.234236,move
29,0361.jpg,1653.648629,365.981317,move
29,0362.jpg,1604.04116,359.728398,move
29,0363.jpg,1554.433691,353.475479,move
29,0364.jpg,1504.826222,347.22256,move
29,0365.jpg,1455.218752,340.969641,move
30,0366.jpg,782.0,232.0,wait
30,0367.jpg,776.692903,240.475537,move
30,0368.jpg,750.157419,282.853221,move
30,0369.jpg,723.621935,325.230904,move
30,0370.jpg,697.086451,367.608588,move
30,0371.jpg,670.550967,409.986272,move
30,0372.jpg,644.015483,452.363956,move
30,0373.jpg,617.479999,494.74164,move
30,0374.jpg,590.944514,537.119323,move
30,0375.jpg,564.40903,579.497007,move
30,0376.jpg,537.873546,621.874691,move
30,0377.jpg,511.338062,664.252375,move
31,0378.jpg,1814.0,52.0,wait
31,0379.jpg,1814.0,52.0,wait
31,0380.jpg,1782.147351,13.458999,move
31,0381.jpg,1750.294701,38.8328,move
31,0382.jpg,1718.442052,77.373801,move
31,0383.jpg,1686.589402,115.914802,move
31,0384.jpg,1654.736753,154.455802,move
31,0385.jpg,1622.884103,192.996803,move
31,0386.jpg,1591.031454,231.537803,move
31,0387.jpg,1559.178804,270.078804,move
31,0388.jpg,1527.326155,308.619804,move
31,0389.jpg,1495.473506,347.160805,move
32,0390.jpg,606.0,289.0,wait
32,0391.jpg,606.0,289.0,wait
32,0392.jpg,607.593936,338.974587,move
32,0393.jpg,609.187871,388.949174,move
32,0394.jpg,610.781807,438.923762,move
32,0395.jpg,612.375742,488.898349,move
32,0396.jpg,613.969678,538.872936,move
32,0397.jpg,615.563614,588.847523,move
32,0398.jpg,617.157549,638.822111,move
32,0399.jpg,618.751485,688.796698,move
32,0400.jpg,620.345421,738.771285,move
32,0401.jpg,621.939356,788.745872,move
32,0402.jpg,623.533292,838.72046,move
33,0403.jpg,191.0,978.0,wait
33,0404.jpg,168.728879,957.900319,move
33,0405.jpg,131.610344,924.400851,move
33,0406.jpg,94.491809,890.901383,move
33,0407.jpg,57.373274,857.401915,move
33,0408.jpg,20.254739,823.902447,move
33,0409.jpg,30.271121,790.402979,move
33,0410.jpg,67.389656,756.903511,move
33,0411.jpg,104.508191,723.404043,move
33,0412.jpg,141.626726,689.904575,move
33,0413.jpg,178.745261,656.405107,move
33,0414.jpg,215.863796,622.905639,move
34,0415.jpg,1821.0,146.0,wait
34,0416.jpg,1807.435523,160.697107,move
34,0417.jpg,1773.52433,197.439875,move
34,0418.jpg,1739.613136,234.182643,move
34,0419.jpg,1705.701943,270.92541,move
34,0420.jpg,1671.79075,307.668178,move
34,0421.jpg,1637.879557,344.410946,move
34,0422.jpg,1603.968364,381.153713,move
34,0423.jpg,1570.057171,417.896481,move
34,0424.jpg,1536.145978,454.639249,move
34,0425.jpg,1502.234785,491.382017,move
34,0426.jpg,1468.323591,528.124784,move
35,0427.jpg,643.0,611.0,wait
35,0428.jpg,652.719196,613.353134,move
35,0429.jpg,701.315173,625.118802,move
35,0430.jpg,749.911151,636.88447,move
35,0431.jpg,798.507129,648.650137,move
35,0432.jpg,847.103107,660.415805,move
35,0433.jpg,895.699085,672.181473,move
35,0434.jpg,944.295062,683.947141,move
35,0435.jpg,992.89104,695.712809,move
35,0436.jpg,1041.487018,707.478477,move
35,0437.jpg,1090.082996,719.244145,move
35,0438.jpg,1138.678973,731.009813,move
36,0439.jpg,96.0,373.0,wait
36,0440.jpg,96.0,373.0,wait
36,0441.jpg,58.798218,406.406997,move
36,0442.jpg,21.596437,439.813994,move
36,0443.jpg,30.321069,473.220991,move
36,0444.jpg,67.522851,506.627988,move
36,0445.jpg,104.724632,540.034985,move
36,0446.jpg,141.926414,573.441982,move
36,0447.jpg,179.128195,606.848979,move
36,0448.jpg,216.329977,640.255975,move
36,0449.jpg,253.531759,673.662972,move
36,0450.jpg,290.73354,707.069969,move
37,0451.jpg,1653.0,870.0,wait
37,0452.jpg,1653.0,870.0,wait
37,0453.jpg,1613.000563,870.212203,move
37,0454.jpg,1563.001266,870.477457,move
37,0455.jpg,1513.00197,870.742711,move
37,0456.jpg,1463.002674,871.007965,move
37,0457.jpg,1413.003377,871.273218,move
37,0458.jpg,1363.004081,871.538472,move
37,0459.jpg,1313.004784,871.803726,move
37,0460.jpg,1263.005488,872.06898,move
37,0461.jpg,1213.006192,872.334234,move
37,0462.jpg,1163.006895,872.599488,move
37,0463.jpg,1113.007599,872.864741,move
38,0464.jpg,1452.0,702.0,wait
38,0465.jpg,1461.670039,730.398774,move
38,0466.jpg,1477.786772,777.730063,move
38,0467.jpg,1493.903504,825.061352,move
38,0468.jpg,1510.020236,872.392641,move
38,0469.jpg,1526.136968,919.723931,move
38,0470.jpg,1542.2537,967.05522,move
38,0471.jpg,1558.370433,973.067484,move
38,0472.jpg,1574.487165,925.736195,move
38,0473.jpg,1590.603897,878.404906,move
38,0474.jpg,1606.720629,831.073617,move
38,0475.jpg,1622.837362,783.742327,move
39,0476.jpg,987.0,80.0,wait
39,0477.jpg,981.72191,60.709024,move
39,0478.jpg,968.526686,12.481583,move
39,0479.jpg,955.331461,46.581953,move
39,0480.jpg,942.136237,94.809394,move
39,0481.jpg,928.941013,143.036834,move
39,0482.jpg,915.745788,191.264275,move
39,0483.jpg,902.550564,239.491716,move
39,0484.jpg,889.355339,287.719157,move
39,0485.jpg,876.160115,335.946598,move
39,0486.jpg,862.96489,384.174039,move
39,0487.jpg,849.769666,432.40148,move
40,0488.jpg,443.0,584.0,wait
40,0489.jpg,451.34214,589.514409,move
40,0490.jpg,493.052837,617.086455,move
40,0491.jpg,534.763535,644.6585,move
40,0492.jpg,576.474232,672.230546,move
40,0493.jpg,618.18493,699.802592,move
40,0494.jpg,659.895628,727.374637,move
40,0495.jpg,701.606325,754.946683,move
40,0496.jpg,743.317023,782.518729,move
40,0497.jpg,785.027721,810.090774,move
40,0498.jpg,826.738418,837.66282,move
40,0499.jpg,868.449116,865.234866,move
41,0500.jpg,1813.0,88.0,wait
41,0501.jpg,1813.0,88.0,wait
41,0502.jpg,1768.42079,65.357252,move
41,0503.jpg,1723.84158,42.714503,move
41,0504.jpg,1679.262371,20.071755,move
41,0505.jpg,1634.683161,17.057099,move
41,0506.jpg,1590.103951,39.699848,move
41,0507.jpg,1545.524741,62.342596,move
41,0508.jpg,1500.945531,84.985345,move
41,0509.jpg,1456.366322,107.628093,move
41,0510.jpg,1411.787112,130.270841,move
41,0511.jpg,1367.207902,152.91359,move
42,0512.jpg,1811.0,643.0,wait
42,0513.jpg,1811.0,643.0,wait
42,0514.jpg,1849.315304,631.513597,move
42,0515.jpg,1833.263522,617.155594,move
42,0516.jpg,1785.369391,602.797591,move
42,0517.jpg,1737.47526,588.439588,move
42,0518.jpg,1689.58113,574.081585,move
42,0519.jpg,1641.686999,559.723582,move
42,0520.jpg,1593.792869,545.365579,move
42,0521.jpg,1545.898738,531.007576,move
42,0522.jpg,1498.004607,516.649572,move
42,0523.jpg,1450.110477,502.291569,move
42,0524.jpg,1402.216346,487.933566,move
43,0525.jpg,246.0,867.0,wait
43,0526.jpg,265.292069,844.025752,move
43,0527.jpg,297.445518,805.735339,move
43,0528.jpg,329.598966,767.444925,move
43,0529.jpg,361.752415,729.154512,move
43,0530.jpg,393.905863,690.864099,move
43,0531.jpg,426.059312,652.573686,move
43,0532.jpg,458.21276,614.283272,move
43,0533.jpg,490.366209,575.992859,move
43,0534.jpg,522.519657,537.702446,move
43,0535.jpg,554.673106,499.412033,move
43,0536.jpg,586.826554,461.121619,move
44,0537.jpg,234.0,978.0,wait
44,0538.jpg,234.396495,992.0,move
44,0539.jpg,235.387732,942.009826,move
44,0540.jpg,236.378969,892.019653,move
44,0541.jpg,237.370206,842.029479,move
44,0542.jpg,238.361443,792.039306,move
44,0543.jpg,239.352681,742.049132,move
44,0544.jpg,240.343918,692.058959,move
44,0545.jpg,241.335155,642.068785,move
44,0546.jpg,242.326392,592.078612,move
44,0547.jpg,243.317629,542.088438,move
44,0548.jpg,244.308866,492.098265,move
45,0549.jpg,14.0,145.0,wait
45,0550.jpg,22.616868,139.925596,move
45,0551.jpg,65.70121,114.553573,move
45,0552.jpg,108.785552,89.181551,move
45,0553.jpg,151.869893,63.809529,move
45,0554.jpg,194.954235,38.437507,move
45,0555.jpg,238.038576,13.065485,move
45,0556.jpg,281.122918,28.297618,move
45,0557.jpg,324.20726,53.66964,move
45,0558.jpg,367.291601,79.041662,move
45,0559.jpg,410.375943,104.413684,move
45,0560.jpg,453.460284,129.785706,move
46,0561.jpg,125.0,938.0,wait
46,0562.jpg,125.0,938.0,wait
46,0563.jpg,149.982368,894.688555,move
46,0564.jpg,174.964736,851.377109,move
46,0565.jpg,199.947104,808.065664,move
46,0566.jpg,224.929472,764.754219,move
46,0567.jpg,249.91184,721.442774,move
46,0568.jpg,274.894208,678.131328,move
46,0569.jpg,299.876576,634.819883,move
46,0570.jpg,324.858944,591.508438,move
47,0571.jpg,1665.0,52.0,wait
47,0572.jpg,1684.498729,47.550329,move
47,0573.jpg,1733.245551,36.42615,move
47,0574.jpg,1781.992373,25.301972,move
47,0575.jpg,1830.739195,14.177793,move
47,0576.jpg,1852.250636,12.449671,move
47,0577.jpg,1803.503814,23.57385,move
47,0578.jpg,1754.756992,34.698028,move
48,0579.jpg,159.0,134.0,wait
48,0580.jpg,177.343979,126.03141,move
48,0581.jpg,223.203927,106.109935,move
48,0582.jpg,269.063875,86.18846,move
48,0583.jpg,314.923823,66.266985,move
48,0584.jpg,360.783771,46.34551,move
48,0585.jpg,406.643719,26.424035,move
48,0586.jpg,452.503668,8.0,move
49,0587.jpg,95.0,913.0,wait
49,0588.jpg,97.907737,922.567919,move
49,0589.jpg,112.446422,970.407511,move
49,0590.jpg,126.985107,972.864163,move
49,0591.jpg,141.523792,925.02457,move
49,0592.jpg,156.062477,877.184977,move
49,0593.jpg,170.601162,829.345384,move
49,0594.jpg,185.139847,781.505792,move
50,0595.jpg,1862.0,857.0,wait
50,0596.jpg,1853.580703,862.395873,move
50,0597.jpg,1811.484219,889.375236,move
50,0598.jpg,1769.387735,916.354599,move
50,0599.jpg,1727.291251,943.333962,move
50,0600.jpg,1685.194767,970.313325,move
50,0601.jpg,1643.098283,992.0,move
50,0602.jpg,1601.001799,965.020637,move
51,0603.jpg,249.0,70.0,wait
51,0604.jpg,232.627497,81.486564,move
51,0605.jpg,191.69624,110.202974,move
51,0606.jpg,150.764983,138.919384,move
51,0607.jpg,109.833726,167.635794,move
51,0608.jpg,68.902469,196.352204,move
51,0609.jpg,27.971212,225.068614,move
51,0610.jpg,24.372503,253.785023,move
52,0611.jpg,1101.0,975.0,wait
52,0612.jpg,1117.042915,986.942566,move
52,0613.jpg,1157.150202,968.114868,move
52,0614.jpg,1197.257489,938.258452,move
52,0615.jpg,1237.364775,908.402037,move
52,0616.jpg,1277.472062,878.545622,move
52,0617.jpg,1317.579349,848.689206,move
52,0618.jpg,1357.686636,818.832791,move
53,0619.jpg,1694.0,909.0,wait
53,0620.jpg,1705.652135,892.744916,move
53,0621.jpg,1734.782473,852.107207,move
53,0622.jpg,1763.91281,811.469497,move
53,0623.jpg,1793.043148,770.831788,move
53,0624.jpg,1822.173486,730.194079,move
53,0625.jpg,1851.303823,689.556369,move
53,0626.jpg,1844.521797,648.91866,move
54,0627.jpg,650.0,853.0,wait
54,0628.jpg,630.675189,847.847167,move
54,0629.jpg,582.363162,834.965086,move
54,0630.jpg,534.051135,822.083004,move
54,0631.jpg,485.739108,809.200922,move
54,0632.jpg,437.42708,796.31884,move
54,0633.jpg,389.115053,783.436759,move
54,0634.jpg,340.803026,770.554677,move
55,0635.jpg,106.0,724.0,wait
55,0636.jpg,115.378524,720.529657,move
55,0637.jpg,162.271147,703.177943,move
55,0638.jpg,209.163769,685.82623,move
55,0639.jpg,256.056391,668.474516,move
55,0640.jpg,302.949014,651.122802,move
55,0641.jpg,349.841636,633.771088,move
55,0642.jpg,396.734258,616.419375,move
56,0643.jpg,537.0,691.0,wait
56,0644.jpg,545.136823,696.813098,move
56,0645.jpg,585.820939,725.878588,move
56,0646.jpg,626.505055,754.944078,move
56,0647.jpg,667.189171,784.009568,move
56,0648.jpg,707.873287,813.075058,move
56,0649.jpg,748.557403,842.140549,move
56,0650.jpg,789.241518,871.206039,move
57,0651.jpg,1128.0,972.0,wait
57,0652.jpg,1137.600943,969.203235,move
57,0653.jpg,1185.605657,955.219409,move
